home_score,away_score,roof,surface,spread,favored_team,vegas_total,attendance,away_rush_attempts,away_rush_yards,away_rush_tds,home_rush_attempts,home_rush_yards,home_rush_tds,away_pass_completions,away_pass_attempts,away_pass_yards,away_pass_tds,away_pass_ints,home_pass_completions,home_pass_attempts,home_pass_yards,home_pass_tds,home_pass_ints,away_sacked,away_sacked_yds,home_sacked,home_sacked_yds,away_total_yds,home_total_yds,away_fumbles,away_fumbles_lost,home_fumbles,home_fumbles_lost,away_turnovers,home_turnovers,away_penalties,away_penalties_yds,home_penalties,home_penalties_yds,away_third_down_attempts,away_third_down_converted,home_third_down_attempts,home_third_down_converted,away_fourth_down_attempts,away_fourth_down_converted,home_fourth_down_attempts,home_fourth_down_converted,away_possession_pct,home_possession_pct,home_drives,home_total_plays,home_punts,home_field_goals,home_touchdowns,vis_drives,vis_total_plays,vis_punts,vis_field_goals,vis_touchdowns,home_qb,home_rb,home_wr,home_wr2,home_wr3,home_te,home_ol1,home_ol2,home_ol3,home_ol4,home_ol5,home_de,home_de2,home_dt,home_nt,home_lb,home_lb2,home_db,home_db2,home_db3,home_db4,home_db5,vis_qb,vis_rb,vis_wr,vis_wr2,vis_te,vis_te2,vis_ol1,vis_ol2,vis_ol3,vis_ol4,vis_ol5,vis_de,vis_de2,vis_dt,vis_lb,vis_lb2,vis_lb3,vis_db,vis_db2,vis_db3,vis_db4,vis_db5,season,week,away_team,home_team,game_url,date,home_fb,home_de3,home_dt2,vis_wr3,vis_dt2,vis_cb,home_wr4,home_lb3,vis_rb2,vis_nt,vis_lb4,home_rb2,vis_ilb,home_lb/fb,home_cb,home_cb2,home_cb3,home_s,home_s2,home_lb4,home_ss,vis_de3,vis_olb,home_ol6,home_hb,vis_cb2,vis_s,vis_wr4,home_qb2,home_fs,home_te2,home_dl,home_dl2,home_dl3,home_olb,home_olb2,home_ilb,vis_cb3,vis_s2,home_te3,home_mlb,vis_hb,home_g/t,vis_dl,vis_s3,vis_dl2,vis_dl3,home_dt/de,home_t/g,home_g/c,vis_mlb,vis_te3,home_s3,vis_fb,vis_dl4,home_c/g,vis_ilb2,vis_g/c,vis_wr/rs,vis_c/g,vis_g/t,vis_db/lb,vis_ol6,vis_c/g2,vis_olb2,vis_g/t2,vis_ss,home_lb5,home_fs2,home_ilb2,home_c/g2,vis_lb5,home_wr/rs,vis_dt/de,vis_t/g,vis_de/lb,vis_c/g3,vis_fs,home_g/c2,vis_cb/rs,vis_dt3,home_de/lb,vis_lb/fb,home_g/t2,home_rb/wr,home_ilb3,home_g/ot,home_de/dt,vis_g/c2,home_fb/rb,home_dt3,vis_rb/fb,home_dl4,vis_fs2,home_cb/rs,vis_fb/rb,vis_rb/wr,vis_cb4,home_hb2,home_s4
20,24,outdoors,grass,-7.0,San Francisco 49ers,48.5,N/A,36,180,2,25,123,0,26,40,230,1,1,19,33,259,2,0,2,6,3,16,404,366,2,0,0,0,1,0,9,102,5,53,14,7,11,2,0,0,2,0,0.52,0.48,11,63,4,2,2,12,81,4,1,3,Jimmy Garoppolo,Kyle Juszczyk,Kendrick Bourne,Dante Pettis,,George Kittle,Trent Williams,Daniel Brunskill,Mike McGlinchey,Laken Tomlinson,Hroniss Grasu,Arik Armstead,Solomon Thomas,D.J. Jones,,Fred Warner,Kwon Alexander,Emmanuel Moseley,Richard Sherman,Jaquiski Tartt,Jimmie Ward,K'Waun Williams,Kyler Murray,Kenyan Drake,Dan Arnold,Christian Kirk,,,Justin Pugh,J.R. Sweezy,D.J. Humphries,Kelvin Beachum,Mason Cole,Chandler Jones,,Corey Peters,Jordan Hicks,Devon Kennard,De'Vondre Campbell,Jalen Thompson,Patrick Peterson,Byron Murphy,Budda Baker,,2020,1.0,Arizona Cardinals,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/202009130sfo.htm,2020-09-13,,Nick Bosa,,Larry Fitzgerald,Jordan Phillips,,,,,,Isaiah Simmons,Raheem Mostert,,,,,,,,,,,,,,,,DeAndre Hopkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,23,dome,astroturf,-4.0,New Orleans Saints,48.5,N/A,26,86,1,34,82,1,23,36,239,2,2,19,31,198,2,0,3,15,1,9,310,271,2,1,0,0,3,0,9,103,6,119,13,5,15,5,1,1,1,0,0.48,0.52,13,68,6,2,3,13,67,5,1,3,Drew Brees,Alvin Kamara,Tre'Quan Smith,Michael Thomas,,Josh Hill,Andrus Peat,Ryan Ramczyk,Terron Armstead,Nick Easton,Erik McCoy,Trey Hendrickson,Cameron Jordan,Malcom Brown,,Demario Davis,Alex Anzalone,Marshon Lattimore,Jackrabbit Jenkins,C.J. Gardner-Johnson,Marcus Williams,,Tom Brady,Ronald Jones II,Scott Miller,Mike Evans,Rob Gronkowski,,Tristan Wirfs,Donovan Smith,Ali Marpet,Alex Cappa,Ryan Jensen,William Gholston,Jason Pierre-Paul,Ndamukong Suh,Shaquil Barrett,Lavonte David,Devin White,Sean Murphy-Bunting,Carlton Davis,Jordan Whitehead,Antoine Winfield Jr.,,2020,1.0,Tampa Bay Buccaneers,New Orleans Saints,https://www.pro-football-reference.com/boxscores/202009130nor.htm,2020-09-13,,David Onyemata,,Chris Godwin,Vita Vea,,,,,,,,,,,,,,,,,,,,,,,,Taysom Hill,Malcolm Jenkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,17,dome,matrixturf,-1.0,Los Angeles Rams,52.0,N/A,27,136,1,40,153,2,25,39,266,1,0,20,31,275,0,1,3,22,1,6,380,422,0,0,0,0,0,1,7,50,5,34,12,3,17,9,3,1,1,1,0.41,0.59,11,75,3,2,2,10,71,4,1,2,Jared Goff,Cam Akers,Robert Woods,Josh Reynolds,,Tyler Higbee,Rob Havenstein,Austin Corbett,Joseph Noteboom,Andrew Whitworth,Austin Blythe,,,,,,,,,,,,Dak Prescott,Ezekiel Elliott,Amari Cooper,Michael Gallup,Blake Jarwin,,Terence Steele,Tyron Smith,Connor Williams,Zack Martin,Joe Looney,DeMarcus Lawrence,Aldon Smith,Dontari Poe,Jaylon Smith,Leighton Vander Esch,,,,,,,2020,1.0,Dallas Cowboys,Los Angeles Rams,https://www.pro-football-reference.com/boxscores/202009130ram.htm,2020-09-13,,,,CeeDee Lamb,Trysten Hill,Anthony Brown,,,,,,,,,Troy Hill,Jalen Ramsey,Darious Williams,Jordan Fuller,John Johnson,,,,,,,Trevon Diggs,Darian Thompson,,,,Gerald Everett,Aaron Donald,Sebastian Joseph-Day,Michael Brockers,Samson Ebukam,Leonard Floyd,Micah Kiser,Chidobe Awuzie,Xavier Woods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,26,outdoors,fieldturf,-6.0,Pittsburgh Steelers,44.0,N/A,30,141,0,20,29,0,21,32,229,3,0,26,41,279,2,2,2,21,3,17,349,291,3,1,0,0,1,2,3,21,4,25,15,8,15,8,1,1,1,1,0.53,0.47,11,65,5,1,2,10,66,4,2,3,Daniel Jones,Saquon Barkley,Sterling Shepard,,,Levine Toilolo,Andrew Thomas,Cameron Fleming,Kevin Zeitler,Will Hernandez,Nick Gates,Leonard Williams,,Dalvin Tomlinson,,Blake Martinez,Devante Downs,Darnay Holmes,Julian Love,Jabrill Peppers,James Bradberry,Corey Ballentine,Ben Roethlisberger,James Conner,James Washington,JuJu Smith-Schuster,Vance McDonald,,Alejandro Villanueva,Zach Banner,Matt Feiler,Maurkice Pouncey,Stefen Wisniewski,Cameron Heyward,Stephon Tuitt,Tyson Alualu,Bud Dupree,Devin Bush Jr.,T.J. Watt,Minkah Fitzpatrick,Steven Nelson,Terrell Edmunds,,,2020,1.0,Pittsburgh Steelers,New York Giants,https://www.pro-football-reference.com/boxscores/202009140nyg.htm,2020-09-14,,,,Diontae Johnson,,Joe Haden,,Lorenzo Carter,,,Vince Williams,,,,,,,,,Oshane Ximines,,,,,,,,,,,Kaden Smith,,,,,,,,,Evan Engram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,16,outdoors,grass,-3.5,Tennessee Titans,41.5,N/A,34,130,0,26,107,1,29,43,249,2,0,22,33,216,1,0,1,2,0,0,377,323,0,0,4,1,0,1,5,37,5,56,16,7,9,3,1,1,1,0,0.54,0.46,11,59,5,0,2,10,82,4,1,2,Drew Lock,Phillip Lindsay,Tim Patrick,DaeSean Hamilton,,Noah Fant,Garett Bolles,Elijah Wilkinson,Dalton Risner,Graham Glasgow,Lloyd Cushenberry III,Bradley Chubb,Shelby Harris,Jurrell Casey,Mike Purcell,Josey Jewell,Jeremiah Attaochu,A.J. Bouye,Justin Simmons,,,,Ryan Tannehill,Derrick Henry,A.J. Brown,Corey Davis,Jonnu Smith,MyCole Pruitt,Rodger Saffold,Dennis Kelly,Taylor Lewan,Nate Davis,Ben Jones,Jadeveon Clowney,,Jeffery Simmons,Jayon Brown,Harold Landry,Rashaan Evans,Chris Jackson,Kevin Byard,Malcolm Butler,Kenny Vaccaro,,2020,1.0,Tennessee Titans,Denver Broncos,https://www.pro-football-reference.com/boxscores/202009140den.htm,2020-09-14,,,,,DaQuan Jones,Johnathan Joseph,,,,,,Melvin Gordon,,,Kareem Jackson,Bryce Callahan,,,,,,,,,,,,,,,,,,,,,,,,,Alexander Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,30,outdoors,grass,-6.0,Cleveland Browns,44.5,6000,24,68,0,35,215,3,37,61,316,3,0,16,23,219,2,1,3,31,0,0,353,434,2,1,0,0,1,1,4,45,8,76,18,8,8,5,5,5,2,1,0.56,0.44,10,58,1,0,5,9,91,2,3,3,Baker Mayfield,Nick Chubb,Odell Beckham Jr.,Jarvis Landry,,Austin Hooper,Jedrick Wills Jr.,J.C. Tretter,Chris Hubbard,Wyatt Teller,Joel Bitonio,Myles Garrett,Adrian Clayborn,Larry Ogunjobi,,B.J. Goodson,Sione Takitaki,Tavierre Thomas,Denzel Ward,,,,Joe Burrow,,Tyler Boyd,A.J. Green,C.J. Uzomah,,Jonah Williams,Fred Johnson,Bobby Hart,Michael Jordan,Trey Hopkins,Sam Hubbard,Carlos Dunlap,Christian Covington,Josh Bynes,Germaine Pratt,,,,,,,2020,2.0,Cincinnati Bengals,Cleveland Browns,https://www.pro-football-reference.com/boxscores/202009170cle.htm,2020-09-17,Andy Janovich,,Sheldon Richardson,Tee Higgins,D.J. Reader,William Jackson III,,,,,,,,,Terrance Mitchell,,,Karl Joseph,Andrew Sendejo,,,Amani Bledsoe,,,,Darius Phillips,Jessie Bates III,,,,,,,,,,,,Vonn Bell,,,Joe Mixon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,39,retractable roof (closed),fieldturf,-3.0,Dallas Cowboys,53.0,21708,34,113,0,31,125,4,24,37,273,4,0,34,49,450,1,0,1,6,1,5,380,570,0,0,4,3,0,3,8,51,7,75,17,8,13,7,2,2,2,0,0.56,0.44,13,83,1,2,5,12,76,4,4,4,Dak Prescott,Ezekiel Elliott,Amari Cooper,Michael Gallup,CeeDee Lamb,,Terence Steele,Zack Martin,Connor Williams,Brandon Knight,Joe Looney,DeMarcus Lawrence,Aldon Smith,Dontari Poe,,Jaylon Smith,Joe Thomas,,,,,,Matt Ryan,Todd Gurley,Russell Gage,Julio Jones,Hayden Hurst,,Jake Matthews,Kaleb McGary,James Carpenter,Chris Lindstrom,Alex Mack,Dante Fowler,Takkarist McKinley,Tyeler Davison,Foyesade Oluokun,Deion Jones,,,,,,,2020,2.0,Atlanta Falcons,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/202009200dal.htm,2020-09-20,,,Trysten Hill,Calvin Ridley,Grady Jarrett,AJ Terrell,,,,,,Tony Pollard,,,Jourdan Lewis,Chidobe Awuzie,Trevon Diggs,Darian Thompson,Xavier Woods,,,,,,,Isaiah Oliver,Damontae Kazee,,,,,,,,,,,Darqueze Dennard,Ricardo Allen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,31,outdoors,grass,-5.5,Buffalo Bills,42.5,11075,23,112,0,22,99,1,24,35,415,4,0,31,47,328,2,0,1,4,3,17,523,410,1,1,1,0,1,0,6,55,3,20,10,5,12,5,0,0,1,0,0.48,0.52,11,74,5,2,3,11,60,4,1,4,Ryan Fitzpatrick,Jordan Howard,Preston Williams,DeVante Parker,,Mike Gesicki,Austin Jackson,Solomon Kindley,Ereck Flowers,Ted Karras,,Shaq Lawson,Emmanuel Ogbah,Davon Godchaux,,Kamu Grugier-Hill,Kyle Van Noy,,,,,,Josh Allen,Devin Singletary,Cole Beasley,John Brown,Dawson Knox,,Daryl Williams,Cody Ford,Dion Dawkins,Quinton Spain,Mitch Morse,Jerry Hughes,Trent Murphy,Ed Oliver,A.J. Klein,Tyrel Dodson,,,,,,,2020,2.0,Buffalo Bills,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202009200mia.htm,2020-09-20,Chandler Cox,,Christian Wilkins,Stefon Diggs,,Taron Johnson,,Jerome Baker,,,,,,,Xavien Howard,Byron Jones,Nik Needham,Bobby McCain,,,,,,,,Levi Wallace,Micah Hyde,,,,,,,,,,,Tre'Davious White,Jordan Poyer,,,,Jesse Davis,Quinton Jefferson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,17,outdoors,grass,-7.5,Tampa Bay Buccaneers,47.0,N/A,24,87,2,22,122,3,33,42,367,0,2,23,35,217,1,1,5,27,0,0,427,339,3,2,1,1,4,2,9,77,5,37,11,6,11,5,2,1,0,0,0.58,0.42,11,58,4,1,4,12,72,2,1,2,Tom Brady,Ronald Jones II,Justin Watson,Scott Miller,Mike Evans,Rob Gronkowski,Tristan Wirfs,Donovan Smith,Ali Marpet,Alex Cappa,Ryan Jensen,William Gholston,Jason Pierre-Paul,Ndamukong Suh,,Lavonte David,Devin White,Carlton Davis,Sean Murphy-Bunting,Jordan Whitehead,Antoine Winfield Jr.,,Teddy Bridgewater,Christian McCaffrey,Robbie Chosen,D.J. Moore,Ian Thomas,Chris Manhertz,Russell Okung,Taylor Moton,Michael Schofield,John Miller,Matt Paradis,Stephen Weatherly,Brian Burns,Zach Kerr,Tahir Whitehead,Shaq Thompson,,Rasul Douglas,,,,,2020,2.0,Carolina Panthers,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/202009200tam.htm,2020-09-20,,,Vita Vea,,Derrick Brown,Donte Jackson,,Shaquil Barrett,,,,,,,,,,,,,,,,,,,Jeremy Chinn,,,,,,,,,,,,Juston Burris,,,,,,Tre Boston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,13,outdoors,grass,-4.5,Chicago Bears,42.5,N/A,18,75,1,32,135,0,25,40,241,0,1,18,28,190,2,2,4,21,4,21,295,304,1,1,1,0,2,2,3,10,5,48,13,3,16,9,3,3,1,1,0.43,0.57,9,66,3,1,2,10,65,3,2,1,Mitchell Trubisky,David Montgomery,Allen Robinson,Darnell Mooney,,Jimmy Graham,Bobby Massie,Cody Whitehair,James Daniels,Charles Leno Jr.,Germain Ifedi,Roy Robertson-Harris,,Bilal Nichols,,Khalil Mack,Barkevious Mingo,Jaylon Johnson,Eddie Jackson,Tashaun Gipson,Kyle Fuller,,Daniel Jones,Saquon Barkley,Darius Slayton,Sterling Shepard,Kaden Smith,Evan Engram,Andrew Thomas,Cameron Fleming,Kevin Zeitler,Will Hernandez,Nick Gates,,,,Blake Martinez,Kyler Fackrell,Lorenzo Carter,Logan Ryan,,,,,2020,2.0,New York Giants,Chicago Bears,https://www.pro-football-reference.com/boxscores/202009200chi.htm,2020-09-20,,,Akiem Hicks,,,James Bradberry,,Roquan Smith,,,,,,,,,,,,Danny Trevathan,,,,,,Corey Ballentine,Julian Love,,,,Demetrius Harris,,,,,,,,Jabrill Peppers,,,,,Dexter Lawrence,,Dalvin Tomlinson,Leonard Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,11,retractable roof (closed),fieldturf,-3.5,Indianapolis Colts,49.0,2500,18,80,1,40,151,1,11,26,113,0,3,19,25,214,1,1,3,18,2,11,175,354,0,0,1,0,3,1,6,45,9,93,9,2,11,3,0,0,1,1,0.36,0.64,10,71,2,4,2,10,48,4,1,1,Philip Rivers,Jonathan Taylor,Parris Campbell,T.Y. Hilton,Zach Pascal,Mo Alie-Cox,Anthony Castonzo,Mark Glowinski,Ryan Kelly,,,Justin Houston,,DeForest Buckner,,Anthony Walker,Bobby Okereke,Xavier Rhodes,Kenny Moore,,,,Kirk Cousins,Dalvin Cook,Adam Thielen,Olabisi Johnson,Irv Smith Jr.,Kyle Rudolph,Riley Reiff,Brian O'Neill,Dakota Dozier,Dru Samia,Garrett Bradbury,Yannick Ngakoue,Ifeadi Odenigbo,Jaleel Johnson,Eric Kendricks,Anthony Barr,,,,,,,2020,2.0,Minnesota Vikings,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/202009200clt.htm,2020-09-20,,,Grover Stewart,,,Mike Hughes,,Shaquille Leonard,,Shamar Stephen,,,,,,,,Khari Willis,Malik Hooker,,,,,,,Holton Hill,Anthony Harris,,,,,,,,,,,Jeff Gladney,Harrison Smith,,,,,,,,,Denico Autry,Braden Smith,Quenton Nelson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,21,outdoors,grass,-6.0,Pittsburgh Steelers,41.0,N/A,26,104,0,22,109,1,19,39,276,2,1,29,41,311,2,1,7,61,1,10,319,410,2,1,2,1,2,2,4,30,10,89,15,5,12,2,2,0,2,1,0.51,0.49,14,65,5,1,3,13,75,4,2,2,Ben Roethlisberger,James Conner,Diontae Johnson,JuJu Smith-Schuster,,Vance McDonald,Alejandro Villanueva,Matt Feiler,Chukwuma Okorafor,Kevin Dotson,Maurkice Pouncey,Cameron Heyward,Stephon Tuitt,,,Vince Williams,T.J. Watt,Steven Nelson,Minkah Fitzpatrick,Terrell Edmunds,,,Drew Lock,Melvin Gordon,Courtland Sutton,Tim Patrick,Noah Fant,,Elijah Wilkinson,Garett Bolles,Dalton Risner,Graham Glasgow,Lloyd Cushenberry III,Shelby Harris,Bradley Chubb,Jurrell Casey,Josey Jewell,Jeremiah Attaochu,,Michael Ojemudia,Justin Simmons,,,,2020,2.0,Denver Broncos,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202009200pit.htm,2020-09-20,,,,Jerry Jeudy,,Kareem Jackson,,Devin Bush Jr.,,Mike Purcell,,,,,Joe Haden,Mike Hilton,,,,Bud Dupree,,,,,,Bryce Callahan,,,,,Eric Ebron,,,,,,,,,,,,,,,,,,,,Alexander Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,21,outdoors,grass,-7.0,Green Bay Packers,51.0,N/A,21,89,1,35,259,2,20,33,244,2,1,18,30,240,2,0,4,26,1,11,307,488,0,0,0,0,1,0,7,70,8,60,12,6,12,6,1,0,1,1,0.42,0.58,10,68,3,2,4,11,59,5,0,3,Aaron Rodgers,Aaron Jones,Davante Adams,Allen Lazard,,Robert Tonyan,Ricky Wagner,David Bakhtiari,Elgton Jenkins,Lucas Patrick,Corey Linsley,,,,,Christian Kirksey,Preston Smith,,,,,,Matthew Stafford,Kerryon Johnson,Marvin Hall,Marvin Jones,T.J. Hockenson,Jesse James,Oday Aboushi,Tyrell Crosby,Frank Ragnow,Jonah Jackson,Taylor Decker,Trey Flowers,,Danny Shelton,Jahlani Tavai,Christian Jones,Jarrad Davis,,,,,,2020,2.0,Detroit Lions,Green Bay Packers,https://www.pro-football-reference.com/boxscores/202009200gnb.htm,2020-09-20,,,,,,Jeff Okudah,,Za'Darius Smith,,,Jamie Collins,,,,Kevin King,Chandon Sullivan,Jaire Alexander,Darnell Savage Jr.,Adrian Amos,,,,,,,Amani Oruwariye,Will Harris,,,,Marcedes Lewis,Tyler Lancaster,Kingsley Keke,Dean Lowry,,,,,Duron Harmon,,,,,Da'Shawn Hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,30,outdoors,grass,-7.0,Tennessee Titans,44.5,N/A,27,165,1,34,123,0,30,45,339,3,2,18,24,239,4,0,2,24,1,8,480,354,2,0,0,0,2,0,8,60,4,30,14,10,11,7,1,1,0,0,0.56,0.44,10,61,3,2,4,9,75,2,1,4,Ryan Tannehill,Khari Blasingame,Corey Davis,Kalif Raymond,,Jonnu Smith,Rodger Saffold,Dennis Kelly,Taylor Lewan,Nate Davis,Ben Jones,Jadeveon Clowney,Jack Crawford,Jeffery Simmons,,Jayon Brown,Harold Landry,Kevin Byard,Malcolm Butler,Kenny Vaccaro,,,Gardner Minshew II,James Robinson,DJ Chark,,Tyler Eifert,Ben Ellefson,Jawaan Taylor,Cam Robinson,A.J. Cann,Andrew Norwell,Brandon Linder,Josh Hines-Allen,Adam Gotsis,Taven Bryan,Leon Jacobs,Myles Jack,Joe Schobert,Josh Jones,Tre Herndon,C.J. Henderson,Andrew Wingard,,2020,2.0,Jacksonville Jaguars,Tennessee Titans,https://www.pro-football-reference.com/boxscores/202009200oti.htm,2020-09-20,,,DaQuan Jones,,Abry Jones,,,Rashaan Evans,,,,Derrick Henry,,,Johnathan Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,James O'Shaughnessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,31,outdoors,fieldturf,-7.0,San Francisco 49ers,41.5,N/A,29,182,2,29,104,0,22,27,202,2,1,21,32,179,1,0,3,25,1,6,359,277,2,0,0,0,1,0,5,59,5,65,13,7,14,5,0,0,2,0,0.54,0.46,11,64,5,2,1,11,60,4,1,4,Sam Darnold,Frank Gore,Chris Hogan,Breshad Perriman,,Chris Herndon,Alex Lewis,Connor McGovern,George Fant,Mekhi Becton,Greg Van Roten,,,,,Neville Hewitt,Jordan Jenkins,,,,,,Jimmy Garoppolo,Raheem Mostert,Brandon Aiyuk,Kendrick Bourne,Ross Dwelley,,Daniel Brunskill,Ben Garland,Laken Tomlinson,Trent Williams,Mike McGlinchey,,,,Fred Warner,Kwon Alexander,Dre Greenlaw,Jimmie Ward,,,,,2020,2.0,San Francisco 49ers,New York Jets,https://www.pro-football-reference.com/boxscores/202009200nyj.htm,2020-09-20,,,,,,Emmanuel Moseley,,Alec Ogletree,,,,,,,Quincy Wilson,Blessuan Austin,,Bradley McDougald,Marcus Maye,,,,,,,Ahkello Witherspoon,Jaquiski Tartt,,,,Trevon Wesco,Quinnen Williams,Steve McLendon,Henry Anderson,,,,,,,,,,Nick Bosa,,D.J. Jones,Arik Armstead,,,,,,Ashtyn Davis,Kyle Juszczyk,Solomon Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,37,outdoors,grass,-2.0,Philadelphia Eagles,46.0,N/A,39,191,2,26,121,2,20,27,267,3,0,26,43,242,0,2,1,9,0,0,449,363,1,1,1,1,1,3,4,24,5,30,12,7,12,7,1,1,1,0,0.52,0.48,10,71,2,2,2,10,68,2,1,5,Carson Wentz,Miles Sanders,Greg Ward,DeSean Jackson,Jalen Reagor,Zach Ertz,Isaac Seumalo,Lane Johnson,Jason Peters,Jason Kelce,,Brandon Graham,Josh Sweat,Fletcher Cox,,T.J. Edwards,,Nathan Gerry,,,,,Jared Goff,Cam Akers,Robert Woods,Josh Reynolds,Tyler Higbee,,Austin Blythe,Austin Corbett,Rob Havenstein,Andrew Whitworth,Joseph Noteboom,,,,,,,,,,,,2020,2.0,Los Angeles Rams,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/202009200phi.htm,2020-09-20,,,Malik Jackson,Cooper Kupp,,Jalen Ramsey,,,,,,,Kenny Young,,Darius Slay,Avonte Maddox,,Jalen Mills,Rodney McLeod,,,,Leonard Floyd,,,Darious Williams,John Johnson,,,,,,,,,,,Troy Hill,Jordan Fuller,,,,,Michael Brockers,,Aaron Donald,Sebastian Joseph-Day,,,,,,Marcus Epps,,,Nate Herbig,Micah Kiser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,15,retractable roof (closed),grass,-7.5,Arizona Cardinals,46.5,N/A,23,117,1,32,160,2,19,33,223,1,0,26,38,286,1,1,4,24,3,8,316,438,2,2,1,0,2,1,6,42,11,97,12,4,17,7,1,1,2,2,0.44,0.56,12,76,4,3,3,11,61,6,1,2,Kyler Murray,,Larry Fitzgerald,DeAndre Hopkins,Christian Kirk,Darrell Daniels,J.R. Sweezy,Justin Pugh,Kelvin Beachum,D.J. Humphries,Lamont Gaillard,,,,,Devon Kennard,Jordan Hicks,,,,,,Dwayne Haskins,Antonio Gibson,Steven Sims,Terry McLaurin,Marcus Baugh,Logan Thomas,Morgan Moses,Geron Christian,Wes Martin,Brandon Scherff,Chase Roullier,Montez Sweat,Chase Young,Jonathan Allen,Jonathan Bostic,Kevin Pierre-Louis,,,,,,,2020,2.0,Washington Football Team,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/202009200crd.htm,2020-09-20,,,,,Daron Payne,Fabian Moreau,,De'Vondre Campbell,,,,,,,Byron Murphy,Patrick Peterson,,Chris Banjo,Budda Baker,Isaiah Simmons,,,,,,Jimmy Moreland,Landon Collins,,,,Dan Arnold,Jordan Phillips,Corey Peters,,Chandler Jones,,,Ronald Darby,Troy Apke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,33,retractable roof (closed),grass,-7.5,Baltimore Ravens,49.5,N/A,37,230,1,17,51,0,18,24,204,1,0,25,36,275,1,1,4,27,4,22,407,304,0,0,1,1,0,2,3,21,4,22,14,5,9,3,2,2,1,0,0.58,0.42,10,60,3,3,1,9,69,2,4,2,Deshaun Watson,David Johnson,Brandin Cooks,Will Fuller,,Darren Fells,Laremy Tunsil,Max Scharping,Tytus Howard,Zach Fulton,Nick Martin,J.J. Watt,,P.J. Hall,,Benardrick McKinney,Whitney Mercilus,Vernon Hargreaves III,A.J. Moore,Eric Murray,Justin Reid,Bradley Roby,Lamar Jackson,Mark Ingram,Miles Boykin,Marquise Brown,Nick Boyle,,Orlando Brown Jr.,Ronnie Stanley,,,,Calais Campbell,,Brandon Williams,L.J. Fort,Matt Judon,Pernell McPhee,,,,,,2020,2.0,Baltimore Ravens,Houston Texans,https://www.pro-football-reference.com/boxscores/202009200htx.htm,2020-09-20,,,Brandon Dunn,,,Marlon Humphrey,,Zach Cunningham,,,Patrick Queen,,,,,,,,,,,,,,,Marcus Peters,DeShon Elliott,,,,Jordan Akins,,,,,,,,Chuck Clark,,,,,,,,,,,,,,,,,,,Bradley Bozeman,Willie Snead,Matt Skura,Tyre Phillips,Anthony Levine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
