home_score,away_score,roof,surface,spread,favored_team,vegas_total,attendance,away_rush_attempts,away_rush_yards,away_rush_tds,home_rush_attempts,home_rush_yards,home_rush_tds,away_pass_completions,away_pass_attempts,away_pass_yards,away_pass_tds,away_pass_ints,home_pass_completions,home_pass_attempts,home_pass_yards,home_pass_tds,home_pass_ints,away_sacked,away_sacked_yds,home_sacked,home_sacked_yds,away_total_yds,home_total_yds,away_fumbles,away_fumbles_lost,home_fumbles,home_fumbles_lost,away_turnovers,home_turnovers,away_penalties,away_penalties_yds,home_penalties,home_penalties_yds,away_third_down_attempts,away_third_down_converted,home_third_down_attempts,home_third_down_converted,away_fourth_down_attempts,away_fourth_down_converted,home_fourth_down_attempts,home_fourth_down_converted,away_possession_pct,home_possession_pct,home_drives,home_total_plays,home_punts,home_field_goals,home_touchdowns,vis_drives,vis_total_plays,vis_punts,vis_field_goals,vis_touchdowns,home_qb,home_rb,home_wr,home_wr2,home_wr3,home_te,home_ol1,home_ol2,home_ol3,home_ol4,home_ol5,home_de,home_de2,home_dt,home_dt2,home_olb,home_olb2,home_mlb,home_lb,home_cb,home_cb2,home_s,vis_qb,vis_rb,vis_wr,vis_wr2,vis_te,vis_te2,vis_ol1,vis_ol2,vis_ol3,vis_ol4,vis_ol5,vis_de,vis_de2,vis_de3,vis_dt,vis_lb,vis_lb2,vis_cb,vis_cb2,vis_cb3,vis_s,vis_s2,season,week,away_team,home_team,game_url,date,home_rb2,home_te2,home_mlb2,home_cb3,home_saf,home_saf2,vis_wr3,vis_dt2,vis_saf,vis_saf2,home_wr4,home_wr5,home_lb2,home_s2,vis_lb3,vis_lb4,vis_s3,home_lb3,vis_dt3,home_db,vis_fb,vis_ss,vis_ss2,vis_fs,home_dt3,home_fs,vis_olb,vis_mlb,vis_db,vis_db2,home_lb4,home_db2,vis_nt,vis_olb2,home_de3,home_ss,home_db3,home_db4,vis_cb4,home_dt4,home_fb,vis_rb2,home_db5,vis_db3,vis_db4,vis_te3,vis_mlb2,home_te3,home_saf3,home_ol6,home_nt,vis_ol6,vis_db5,home_s3,home_fs2,vis_dt4,vis_olb3,vis_fs2,vis_saf3,home_cb4,home_olb3
13,27,outdoors,fieldturf,-3.0,Denver Broncos,41.5,74119,28,165,1,20.0,60.0,1.0,28,36,264,2,0,22,37,267,1,0,2,9,2,13,420,314,1,1,1,1,1,1,5,51,4,48,15,7,12,6,3,3,3,1,0.59,0.41,9,59,3,0,2,8,68,2,2,3,Daniel Jones,Saquon Barkley,Kenny Golladay,Sterling Shepard,,Kaden Smith,Shane Lemieux,Andrew Thomas,Nate Solder,Will Hernandez,Nick Gates,Leonard Williams,,Dexter Lawrence,Austin Johnson,,,,Blake Martinez,James Bradberry,,,Teddy Bridgewater,Melvin Gordon,Courtland Sutton,Tim Patrick,Noah Fant,,Garett Bolles,Bobby Massie,Graham Glasgow,Dalton Risner,Lloyd Cushenberry III,Dre'Mont Jones,Shelby Harris,,,Josey Jewell,Alexander Johnson,Ronald Darby,Kyle Fuller,,,,2021,1.0,Denver Broncos,New York Giants,https://www.pro-football-reference.com/boxscores/202109120nyg.htm,2021-09-12,Elijhaa Penny,,,,Xavier McKinney,Jabrill Peppers,Jerry Jeudy,,Kareem Jackson,Justin Simmons,,,Tae Crowder,,,,,Lorenzo Carter,,Logan Ryan,,,,,,,Von Miller,,,,,Adoree' Jackson,Mike Purcell,Malik Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,3,outdoors,grass,-3.5,Green Bay Packers,49.5,35242,15,43,0,39.0,171.0,0.0,20,35,201,0,2,15,21,151,5,0,2,15,0,0,229,322,1,1,0,0,3,0,5,33,6,36,10,1,10,5,3,2,2,2,0.42,0.58,9,61,2,1,5,9,53,4,1,0,Jameis Winston,Alvin Kamara,Marquez Callaway,Lil'Jordan Humphrey,,Adam Trautman,Cesar Ruiz,Erik McCoy,Andrus Peat,Terron Armstead,Ryan Ramczyk,Marcus Davenport,Cameron Jordan,Malcolm Roach,,Kwon Alexander,,,Demario Davis,Marshon Lattimore,Paulson Adebo,C.J. Gardner-Johnson,Aaron Rodgers,Aaron Jones,Allen Lazard,Marquez Valdes-Scantling,Marcedes Lewis,,Josh Myers,Royce Newman,Elgton Jenkins,Billy Turner,Lucas Patrick,Kenny Clark,Kingsley Keke,Dean Lowry,,Rashan Gary,Preston Smith,Kevin King,Jaire Alexander,,Adrian Amos,Darnell Savage Jr.,2021,1.0,Green Bay Packers,New Orleans Saints,https://www.pro-football-reference.com/boxscores/202109120nor.htm,2021-09-12,,Garrett Griffin,,,,,Davante Adams,,,,,,,Marcus Williams,Krys Barnes,De'Vondre Campbell,,,,,,,,,,,,,,,,,,,Christian Ringo,Malcolm Jenkins,,,,,,,,,,,,,,,,,,,,,,,,,
16,17,outdoors,fieldturf,-3.0,New England Patriots,43.5,65878,23,74,1,30.0,125.0,0.0,16,27,202,1,1,29,39,281,1,0,2,17,1,13,259,393,0,0,4,2,1,2,5,28,8,84,11,4,16,11,0,0,0,0,0.39,0.61,8,73,2,3,1,9,53,4,1,2,Mac Jones,Damien Harris,Nelson Agholor,Jakobi Meyers,,Jonnu Smith,Isaiah Wynn,Michael Onwenu,Shaq Mason,Trent Brown,David Andrews,Deatrich Wise Jr.,,Lawrence Guy,Davon Godchaux,,,,Dont'a Hightower,Jalen Mills,,,Tua Tagovailoa,Myles Gaskin,Jaylen Waddle,DeVante Parker,Durham Smythe,Hunter Long,Michael Deiter,Robert Hunt,Solomon Kindley,Liam Eichenberg,Jesse Davis,Emmanuel Ogbah,,,Raekwon Davis,Elandon Roberts,,Byron Jones,Jason McCourty,Eric Rowe,,,2021,1.0,Miami Dolphins,New England Patriots,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,2021-09-12,,Hunter Henry,,,,,,Christian Wilkins,,,,,Matt Judon,,,,,Ja'Whaun Bentley,,J.C. Jackson,,,,,,,Andrew Van Ginkel,,Brandon Jones,,,Devin McCourty,,Jerome Baker,,,Kyle Dugger,Adrian Phillips,Xavien Howard,,,,,,,,,,,,,,,,,,,,,,
34,14,dome,matrixturf,-8.0,Los Angeles Rams,46.5,70445,26,134,2,23.0,74.0,1.0,29,40,216,0,1,20,26,321,3,0,3,28,1,9,322,386,1,1,0,0,2,0,3,35,4,36,11,5,11,6,4,0,1,1,0.59,0.41,9,52,1,2,4,8,69,1,0,2,Matthew Stafford,Darrell Henderson,Robert Woods,Cooper Kupp,Van Jefferson,Tyler Higbee,David Edwards,Rob Havenstein,Andrew Whitworth,Austin Corbett,Brian Allen,,,Michael Hoecht,Greg Gaines,Leonard Floyd,,,Kenny Young,David Long,Jalen Ramsey,,Andy Dalton,David Montgomery,Allen Robinson,Darnell Mooney,Jimmy Graham,Cole Kmet,James Daniels,Germain Ifedi,Sam Mustipher,Jason Peters,Cody Whitehair,,,,Bilal Nichols,Khalil Mack,Alec Ogletree,Jaylon Johnson,Kindle Vildor,,,,2021,1.0,Chicago Bears,Los Angeles Rams,https://www.pro-football-reference.com/boxscores/202109120ram.htm,2021-09-12,,,,Darious Williams,Jordan Fuller,Taylor Rapp,,Akiem Hicks,,,,,,,Robert Quinn,Roquan Smith,,,,,,,,Tashaun Gipson,Sebastian Joseph-Day,,,,Marqui Christian,Eddie Jackson,,,,,,,,,,Aaron Donald,,,,,,,,,,,,,,,,,,,,,
33,27,dome,grass,-4.0,Baltimore Ravens,50.5,61756,34,189,2,21.0,82.0,2.0,19,30,235,1,0,34,56,435,2,1,3,18,3,26,406,491,4,2,1,0,2,1,5,71,10,62,12,3,15,7,2,1,1,0,0.49,0.51,14,82,6,2,4,13,69,4,2,3,Derek Carr,Josh Jacobs,Henry Ruggs III,Bryan Edwards,,Darren Waller,Denzelle Good,Andre James,Alex Leatherwood,Kolton Miller,John Simpson,Yannick Ngakoue,Maxx Crosby,Johnathan Hankins,Quinton Jefferson,,,,Cory Littleton,Casey Hayward,Nate Hobbs,Tre'von Moehrig,Lamar Jackson,Ty'Son Williams,Sammy Watkins,Marquise Brown,Mark Andrews,,Bradley Bozeman,Alejandro Villanueva,Ronnie Stanley,Kevin Zeitler,Tyre Phillips,Calais Campbell,,,Nnamdi Madubuike,Malik Harrison,Patrick Queen,Marlon Humphrey,Anthony Averett,,DeShon Elliott,Chuck Clark,2021,1.0,Baltimore Ravens,Las Vegas Raiders,https://www.pro-football-reference.com/boxscores/202109130rai.htm,2021-09-13,,,,Trayvon Mullen,,,Devin Duvernay,,,,,,Denzel Perryman,Johnathan Abram,,,,,,,,,,,,,Justin Houston,,,,,,Brandon Williams,Tyus Bowser,,,,,,,Alec Ingold,,,,,,,,,,,,,,,,,,,,
0,35,outdoors,grass,-3.5,Buffalo Bills,47.5,65040,30,143,3,20.0,71.0,0.0,17,33,179,2,1,25,44,182,0,1,1,8,6,37,314,216,2,1,3,2,2,3,6,53,9,83,13,7,18,8,1,1,4,0,0.47,0.53,12,70,5,0,0,13,65,4,0,5,Tua Tagovailoa,Myles Gaskin,Jaylen Waddle,DeVante Parker,,Cethan Carter,Jesse Davis,Michael Deiter,Robert Hunt,Austin Jackson,Solomon Kindley,Emmanuel Ogbah,,Adam Butler,Christian Wilkins,,,,Andrew Van Ginkel,Byron Jones,Xavien Howard,Brandon Jones,Josh Allen,Devin Singletary,Cole Beasley,Stefon Diggs,Dawson Knox,,Daryl Williams,Cody Ford,Dion Dawkins,Jon Feliciano,Mitch Morse,Jerry Hughes,Gregory Rousseau,,Star Lotulelei,Matt Milano,Tremaine Edmunds,Taron Johnson,Levi Wallace,Tre'Davious White,Micah Hyde,Jordan Poyer,2021,2.0,Buffalo Bills,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109190mia.htm,2021-09-19,,Durham Smythe,,Justin Coleman,,,Emmanuel Sanders,Ed Oliver,,,,,Jerome Baker,Jevon Holland,,,,,,Jason McCourty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,7,outdoors,grass,-3.0,New Orleans Saints,44.5,70675,17,48,1,33.0,89.0,1.0,11,22,111,0,2,26,38,305,2,1,4,31,2,11,128,383,0,0,1,0,2,1,11,115,5,49,11,2,15,8,2,0,0,0,0.36,0.64,12,76,4,2,3,12,43,6,0,1,Sam Darnold,Christian McCaffrey,Robbie Chosen,D.J. Moore,Terrace Marshall Jr.,Tommy Tremble,Taylor Moton,Cameron Erving,Pat Elflein,John Miller,Matt Paradis,Brian Burns,Morgan Fox,Derrick Brown,DaQuan Jones,Haason Reddick,,,Jermaine Carter Jr.,Donte Jackson,Jaycee Horn,Jeremy Chinn,Jameis Winston,Alvin Kamara,Ty Montgomery,Chris Hogan,Taysom Hill,,Calvin Throckmorton,Cesar Ruiz,Andrus Peat,Ryan Ramczyk,Terron Armstead,Cameron Jordan,Carl Granderson,,Christian Ringo,Zack Baun,Demario Davis,Paulson Adebo,Bradley Roby,P.J. Williams,Marcus Williams,,2021,2.0,New Orleans Saints,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202109190car.htm,2021-09-19,,,,,,,,Shy Tuttle,,,,,Shaq Thompson,Juston Burris,,,,,,,,Malcolm Jenkins,,,,,,,,,,,,,,,,,,,,Tony Jones,,,,,,,,,,,,,,,,,,,
20,17,outdoors,grass,-1.5,Chicago Bears,44.5,60840,20,69,0,34.0,123.0,0.0,19,30,207,2,3,15,24,116,1,1,5,28,3,33,248,206,1,1,1,0,4,1,4,57,8,70,13,6,15,6,1,0,1,0,0.48,0.52,10,63,4,2,1,11,56,2,1,2,Andy Dalton,David Montgomery,Allen Robinson,Darnell Mooney,,Jesse James,Cody Whitehair,Jason Peters,Sam Mustipher,Germain Ifedi,James Daniels,,,Bilal Nichols,Akiem Hicks,,,,Khalil Mack,,,,Joe Burrow,Joe Mixon,Tyler Boyd,Ja'Marr Chase,C.J. Uzomah,,Jonah Williams,Riley Reiff,Quinton Spain,Xavier Su'a-Filo,Trey Hopkins,Sam Hubbard,,,Josh Tupou,Logan Wilson,Germaine Pratt,Mike Hilton,Chidobe Awuzie,Eli Apple,,,2021,2.0,Cincinnati Bengals,Chicago Bears,https://www.pro-football-reference.com/boxscores/202109190chi.htm,2021-09-19,,Cole Kmet,,,,,Tee Higgins,Larry Ogunjobi,Vonn Bell,Jessie Bates III,,,Alec Ogletree,,,,,Robert Quinn,D.J. Reader,Jaylon Johnson,,,,,,,,,,,Roquan Smith,Eddie Jackson,,,,,Tashaun Gipson,Duke Shelley,,,,,Kindle Vildor,,,,,,,,,,,,,,,,,,
31,21,outdoors,grass,-13.5,Cleveland Browns,48.0,67431,28,82,1,34.0,156.0,3.0,18,29,227,2,1,19,21,213,1,1,1,7,2,14,302,355,2,1,3,1,2,2,9,78,5,62,14,8,9,4,0,0,0,0,0.42,0.58,10,58,2,1,4,9,59,4,0,3,Baker Mayfield,Nick Chubb,Jarvis Landry,,,Austin Hooper,Jack Conklin,Jedrick Wills Jr.,Joel Bitonio,Wyatt Teller,J.C. Tretter,Myles Garrett,Jadeveon Clowney,Malik McDowell,Malik Jackson,,,,Malcolm Smith,Greg Newsome II,Denzel Ward,John Johnson,Tyrod Taylor,Mark Ingram,Nico Collins,Brandin Cooks,Jordan Akins,Pharaoh Brown,Justin Britt,Laremy Tunsil,Max Scharping,Tytus Howard,Marcus Cannon,Whitney Mercilus,Charles Omenihu,,Roy Lopez,Christian Kirksey,Kamu Grugier-Hill,,,,,,2021,2.0,Houston Texans,Cleveland Browns,https://www.pro-football-reference.com/boxscores/202109190cle.htm,2021-09-19,,David Njoku,,,,,,Maliek Collins,,,,,Sione Takitaki,Ronnie Harrison,Joe Thomas,,,Mack Wilson,,,,,,,,,,,Vernon Hargreaves III,Terrance Mitchell,,,,,,,,,,,Andy Janovich,,,Eric Murray,Justin Reid,,,,,,,,,,,,,,,,
24,27,retractable roof (closed),fieldturf,-3.5,Los Angeles Rams,48.0,63076,29,101,1,26.0,109.0,0.0,19,30,278,2,1,22,36,272,1,2,1,8,3,27,371,354,2,1,0,0,2,2,2,15,3,25,9,3,11,5,1,0,1,0,0.47,0.53,10,68,2,3,1,10,62,3,2,3,Carson Wentz,Jonathan Taylor,Ashton Dulin,Michael Pittman Jr.,Zach Pascal,Jack Doyle,Julién Davenport,Eric Fisher,Mark Glowinski,Quenton Nelson,Ryan Kelly,Al-Quadin Muhammad,Kwity Paye,DeForest Buckner,Grover Stewart,,,,Bobby Okereke,Kenny Moore,T.J. Carrie,Julian Blackmon,Matthew Stafford,Darrell Henderson,Robert Woods,Van Jefferson,Tyler Higbee,,Andrew Whitworth,Rob Havenstein,Austin Corbett,David Edwards,Brian Allen,,,,Sebastian Joseph-Day,Justin Hollins,Kenny Young,David Long,Jalen Ramsey,Darious Williams,Taylor Rapp,Jordan Fuller,2021,2.0,Los Angeles Rams,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/202109190clt.htm,2021-09-19,,,,Rock Ya-Sin,,,Cooper Kupp,A'Shawn Robinson,,,,,Shaquille Leonard,Khari Willis,,,,,Aaron Donald,,,,,,,,Leonard Floyd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,23,outdoors,grass,-6.0,Denver Broncos,45.0,58461,30,96,0,16.0,75.0,0.0,26,34,328,2,0,14,33,118,1,2,3,26,1,4,398,189,0,0,0,0,0,2,10,101,7,70,11,2,11,4,2,2,1,1,0.65,0.35,9,52,4,0,1,11,70,4,3,2,Trevor Lawrence,James Robinson,DJ Chark,Marvin Jones,,Chris Manhertz,Jawaan Taylor,A.J. Cann,Cam Robinson,Brandon Linder,Andrew Norwell,Josh Hines-Allen,Dawuane Smoot,Malcom Brown,,,,,Myles Jack,C.J. Henderson,Shaquill Griffin,Rayshawn Jenkins,Teddy Bridgewater,Melvin Gordon,Courtland Sutton,Tim Patrick,Noah Fant,,Garett Bolles,Bobby Massie,Netane Muti,Dalton Risner,Lloyd Cushenberry III,Shelby Harris,Dre'Mont Jones,,,Josey Jewell,Alexander Johnson,Patrick Surtain II,Kyle Fuller,,Kareem Jackson,Justin Simmons,2021,2.0,Denver Broncos,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/202109190jax.htm,2021-09-19,,James O'Shaughnessy,,Tyson Campbell,,,KJ Hamler,,,,,,Damien Wilson,Andrew Wingard,,,,,,,,,,,,,Von Miller,,,,,,Mike Purcell,Bradley Chubb,Roy Robertson-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,
6,25,outdoors,fieldturf,-6.0,New England Patriots,43.0,75626,24,101,2,31.0,152.0,0.0,22,30,186,0,0,19,33,210,0,4,3,27,4,26,260,336,1,0,0,0,0,4,6,54,8,77,12,3,13,5,0,0,3,1,0.46,0.54,12,71,1,2,0,11,61,5,4,2,Zach Wilson,Ty Johnson,Corey Davis,Elijah Moore,,Ryan Griffin,Connor McGovern,Morgan Moses,Alijah Vera-Tucker,George Fant,Greg Van Roten,Bryce Huff,,John Franklin-Myers,Quinnen Williams,,,,Quincy Williams,Brandin Echols,Bryce Hall,Marcus Maye,Mac Jones,Damien Harris,Nelson Agholor,Jakobi Meyers,Hunter Henry,,Isaiah Wynn,Michael Onwenu,Shaq Mason,Yasir Durant,David Andrews,Deatrich Wise Jr.,,,Lawrence Guy,Dont'a Hightower,Matt Judon,Jalen Mills,,,,,2021,2.0,New England Patriots,New York Jets,https://www.pro-football-reference.com/boxscores/202109190nyj.htm,2021-09-19,,Tyler Kroft,,,,,,Davon Godchaux,,,,,C.J. Mosley,Adrian Colbert,Ja'Whaun Bentley,,,Hamsah Nasirildeen,,,Jakob Johnson,,,,Folorunso Fatukasi,,,,J.C. Jackson,Devin McCourty,,,,,,,,,,,,,,Kyle Dugger,Adrian Phillips,,,,,,,,,,,,,,,,
11,17,outdoors,grass,-3.0,San Francisco 49ers,49.0,69796,38,117,1,29.0,151.0,1.0,22,30,189,1,0,12,24,190,0,0,0,0,2,13,306,328,2,0,1,0,0,0,5,60,8,57,14,6,12,5,1,1,1,0,0.58,0.42,9,57,4,1,1,8,58,4,1,2,Jalen Hurts,Miles Sanders,DeVonta Smith,Jalen Reagor,,Zach Ertz,Jordan Mailata,Lane Johnson,Brandon Brooks,Isaac Seumalo,Jason Kelce,Derek Barnett,Brandon Graham,Javon Hargrave,Fletcher Cox,,,,T.J. Edwards,Steven Nelson,Darius Slay,,Jimmy Garoppolo,Elijah Mitchell,Deebo Samuel,Brandon Aiyuk,George Kittle,,Daniel Brunskill,Laken Tomlinson,Trent Williams,Mike McGlinchey,Alex Mack,Nick Bosa,Arik Armstead,,D.J. Jones,Fred Warner,Azeez Al-Shaair,Josh Norman,,,,,2021,2.0,San Francisco 49ers,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/202109190phi.htm,2021-09-19,,Dallas Goedert,,,Anthony Harris,K'Von Wallace,,Javon Kinlaw,Jaquiski Tartt,,,,Alex Singleton,,Marcell Harris,,,Genard Avery,,,Kyle Juszczyk,,,,,,,,Jimmie Ward,Deommodore Lenoir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,26,outdoors,grass,-6.0,Pittsburgh Steelers,47.0,63707,25,52,0,14.0,39.0,1.0,28,37,382,2,0,27,40,295,1,1,2,9,2,3,425,331,2,0,1,0,0,1,5,40,5,43,13,5,12,5,1,1,1,0,0.57,0.43,10,57,4,1,2,10,68,4,4,2,Ben Roethlisberger,Najee Harris,Chase Claypool,JuJu Smith-Schuster,Diontae Johnson,Pat Freiermuth,Kevin Dotson,Chukwuma Okorafor,Dan Moore,Trai Turner,Kendrick Green,Tyson Alualu,,Cameron Heyward,Chris Wormley,,,,Alex Highsmith,James Pierre,Cameron Sutton,,Derek Carr,Kenyan Drake,Henry Ruggs III,,Derek Carrier,Darren Waller,Jermaine Eluemunor,Alex Leatherwood,Kolton Miller,John Simpson,Andre James,Yannick Ngakoue,Maxx Crosby,,Johnathan Hankins,Cory Littleton,Denzel Perryman,Casey Hayward,Nate Hobbs,Trayvon Mullen,,,2021,2.0,Las Vegas Raiders,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202109190pit.htm,2021-09-19,,,,,Minkah Fitzpatrick,Terrell Edmunds,,Quinton Jefferson,Tre'von Moehrig,Johnathan Abram,,,Joe Schobert,,,,,Robert Spillane,,,,,,,,,,,,,T.J. Watt,,,,,,,,,,,,,,,Foster Moreau,,,,,,,,,,,,,,,
48,25,outdoors,grass,-12.5,Tampa Bay Buccaneers,51.5,63694,20,55,1,21.0,82.0,0.0,35,48,300,2,3,24,36,276,5,0,1,7,3,17,348,341,1,0,2,1,3,1,6,49,9,83,15,6,12,4,4,1,2,1,0.56,0.44,12,60,4,0,5,14,70,4,1,3,Tom Brady,Ronald Jones II,Mike Evans,Chris Godwin,,O.J. Howard,Tristan Wirfs,Donovan Smith,Ali Marpet,Alex Cappa,Ryan Jensen,William Gholston,,Ndamukong Suh,Vita Vea,Jason Pierre-Paul,Shaquil Barrett,Lavonte David,Devin White,Jamel Dean,Carlton Davis,,Matt Ryan,Mike Davis,Calvin Ridley,,Lee Smith,Kyle Pitts,Jalen Mayfield,Matt Hennessy,Jake Matthews,Kaleb McGary,Chris Lindstrom,Jonathan Bullard,,,Grady Jarrett,,,Fabian Moreau,AJ Terrell,,,,2021,2.0,Atlanta Falcons,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/202109190tam.htm,2021-09-19,,Rob Gronkowski,,,Jordan Whitehead,Antoine Winfield Jr.,,Tyeler Davison,Erik Harris,Duron Harmon,,,,,,,,,,,Keith Smith,,,,,,Steven Means,Deion Jones,,,,,,Dante Fowler,,,,,,,,,,,,,Foyesade Oluokun,,,,,,,,,,,,,,
34,33,retractable roof (closed),grass,-3.5,Arizona Cardinals,50.5,60115,27,177,0,21.0,103.0,1.0,22,32,244,3,0,29,36,400,3,2,1,2,3,29,419,474,2,0,1,0,0,2,3,16,5,40,10,2,9,3,0,0,1,1,0.47,0.53,12,62,4,2,4,11,63,5,2,3,Kyler Murray,Chase Edmonds,DeAndre Hopkins,Christian Kirk,Rondale Moore,Maxx Williams,Kelvin Beachum,Justin Pugh,Rodney Hudson,D.J. Humphries,Josh Jones,Zach Allen,J.J. Watt,Corey Peters,,Chandler Jones,,Jordan Hicks,Isaiah Simmons,Byron Murphy,Robert Alford,,Kirk Cousins,Dalvin Cook,Adam Thielen,K.J. Osborn,Tyler Conklin,,Rashod Hill,Brian O'Neill,Oli Udoh,Ezra Cleveland,Garrett Bradbury,Danielle Hunter,D.J. Wonnum,,Michael Pierce,Eric Kendricks,Nick Vigil,Patrick Peterson,Bashaud Breeland,Mackensie Alexander,,,2021,2.0,Minnesota Vikings,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/202109190crd.htm,2021-09-19,,,,Marco Wilson,Jalen Thompson,Budda Baker,Justin Jefferson,Dalvin Tomlinson,Harrison Smith,Xavier Woods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,20,dome,matrixturf,-3.0,Los Angeles Chargers,55.0,70240,31,198,2,19.0,95.0,0.0,23,27,237,0,1,31,41,338,1,2,2,16,2,25,419,408,1,0,0,0,1,2,8,76,12,99,10,6,12,5,1,0,1,1,0.48,0.52,7,66,0,3,1,8,62,1,2,2,Justin Herbert,Austin Ekeler,Mike Williams,Keenan Allen,,Jared Cook,Rashawn Slater,Storm Norton,Matt Feiler,Oday Aboushi,Corey Linsley,,,Linval Joseph,Jerry Tillery,Uchenna Nwosu,Joey Bosa,,Kenneth Murray,Michael Davis,Asante Samuel Jr.,Derwin James,Dak Prescott,Ezekiel Elliott,Amari Cooper,CeeDee Lamb,Dalton Schultz,Blake Jarwin,Terence Steele,Tyron Smith,Zack Martin,Connor Williams,Tyler Biadasz,Dorance Armstrong Jr.,Carlos Watkins,,Osa Odighizuwa,Micah Parsons,Jaylon Smith,Trevon Diggs,Anthony Brown,,Jayron Kearse,Damontae Kazee,2021,2.0,Dallas Cowboys,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/202109190sdg.htm,2021-09-19,,Donald Parham,,,,,,,,,,,Kyzir White,Nasir Adderley,Leighton Vander Esch,,Malik Hooker,,,,,,,,Christian Covington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,33,outdoors,fieldturf,-6.5,Seattle Seahawks,54.0,68585,40,212,3,18.0,77.0,2.0,27,40,347,0,0,22,31,343,2,0,3,27,3,23,532,397,1,1,0,0,1,0,5,45,10,100,14,6,12,4,1,0,0,0,0.65,0.35,12,53,6,1,4,13,88,2,4,3,Russell Wilson,Chris Carson,D.K. Metcalf,Tyler Lockett,,Will Dissly,Kyle Fuller,Duane Brown,Brandon Shell,Gabe Jackson,Damien Lewis,Benson Mayowa,Rasheem Green,Al Woods,Poona Ford,,,,Bobby Wagner,Tre Flowers,D.J. Reed,,Ryan Tannehill,Derrick Henry,A.J. Brown,Julio Jones,Geoff Swaim,,David Quessenberry,Ty Sambrailo,Nate Davis,Rodger Saffold,Ben Jones,,,,Teair Tart,David Long,Rashaan Evans,Jackrabbit Jenkins,Kristian Fulton,,,,2021,2.0,Tennessee Titans,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/202109190sea.htm,2021-09-19,,Gerald Everett,,,,,,Jeffery Simmons,Bradley McDougald,Kevin Byard,,,Jordyn Brooks,,,,,,Larrell Murchison,,Khari Blasingame,,,,,Quandre Diggs,Harold Landry,,,,,,,Bud Dupree,Kerry Hyder,Jamal Adams,,,,,,,,,,,,,,,,,,,,,,,,,
36,35,outdoors,grass,-4.0,Kansas City Chiefs,54.5,70417,18,62,1,41.0,251.0,3.0,24,31,343,3,1,18,26,239,1,2,0,0,1,9,405,481,2,1,1,0,2,2,5,46,8,55,6,1,11,6,0,0,1,1,0.4,0.6,11,69,2,1,5,9,49,3,0,4,Lamar Jackson,Ty'Son Williams,Marquise Brown,Sammy Watkins,Devin Duvernay,,Bradley Bozeman,Patrick Mekari,Alejandro Villanueva,Kevin Zeitler,Ben Powers,Calais Campbell,,Brandon Williams,,Justin Houston,Tyus Bowser,,Malik Harrison,Marlon Humphrey,Tavon Young,,Patrick Mahomes,Clyde Edwards-Helaire,Demarcus Robinson,Mecole Hardman,Travis Kelce,,Joe Thuney,Trey Smith,Lucas Niang,Creed Humphrey,Orlando Brown Jr.,Frank Clark,,,Chris Jones,Nick Bolton,Anthony Hitchens,Charvarius Ward,L'Jarius Sneed,,,,2021,2.0,Kansas City Chiefs,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/202109190rav.htm,2021-09-19,,,,Anthony Averett,DeShon Elliott,Chuck Clark,Tyreek Hill,Derrick Nnadi,Daniel Sorensen,Tyrann Mathieu,,,Patrick Queen,,Ben Niemann,,,,Jarran Reed,,,,,,,,,,,,,,,,,,,,,,Patrick Ricard,,,,,,,,,,,,,,,,,,,,
