home_score,away_score,roof,surface,spread,favored_team,vegas_total,attendance,away_rush_attempts,away_rush_yards,away_rush_tds,home_rush_attempts,home_rush_yards,home_rush_tds,away_pass_completions,away_pass_attempts,away_pass_yards,away_pass_tds,away_pass_ints,home_pass_completions,home_pass_attempts,home_pass_yards,home_pass_tds,home_pass_ints,away_sacked,away_sacked_yds,home_sacked,home_sacked_yds,away_total_yds,home_total_yds,away_fumbles,away_fumbles_lost,home_fumbles,home_fumbles_lost,away_turnovers,home_turnovers,away_penalties,away_penalties_yds,home_penalties,home_penalties_yds,away_third_down_attempts,away_third_down_converted,home_third_down_attempts,home_third_down_converted,away_fourth_down_attempts,away_fourth_down_converted,home_fourth_down_attempts,home_fourth_down_converted,away_possession_pct,home_possession_pct,home_drives,home_total_plays,home_punts,home_field_goals,home_touchdowns,vis_drives,vis_total_plays,vis_punts,vis_field_goals,vis_touchdowns,home_qb,home_rb,home_wr,home_wr2,home_te,home_te2,home_lt,home_lg,home_ol1,home_rg,home_rt,home_de,home_de2,home_dt,home_dt2,home_lb,home_lcb,home_rcb,home_s,home_s2,home_db,home_db2,vis_qb,vis_rb,vis_wr,vis_te,vis_te2,vis_te3,vis_lt,vis_lg,vis_ol1,vis_rg,vis_rt,vis_lde,vis_nt,vis_rde,vis_lolb,vis_lilb,vis_rilb,vis_rolb,vis_lcb,vis_rcb,vis_s,vis_s2,season,week,away_team,home_team,game_url,date,home_rt2,home_nt,home_olb,home_olb2,home_ilb,home_ilb2,home_cb,home_cb2,home_cb3,vis_wr2,vis_wr3,vis_de,vis_de2,vis_dt,vis_dt2,vis_lb,vis_lb2,vis_lb3,vis_cb,vis_cb2,home_lde,home_ldt,home_rdt,home_rde,home_llb,home_rlb,home_ss,home_fs,vis_dl,vis_dl2,vis_dl3,vis_olb,vis_olb2,vis_mlb,vis_ss,vis_fs,vis_db,home_hb,home_hb2,home_slb,home_mlb,home_wlb,vis_slb,vis_wlb,home_te3,home_will,home_mike,home_sam,home_sam2,vis_rt2,vis_rilb2,vis_rilb3,vis_will,vis_ilb,vis_sam,vis_fb,home_mlb2,vis_mike,home_fb,vis_rb2,vis_ol2,home_wr3,home_lolb,home_rolb,vis_ldt,vis_rdt,home_ol2,home_ol3,vis_ol3,vis_llb,vis_rlb,vis_ilb2,home_lilb,home_rilb,home_rb2,home_rolb2,home_ss2,vis_hb,vis_lde2,vis_rde2,vis_cb3,vis_te4,vis_mlb2,home_lb2,home_lb3,home_dl,home_dl2,home_dl3,home_lde2,home_rde2,vis_rc,vis_wr4,vis_hb2,home_rg2,vis_tb,vis_de3,home_olb3,home_ng,vis_olb3,home_rcb2,vis_ss2,vis_s3,vis_db2,home_tb,home_mike2,vis_nt2,vis_lcb2,vis_mlb3,home_s3,home_dl4,home_lg2,vis_rg2,home_ilb3,vis_blb,vis_jack,vis_dt3
3,23,outdoors,grass,-4.5,Carolina Panthers,45.5,70178,38,116,0,15,51,0,14,25,171,2,1,24,35,193,0,1,0,0,4,27,287,217,2,1,1,1,2,2,5,40,10,74,13,7,11,2,0,0,4,1,0.57,0.43,10,55,4,1,0,11,66,3,3,2,Brian Hoyer,Carlos Hyde,Marquise Goodwin,Pierre Garcon,George Kittle,,Joe Staley,Zane Beadles,Daniel Kilgore,Brandon Fusco,Trent Brown,,,,,,Rashard Robinson,Dontae Johnson,,,,,Cam Newton,Jonathan Stewart,Kelvin Benjamin,Greg Olsen,,,,Andrew Norwell,Matt Kalil,Trai Turner,Daryl Williams,,,,,,,,James Bradberry,Daryl Worley,,,2017,1.0,Carolina Panthers,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/201709100sfo.htm,2017-09-10,,,,,,,,,,Devin Funchess,,Mario Addison,Charles Johnson,Star Lotulelei,Kawann Short,,,,,,Arik Armstead,Earl Mitchell,DeForest Buckner,Tank Carradine,,,Eric Reid,Jaquiski Tartt,,,,,,Luke Kuechly,Mike Adams,Kurt Coleman,,,,,,,Shaq Thompson,Thomas Davis,,Reuben Foster,NaVorro Bowman,Eli Harold,,,,,,,,,,,Kyle Juszczyk,Christian McCaffrey,Ryan Kalil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,9,outdoors,grass,-2.5,Green Bay Packers,49.5,78381,18,90,0,28,84,1,14,27,158,0,0,28,42,311,1,1,3,23,4,25,225,370,1,1,1,0,1,1,8,50,8,70,12,3,16,9,0,0,0,0,0.35,0.65,10,77,5,1,2,10,51,6,3,0,Aaron Rodgers,Ty Montgomery,Davante Adams,Jordy Nelson,Martellus Bennett,,David Bakhtiari,Lane Taylor,Corey Linsley,Jahri Evans,Kyle Murphy,Dean Lowry,,Mike Daniels,,,Davon House,Damarious Randall,,,,,Russell Wilson,Chris Carson,Doug Baldwin,Jimmy Graham,,,Rees Odhiambo,Luke Joeckel,Justin Britt,Mark Glowinski,Germain Ifedi,Michael Bennett,,Cliff Avril,,,,,Richard Sherman,Jeremy Lane,,,2017,1.0,Seattle Seahawks,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201709100gnb.htm,2017-09-10,,Kenny Clark,,,Blake Martinez,Jake Ryan,,,,Paul Richardson,,,,,,,,,,,,,,,,,Morgan Burnett,Ha Ha Clinton-Dix,,,,K.J. Wright,Terence Garvin,Bobby Wagner,Kam Chancellor,Earl Thomas,,,,,,,,,,,,,,,,,,,,Tre Madden,,,,,,Randall Cobb,Clay Matthews,Nick Perry,Jarran Reed,Sheldon Richardson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,3,retractable roof (closed),matrixturf,-6.0,Dallas Cowboys,46.5,93183,12,35,0,31,129,0,29,38,220,0,1,24,39,268,1,0,3,22,1,5,233,392,1,0,0,0,1,0,6,55,5,50,12,4,15,8,1,1,0,0,0.43,0.57,9,75,4,4,1,10,54,6,1,0,Dak Prescott,Ezekiel Elliott,Dez Bryant,Terrance Williams,Jason Witten,James Hanna,Tyron Smith,Chaz Green,Travis Frederick,Zack Martin,La'el Collins,DeMarcus Lawrence,Benson Mayowa,Maliek Collins,Stephen Paea,,,,,,,,Eli Manning,Paul Perkins,Sterling Shepard,Shane Smith,Evan Engram,,Ereck Flowers,Justin Pugh,Weston Richburg,John Jerry,Bobby Hart,Jason Pierre-Paul,,Olivier Vernon,,,,,,,,,2017,1.0,New York Giants,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201709100dal.htm,2017-09-10,,,,,,,Orlando Scandrick,Nolan Carroll,,Brandon Marshall,,,,,,,,,Jackrabbit Jenkins,Eli Apple,,,,,,,Jeff Heath,Byron Jones,,,,,,B.J. Goodson,Landon Collins,Darian Thompson,,,,Damien Wilson,Jaylon Smith,Sean Lee,Devon Kennard,Jonathan Casillas,,,,,,,,,,,,,,,,,,,,,Damon Harrison,Dalvin Tomlinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,19,dome,sportturf,-3.0,Minnesota Vikings,47.5,66606,21,60,0,30,129,0,27,37,291,1,0,27,32,346,3,0,1,7,1,5,344,470,0,0,1,0,0,0,6,52,5,50,11,4,14,9,0,0,0,0,0.48,0.52,9,65,2,3,3,9,63,3,4,1,Sam Bradford,,Stefon Diggs,Laquon Treadwell,Kyle Rudolph,,Riley Reiff,Nick Easton,Pat Elflein,Joe Berger,Mike Remmers,,,Tom Johnson,,,Trae Waynes,Xavier Rhodes,,,,,Drew Brees,Adrian Peterson,Michael Thomas,Josh Hill,Michael Hoomanawanui,,Ryan Ramczyk,Andrus Peat,Max Unger,Larry Warford,Zach Strief,Cameron Jordan,,Alex Okafor,,,,,P.J. Williams,Marshon Lattimore,,,2017,1.0,New Orleans Saints,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201709110min.htm,2017-09-11,,Linval Joseph,,,,,,,,Ted Ginn Jr.,,,,,,,,,,,Danielle Hunter,,,Everson Griffen,,,Andrew Sendejo,Harrison Smith,,,,,,,Kenny Vaccaro,Marcus Williams,,Dalvin Cook,,Anthony Barr,Eric Kendricks,Ben Gedeon,,,,,,,,,,,Alex Anzalone,,A.J. Klein,,,,,,,Adam Thielen,,,Sheldon Rankins,Tyeler Davison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,21,outdoors,grass,-3.0,Denver Broncos,41.5,76324,22,64,0,36,140,1,22,33,192,3,1,17,28,219,2,1,1,7,4,38,249,321,0,0,1,1,1,2,4,40,3,62,12,3,15,8,2,1,0,0,0.43,0.57,12,70,3,1,3,11,55,5,0,3,Trevor Siemian,C.J. Anderson,Emmanuel Sanders,Demaryius Thomas,Virgil Green,,Garett Bolles,Max Garcia,Matt Paradis,Ronald Leary,Menelik Watson,Derek Wolfe,Shelby Harris,,,,Aqib Talib,Chris Harris Jr.,,,,,Philip Rivers,Melvin Gordon,Keenan Allen,Antonio Gates,,,Russell Okung,Matt Slauson,Spencer Pulley,Kenny Wiggins,Joe Barksdale,,Brandon Mebane,,,,,,Casey Hayward,Jason Verrett,,,2017,1.0,Los Angeles Chargers,Denver Broncos,https://www.pro-football-reference.com/boxscores/201709110den.htm,2017-09-11,,Domata Peko,,,Todd Davis,Brandon Marshall,,,,Tyrell Williams,,Melvin Ingram,Joey Bosa,Corey Liuget,,Kyle Emanuel,,,,,,,,,,,Justin Simmons,Darian Stewart,,,,,,,Jahleel Addae,Tre Boston,,,,Shaquil Barrett,,Von Miller,,,,,,,,,,,Jatavis Brown,,,Derek Watt,,Korey Toomer,Andy Janovich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,13,outdoors,fieldturf,-5.0,Cincinnati Bengals,38.0,52942,35,168,1,24,82,0,15,24,125,0,0,20,35,224,0,0,3,27,3,11,266,295,0,0,1,1,0,1,9,61,7,45,15,4,15,4,0,0,2,1,0.54,0.46,13,65,7,3,0,13,63,9,2,1,Andy Dalton,,John Ross,A.J. Green,Tyler Eifert,Tyler Kroft,,Clint Boling,Jake Fisher,T.J. Johnson,,,,Geno Atkins,,,Dre Kirkpatrick,Adam Jones,,,,,Deshaun Watson,Lamar Miller,DeAndre Hopkins,,,,Chris Clark,Xavier Su'a-Filo,Julién Davenport,Greg Mancz,Breno Giacomini,J.J. Watt,D.J. Reader,Joel Heath,,,,,Johnathan Joseph,Kevin Johnson,,,2017,2.0,Houston Texans,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201709140cin.htm,2017-09-14,,Pat Sims,,,,,,,,Braxton Miller,,,,,,Jadeveon Clowney,,,,,Carlos Dunlap,,,Jordan Willis,,,Shawn Williams,George Iloka,,,,,,,Corey Moore,Andre Hal,,Jeremy Hill,,Nick Vigil,Kevin Minter,Vincent Rey,,,,,,,,,,,Benardrick McKinney,,Whitney Mercilus,,,Zach Cunningham,,,Kyle Fuller,,,,,,Cedric Ogbuehi,Russell Bodine,Nick Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,3,outdoors,grass,-6.5,Carolina Panthers,43.0,74122,23,69,0,28,77,0,17,25,125,0,0,20,32,228,0,0,3,18,6,50,176,255,2,0,0,0,0,0,5,44,6,40,13,4,16,7,2,0,0,0,0.35,0.65,10,70,6,3,0,10,52,6,1,0,Cam Newton,Jonathan Stewart,Kelvin Benjamin,Devin Funchess,Greg Olsen,Ed Dickson,,Andrew Norwell,Matt Kalil,Trai Turner,Daryl Williams,Mario Addison,Charles Johnson,Star Lotulelei,Kawann Short,,James Bradberry,Daryl Worley,,,,,Tyrod Taylor,LeSean McCoy,Jordan Matthews,Charles Clay,,,Cordy Glenn,Richie Incognito,Eric Wood,John Miller,Jordan Mills,Shaq Lawson,,Jerry Hughes,,,,,Tre'Davious White,E.J. Gaines,,,2017,2.0,Buffalo Bills,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201709170car.htm,2017-09-17,,,,,,,,,,Zay Jones,,,,,,,,,,,,,,,,,Mike Adams,Kurt Coleman,,,,,,,Micah Hyde,Jordan Poyer,Lorenzo Alexander,,,Shaq Thompson,Luke Kuechly,Thomas Davis,,,,,,,,,,,,,,Patrick DiMarco,,,,,,,,,Kyle Williams,Marcell Dareus,Tyler Larsen,,,Ramon Humber,Preston Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,7,outdoors,grass,-7.0,Tampa Bay Buccaneers,44.0,56640,16,20,0,34,117,1,31,45,301,1,2,18,31,204,1,0,1,11,2,10,310,311,2,2,1,1,4,1,8,59,4,34,14,7,15,8,2,0,0,0,0.45,0.55,10,71,3,3,2,9,62,3,0,1,Jameis Winston,Jacquizz Rodgers,DeSean Jackson,Mike Evans,Luke Stocker,O.J. Howard,Donovan Smith,Kevin Pamphile,Ali Marpet,J.R. Sweezy,Demar Dotson,William Gholston,Noah Spence,Chris Baker,Gerald McCoy,,,,Chris Conte,Keith Tandy,,,Mike Glennon,Tarik Cohen,Josh Bellamy,Dion Sims,,,Charles Leno Jr.,Tom Compton,Cody Whitehair,Josh Sitton,Bobby Massie,,Eddie Goldman,,,,,,,,Eddie Jackson,Quintin Demps,2017,2.0,Chicago Bears,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201709170tam.htm,2017-09-17,,,,,,,Vernon Hargreaves III,Brent Grimes,,,,Akiem Hicks,Mitch Unrein,,,,,,Kyle Fuller,Marcus Cooper,,,,,,,,,,,,Leonard Floyd,Sam Acho,,,,,,,Kendell Beckwith,Kwon Alexander,Lavonte David,,,,,,,,,,,,Nick Kwiatkoski,,Michael Burton,,,,Jordan Howard,,,,,,,,,,,,Danny Trevathan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,10,outdoors,grass,-7.5,Baltimore Ravens,39.5,70605,21,93,0,32,136,1,20,42,300,1,4,25,34,217,2,1,3,7,2,16,386,337,2,1,1,1,5,2,11,65,7,45,12,2,11,4,2,1,0,0,0.44,0.56,13,71,5,1,3,13,67,4,1,1,Joe Flacco,Terrance West,Mike Wallace,Jeremy Maclin,Maxx Williams,Ben Watson,Ronnie Stanley,James Hurst,Ryan Jensen,Marshal Yanda,Austin Howard,Brent Urban,,Brandon Williams,,Terrell Suggs,Brandon Carr,Jimmy Smith,,,Lardarius Webb,,DeShone Kizer,Isaiah Crowell,Kenny Britt,Randall Telfer,,,Joe Thomas,Joel Bitonio,J.C. Tretter,Kevin Zeitler,Shon Coleman,,,,,,,,,,Jabrill Peppers,Derrick Kindred,2017,2.0,Cleveland Browns,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201709170rav.htm,2017-09-17,,,,,,,,,,Corey Coleman,Rashard Higgins,Carl Nassib,Emmanuel Ogbah,Danny Shelton,Trevon Coley,,,,Jason McCourty,Jamar Taylor,,,,,,,Tony Jefferson,Eric Weddle,,,,,,,,,,,,Matt Judon,C.J. Mosley,Kamalei Correa,,,,,,,,,,,Christian Kirksey,,Jamie Collins,,,Joe Schobert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,16,retractable roof (closed),fieldturf,-7.0,Arizona Cardinals,44.0,63137,25,83,0,29,76,1,19,36,332,1,1,20,37,216,0,1,4,26,4,26,389,266,1,0,3,0,1,1,6,41,8,70,15,6,18,8,1,0,0,0,0.47,0.53,12,72,7,2,1,12,69,5,3,1,Jacoby Brissett,Frank Gore,Donte Moncrief,T.Y. Hilton,Jack Doyle,,Anthony Castonzo,Jeremy Vujnovich,Deyshawn Bond,Jack Mewhort,Joe Haeg,,,Johnathan Hankins,,,Rashaan Melvin,Quincy Wilson,,,,,Carson Palmer,Kerwynn Williams,Larry Fitzgerald,Will Holden,Troy Niklas,,John Wetzel,Alex Boone,A.Q. Shipley,Evan Boehm,Jared Veldheer,,,,,,,,Patrick Peterson,Justin Bethel,,,2017,2.0,Arizona Cardinals,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201709170clt.htm,2017-09-17,,Al Woods,Jabaal Sheard,,,,Nate Hairston,,,Jaron Brown,,,,,,,,,,,,,,,,,Matthias Farley,Malik Hooker,Corey Peters,Frostee Rucker,,,,,Antoine Bethea,Tyrann Mathieu,Tyvon Branch,,,John Simon,,,,,,Jonathan Bostic,Jeremiah George,,,,,,Markus Golden,Karlos Dansby,Chandler Jones,,,,,,,Kamar Aiken,,,,,,,,,,Haason Reddick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,37,outdoors,grass,-1.0,Tennessee Titans,42.0,61709,36,179,3,25,99,1,15,27,215,1,1,20,34,223,1,2,1,4,2,12,390,310,0,0,2,1,1,3,7,70,10,99,13,6,13,6,0,0,0,0,0.51,0.49,11,62,5,1,2,12,67,3,3,4,Blake Bortles,Leonard Fournette,Allen Hurns,Marqise Lee,Marcedes Lewis,,Cam Robinson,Patrick Omameh,Brandon Linder,A.J. Cann,Jermey Parnell,Calais Campbell,Yannick Ngakoue,Malik Jackson,,,Jalen Ramsey,A.J. Bouye,,,,,Marcus Mariota,DeMarco Murray,Corey Davis,Phillip Supernaw,,,Taylor Lewan,Quinton Spain,Ben Jones,Josh Kline,Jack Conklin,,Sylvester Williams,,,,,,,,,,2017,2.0,Tennessee Titans,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/201709170jax.htm,2017-09-17,,Abry Jones,,,,,,,,Rishard Matthews,Jonnu Smith,DaQuan Jones,,Jurrell Casey,,,,,Logan Ryan,Adoree' Jackson,,,,,,,Barry Church,Tashaun Gipson,,,,Derrick Morgan,Brian Orakpo,,Da'Norris Searcy,Kevin Byard,,,,Myles Jack,Paul Posluszny,Telvin Smith,,,,,,,,,,,,Avery Williamson,,,,,Tommy Bohanon,,,,,,,,,,,,,Wesley Woodyard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,20,outdoors,grass,-4.0,Kansas City Chiefs,46.5,74971,17,107,0,19,112,2,25,46,333,2,1,21,28,251,1,0,6,34,4,19,406,344,3,1,0,0,2,0,4,30,5,40,15,8,12,5,0,0,0,0,0.51,0.49,10,55,5,2,3,11,72,4,2,2,Alex Smith,Kareem Hunt,Chris Conley,Tyreek Hill,Travis Kelce,Demetrius Harris,Eric Fisher,Bryan Witzmann,Mitch Morse,Laurent Duvernay-Tardif,Mitchell Schwartz,,,,,,Marcus Peters,Terrance Mitchell,Ron Parker,Daniel Sorensen,,,Carson Wentz,Wendell Smallwood,Torrey Smith,Brent Celek,Zach Ertz,,Jason Peters,Isaac Seumalo,Jason Kelce,Brandon Brooks,Lane Johnson,,,,,,,,,,Malcolm Jenkins,Rodney McLeod,2017,2.0,Philadelphia Eagles,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/201709170kan.htm,2017-09-17,,Bennie Logan,,,,,,,,Alshon Jeffery,,Brandon Graham,Vinny Curry,Timmy Jernigan,Fletcher Cox,,,,Jalen Mills,Jaylen Watkins,Rakeem Nunez-Roches,,,Allen Bailey,,,,,,,,Mychal Kendricks,Nigel Bradham,Jordan Hicks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Justin Houston,Dee Ford,,,,,,,,,Derrick Johnson,Ramik Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,9,outdoors,grass,-8.5,Pittsburgh Steelers,43.0,65971,20,91,1,32,102,0,20,38,167,0,0,23,35,243,2,0,2,21,2,10,237,335,1,1,0,0,1,0,11,131,10,72,15,5,13,3,3,0,0,0,0.43,0.57,12,73,5,4,2,12,60,6,1,1,Ben Roethlisberger,Le'Veon Bell,Antonio Brown,,Chris Hubbard,Jesse James,Alejandro Villanueva,Ramon Foster,Maurkice Pouncey,David DeCastro,Marcus Gilbert,,,,,,,Artie Burns,,,Mike Hilton,Tyson Alualu,Case Keenum,,Laquon Treadwell,Kyle Rudolph,,,Riley Reiff,Nick Easton,Pat Elflein,Joe Berger,Mike Remmers,Danielle Hunter,Linval Joseph,Everson Griffen,,,,,Trae Waynes,Xavier Rhodes,,,2017,2.0,Minnesota Vikings,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201709170pit.htm,2017-09-17,,,,,,,,,,Stefon Diggs,Adam Thielen,,,Tom Johnson,,,,,,,Cameron Heyward,,,,,,Mike Mitchell,,,,,,,Eric Kendricks,Andrew Sendejo,Harrison Smith,,,,,,,Anthony Barr,Ben Gedeon,,,,,,,,,,,,,,,,,,,Bud Dupree,Joe Haden,,,,,,,,,Ryan Shazier,Vince Williams,Roosevelt Nix,T.J. Watt,Sean Davis,Dalvin Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,36,dome,sportturf,-5.5,New England Patriots,55.0,73168,31,119,1,17,81,0,30,39,447,3,0,27,45,356,2,0,2,11,1,8,555,429,0,0,1,0,0,0,9,66,5,35,12,6,12,4,0,0,2,1,0.58,0.41,10,66,3,2,2,10,75,3,3,4,Drew Brees,Mark Ingram,Brandon Coleman,Michael Thomas,Michael Hoomanawanui,,Andrus Peat,Senio Kelemete,Max Unger,Larry Warford,Ryan Ramczyk,,,,,,P.J. Williams,Marshon Lattimore,,,,,Tom Brady,Rex Burkhead,Chris Hogan,Jacob Hollister,Rob Gronkowski,Dwayne Allen,Nate Solder,Joe Thuney,David Andrews,Shaq Mason,Marcus Cannon,Lawrence Guy,,Adam Butler,,,,,,,Patrick Chung,Devin McCourty,2017,2.0,New England Patriots,New Orleans Saints,https://www.pro-football-reference.com/boxscores/201709170nor.htm,2017-09-17,,,,,,,,,,,,,,,,Elandon Roberts,Kyle Van Noy,,Stephon Gilmore,Eric Rowe,Cameron Jordan,Tyeler Davison,Sheldon Rankins,Alex Okafor,,,Kenny Vaccaro,Marcus Williams,,,,,,,,,Duron Harmon,,,,Manti Te'o,,,,,Alex Anzalone,,A.J. Klein,,,,,,,,,,,John Kuhn,,,,,,,,,,,,,,,,,,,,Trey Flowers,Malcom Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,19,outdoors,grass,-3.5,Los Angeles Chargers,46.0,25381,32,111,0,14,44,1,24,34,230,1,0,31,39,331,1,0,2,5,1,8,336,367,0,0,0,0,0,0,5,23,6,56,13,5,8,2,1,0,0,0,0.56,0.44,9,57,4,1,2,10,71,3,4,1,Philip Rivers,Melvin Gordon,Keenan Allen,Tyrell Williams,Hunter Henry,,Russell Okung,Matt Slauson,Spencer Pulley,Kenny Wiggins,Joe Barksdale,Melvin Ingram,Joey Bosa,Corey Liuget,,,Casey Hayward,Trevor Williams,,,,,Jay Cutler,Jay Ajayi,Kenny Stills,Julius Thomas,,,Laremy Tunsil,Anthony Steen,Mike Pouncey,Jermon Bushrod,Ja'Wuan James,,,,,,,,,,Reshad Jones,Nate Allen,2017,2.0,Miami Dolphins,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/201709170sdg.htm,2017-09-17,,Brandon Mebane,,,,,Desmond King,,,DeVante Parker,Jarvis Landry,Cameron Wake,Andre Branch,Jordan Phillips,Ndamukong Suh,Mike Hull,Kiko Alonso,Chase Allen,Byron Maxwell,Xavien Howard,,,,,,,Jahleel Addae,Tre Boston,,,,,,,,,,,,,,,,,,Jatavis Brown,Hayes Pullard,,,,,,,,,,,,Derek Watt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,20,outdoors,grass,-14.0,Oakland Raiders,44.0,54729,25,126,0,27,180,3,16,24,166,2,0,23,28,230,3,0,4,21,0,0,271,410,2,2,1,0,2,0,5,47,9,79,12,7,12,8,0,0,0,0,0.48,0.52,10,57,3,1,6,10,55,3,2,2,Derek Carr,Marshawn Lynch,Amari Cooper,Michael Crabtree,Lee Smith,Jared Cook,Donald Penn,Kelechi Osemele,Rodney Hudson,Gabe Jackson,Marshall Newhouse,Mario Edwards,Khalil Mack,Eddie Vanderdoes,,,David Amerson,T.J. Carrie,,,,,Josh McCown,Bilal Powell,Robbie Chosen,Will Tye,Brent Qvale,,Kelvin Beachum,James Carpenter,Wesley Johnson,Brian Winters,Brandon Shell,,,,,,,,,,,,2017,2.0,New York Jets,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201709170rai.htm,2017-09-17,,Justin Ellis,,,,,,,,Jermaine Kearse,,,,,,,,,Buster Skrine,Morris Claiborne,,,,,,,Karl Joseph,Reggie Nelson,Steve McLendon,Muhammad Wilkerson,Leonard Williams,Josh Martin,Jordan Jenkins,,Jamal Adams,Marcus Maye,,,,Bruce Irvin,Marquel Lee,Cory James,,,,,,,,,,,,Darron Lee,,,,,,,,,,,,,,,,,,Demario Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,17,outdoors,grass,-2.5,Dallas Cowboys,44.0,76919,14,40,0,39,178,1,30,50,238,2,2,22,32,231,4,1,2,10,2,29,268,380,0,0,2,1,2,2,8,69,8,61,14,3,15,9,5,2,0,0,0.44,0.56,12,74,3,0,5,13,69,5,1,2,Trevor Siemian,C.J. Anderson,Bennie Fowler,Demaryius Thomas,Virgil Green,,Garett Bolles,Max Garcia,Matt Paradis,Ronald Leary,Menelik Watson,Adam Gotsis,Derek Wolfe,,,,Aqib Talib,Chris Harris Jr.,,,,,Dak Prescott,Ezekiel Elliott,Cole Beasley,Jason Witten,,,Tyron Smith,Chaz Green,Travis Frederick,Zack Martin,La'el Collins,,,,,,,,,,,,2017,2.0,Dallas Cowboys,Denver Broncos,https://www.pro-football-reference.com/boxscores/201709170den.htm,2017-09-17,,Domata Peko,,,Todd Davis,Brandon Marshall,Bradley Roby,,,Terrance Williams,Dez Bryant,DeMarcus Lawrence,Benson Mayowa,Maliek Collins,Stephen Paea,,,,Nolan Carroll,Anthony Brown,,,,,,,Justin Simmons,,,,,,,Jaylon Smith,Jeff Heath,Byron Jones,,,,Shaquil Barrett,,Von Miller,,Sean Lee,,,,,,,,,,,,,,,,,,Emmanuel Sanders,,,,,,,,,,,,,,,,,,,Chidobe Awuzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,27,outdoors,grass,-3.0,Los Angeles Rams,46.5,56612,39,229,2,22,97,1,18,27,179,1,0,15,25,247,1,1,2,23,2,12,385,332,3,0,3,1,0,2,4,25,7,75,13,5,12,5,0,0,1,1,0.61,0.39,11,51,4,2,2,11,71,4,2,3,Jared Goff,Todd Gurley,Tavon Austin,Robert Woods,Tyler Higbee,,Andrew Whitworth,Rodger Saffold,John Sullivan,Jamon Brown,Rob Havenstein,,,Aaron Donald,Tyrunn Walker,,Trumaine Johnson,Nickell Robey-Coleman,,,,,Kirk Cousins,Robert Kelley,,Jordan Reed,Vernon Davis,Josh Doctson,Trent Williams,Shawn Lauvao,Spencer Long,Brandon Scherff,Morgan Moses,,,,,,,,,,,,2017,2.0,Washington Redskins,Los Angeles Rams,https://www.pro-football-reference.com/boxscores/201709170ram.htm,2017-09-17,,Michael Brockers,Connor Barwin,Robert Quinn,Alec Ogletree,Mark Barron,,,,,,Matthew Ioannidis,Jonathan Allen,,,,,,Kendall Fuller,Josh Norman,,,,,,,Maurice Alexander,Lamarcus Joyner,,,,,,Mason Foster,Montae Nicholson,D.J. Swearinger,,,,,,,Preston Smith,Ryan Kerrigan,,,,,,,,,,,,,,,,,,Sammy Watkins,,,,,,,,,,,,,,,,,,,Bashaud Breeland,Niles Paul,Zach Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
