home_score,away_score,roof,surface,spread,favored_team,vegas_total,attendance,away_rush_attempts,away_rush_yards,away_rush_tds,home_rush_attempts,home_rush_yards,home_rush_tds,away_pass_completions,away_pass_attempts,away_pass_yards,away_pass_tds,away_pass_ints,home_pass_completions,home_pass_attempts,home_pass_yards,home_pass_tds,home_pass_ints,away_sacked,away_sacked_yds,home_sacked,home_sacked_yds,away_total_yds,home_total_yds,away_fumbles,away_fumbles_lost,home_fumbles,home_fumbles_lost,away_turnovers,home_turnovers,away_penalties,away_penalties_yds,home_penalties,home_penalties_yds,away_third_down_attempts,away_third_down_converted,home_third_down_attempts,home_third_down_converted,away_fourth_down_attempts,away_fourth_down_converted,home_fourth_down_attempts,home_fourth_down_converted,away_possession_pct,home_possession_pct,home_drives,home_total_plays,home_punts,home_field_goals,home_touchdowns,vis_drives,vis_total_plays,vis_punts,vis_field_goals,vis_touchdowns,home_qb,home_rb,home_wr,home_wr2,home_te,home_te2,home_lt,home_lg,home_ol1,home_rg,home_rt,home_lde,home_ldt,home_rdt,home_rde,home_slb,home_mlb,home_wlb,home_lcb,home_rcb,home_ss,home_fs,vis_qb,vis_rb,vis_fb,vis_wr,vis_wr2,vis_te,vis_lt,vis_lg,vis_ol1,vis_rg,vis_rt,vis_dt,vis_dt2,vis_nt,vis_slb,vis_mlb,vis_wlb,vis_jlb,vis_lcb,vis_rcb,vis_ss,vis_fs,season,week,away_team,home_team,game_url,date,home_fb,home_dt,home_nt,vis_te2,vis_te3,vis_de,vis_rush,vis_will,vis_mike,home_lolb,home_lilb,home_rilb,home_rolb,vis_lde,vis_rde,vis_olb,vis_olb2,vis_cb,vis_cb2,vis_cb3,vis_s,vis_s2,home_end,home_olb,home_olb2,home_will,home_mike,home_cb,home_cb2,home_cb3,home_s,home_s2,vis_wr3,home_wr3,home_dt2,vis_ldt,vis_rdt,vis_sam,home_de,home_de2,home_ilb,home_ilb2,vis_lolb,vis_rolb,home_te3,home_db,vis_lb,vis_lb2,vis_lb3,home_hb,home_ut,vis_hb,home_blb,vis_ilb,vis_ilb2,vis_de2,vis_lilb,vis_rilb,home_rush,home_sam,vis_lot,vis_rot,vis_db,vis_rb2,home_lot,home_rot,home_lb,home_lb2,home_lb3,vis_ut,vis_mlb2,home_rb2,vis_ol2,vis_end,home_jlb,home_nb,vis_wr4,vis_blb,home_ol2,vis_nb,home_mlb2,home_f,home_wr4,home_wr5,vis_fb2,vis_f,home_wr w,vis_s3,home_lde2,home_s3,vis_lde2,vis_wr w,vis_llb,vis_rlb,vis_fsw,vis_te/f,vis_ndb,home_dl,vis_,vis_db2
20,16,retractable roof (closed),grass,-3.0,Seattle Seahawks,41.0,60032,33,115,0,20,43,1,18,34,153,1,1,20,36,215,1,1,3,14,1,5,254,253,2,1,2,1,2,2,13,90,10,102,16,5,10,3,1,0,0,0,0.56,0.44,12,59,5,2,2,0,0,0,0,0,John Skelton,Ryan Williams,Larry Fitzgerald,Andre Roberts,Todd Heap,Jeff King,D'Anthony Batiste,Daryn Colledge,Lyle Sendlein,Adam Snyder,Bobby Massie,,,,,,,,Patrick Peterson,William Gay,Adrian Wilson,Kerry Rhodes,Russell Wilson,Marshawn Lynch,Michael Robinson,Braylon Edwards,Sidney Rice,Zach Miller,Russell Okung,Paul McQuistan,Max Unger,J.R. Sweezy,Breno Giacomini,,,,,Bobby Wagner,,,Richard Sherman,Brandon Browner,Kam Chancellor,Earl Thomas,2012,1.0,Seattle Seahawks,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/201209090crd.htm,2012-09-09,,Darnell Dockett,Dan Williams,,,,,,,O'Brien Schofield,,,Sam Acho,Red Bryant,Chris Clemons,K.J. Wright,LeRoy Hill,,,,,,,,,,,,,,,,,,,Alan Branch,Brandon Mebane,,Calais Campbell,,Daryl Washington,Paris Lenon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,30,outdoors,grass,-5.5,Green Bay Packers,46.5,70523,32,186,1,14,45,0,20,26,211,2,0,30,44,303,2,1,4,20,3,24,377,324,1,0,1,0,0,1,8,66,10,77,9,2,13,6,0,0,1,0,0.55,0.45,10,61,6,0,2,0,0,0,0,0,Aaron Rodgers,Cedric Benson,Greg Jennings,James Jones,Jermichael Finley,,Marshall Newhouse,T.J. Lang,Jeff Saturday,Josh Sitton,Bryan Bulaga,Ryan Pickett,,,C.J. Wilson,,D.J. Smith,,Tramon Williams,Jarrett Bush,Charles Woodson,Morgan Burnett,Alex Smith,Frank Gore,Bruce Miller,Kyle Williams,Michael Crabtree,Vernon Davis,Joe Staley,Mike Iupati,Jonathan Goodwin,Alex Boone,Anthony Davis,,,,,,,,Carlos Rogers,Tarell Brown,Donte Whitner,Dashon Goldson,2012,1.0,San Francisco 49ers,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201209090gnb.htm,2012-09-09,,,B.J. Raji,,,,,,,Nick Perry,,,Clay Matthews,,,Ahmad Brooks,Aldon Smith,Chris Culliver,,,,,,,,,,,,,,,,Jordy Nelson,,Ray McDonald,Justin Smith,,,,,,,,,,,,,,,,A.J. Hawk,Patrick Willis,NaVorro Bowman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,10,outdoors,grass,-3.0,Carolina Panthers,45.5,51533,13,10,0,36,130,0,23,33,303,1,2,16,24,138,1,0,3,12,2,10,301,258,2,0,0,0,2,0,6,65,4,35,10,2,14,5,0,0,0,0,0.38,0.62,11,65,5,3,1,0,0,0,0,0,Josh Freeman,Doug Martin,Mike Williams,Vincent Jackson,Luke Stocker,Dallas Clark,Donald Penn,Carl Nicks,Jeremy Zuttah,Ted Larsen,Jeremy Trueblood,Michael Bennett,,,Adrian Clayborn,,Mason Foster,Lavonte David,,,Mark Barron,Ahmad Black,Cam Newton,DeAngelo Williams,,Steve Smith Sr.,Louis Murphy,Greg Olsen,Jordan Gross,Amini Silatolu,Ryan Kalil,Geoff Hangartner,Byron Bell,Dwan Edwards,,Ron Edwards,James Anderson,Jon Beason,Luke Kuechly,,Chris Gamble,Josh Norman,Charles Godfrey,Haruki Nakamura,2012,1.0,Carolina Panthers,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201209090tam.htm,2012-09-09,,Gerald McCoy,,,,,,,,,,,,Antwan Applewhite,Charles Johnson,,,,,,,,,,,,,Aqib Talib,Eric Wright,Ronde Barber,,,Brandon LaFell,,Roy Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,19,outdoors,grass,-2.0,Denver Broncos,45.5,76823,26,75,0,27,94,1,22,40,245,2,1,19,26,253,2,0,5,36,2,13,284,334,1,0,1,1,1,1,8,52,6,49,19,11,9,5,2,1,0,0,0.58,0.42,9,56,2,1,3,0,0,0,0,0,Peyton Manning,Willis McGahee,Demaryius Thomas,Eric Decker,Joel Dreessen,Jacob Tamme,Ryan Clady,Zane Beadles,J.D. Walton,Manuel Ramirez,Orlando Franklin,Derek Wolfe,,,Elvis Dumervil,Von Miller,Joe Mays,Wesley Woodyard,Champ Bailey,Tracy Porter,Mike Adams,Rahim Moore,Ben Roethlisberger,Isaac Redman,Will Johnson,Antonio Brown,Mike Wallace,Heath Miller,Max Starks,Willie Colon,Maurkice Pouncey,Ramon Foster,Marcus Gilbert,,,Casey Hampton,,,,,Keenan Lewis,Ike Taylor,Troy Polamalu,Ryan Mundy,2012,1.0,Pittsburgh Steelers,Denver Broncos,https://www.pro-football-reference.com/boxscores/201209090den.htm,2012-09-09,,Ty Warren,Justin Bannan,,,Evander Hood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LaMarr Woodley,Chris Carter,,,,,,,,,,,,Brett Keisel,Larry Foote,Lawrence Timmons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,13,outdoors,sportturf,-7.0,Baltimore Ravens,43.0,71064,28,129,1,23,122,2,22,37,221,0,1,23,32,329,2,0,4,28,3,21,322,430,2,1,1,0,2,0,3,41,6,50,15,4,9,3,3,2,1,1,0.54,0.46,10,61,2,3,4,0,0,0,0,0,Joe Flacco,Ray Rice,Anquan Boldin,Jacoby Jones,Dennis Pitta,,Michael Oher,Ramon Harewood,Matt Birk,Marshal Yanda,Kelechi Osemele,,,,,,,,Lardarius Webb,Cary Williams,Bernard Pollard,Ed Reed,Andy Dalton,,,Armon Binns,A.J. Green,Orson Charles,,Clint Boling,Jeff Faine,Kevin Zeitler,,Geno Atkins,,Domata Peko,,,,,Nate Clements,Leon Hall,Taylor Mays,Reggie Nelson,2012,1.0,Cincinnati Bengals,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201209100rav.htm,2012-09-10,,Pernell McPhee,Ma'ake Kemoeatu,Jermaine Gresham,,,,,,,,,,Robert Geathers,Michael Johnson,,,,,,,,,,,Jameel McClain,Ray Lewis,,,,,,,Torrey Smith,Haloti Ngata,,,,,,,,,,,,Thomas Howard,Rey Maualuga,,,,BenJarvus Green-Ellis,,,,,,,Albert McClellan,Paul Kruger,Andrew Whitworth,Andre Smith,Terence Newman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,22,outdoors,grass,-1.0,Oakland Raiders,47.5,61896,20,32,0,20,45,0,24,33,231,1,0,32,46,297,1,0,1,5,3,21,258,321,0,0,4,1,0,1,9,78,6,35,13,5,15,5,0,0,2,0,0.51,0.49,9,71,2,2,1,0,0,0,0,0,Carson Palmer,Darren McFadden,Rod Streater,Darrius Heyward-Bey,Brandon Myers,,Jared Veldheer,Cooper Carlisle,Alex Parsons,Mike Brisiel,Khalif Barnes,Lamarr Houston,,,Matt Shaughnessy,Philip Wheeler,Rolando McClain,Miles Burris,Ron Bartell,Shawntae Spencer,Tyvon Branch,Michael Huff,Philip Rivers,,Le'Ron McClain,Malcom Floyd,,Randy McMichael,Mike Harris,Tyronne Green,Nick Hardwick,Louis Vasquez,Jeromey Clary,Aubrayo Franklin,,,,,,,Quentin Jammer,Antoine Cason,Atari Bigby,Eric Weddle,2012,1.0,San Diego Chargers,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201209100rai.htm,2012-09-10,Marcel Reece,Richard Seymour,Tommy Kelly,Antonio Gates,,,,,,,,,,Vaughn Martin,Corey Liuget,Jarret Johnson,Shaun Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ronnie Brown,,Takeo Spikes,Donald Butler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,10,outdoors,grass,-5.5,Green Bay Packers,51.0,70543,23,94,0,28,106,0,11,27,126,1,4,23,33,246,2,1,7,52,5,31,168,321,0,0,2,1,4,2,8,65,4,54,15,5,14,4,2,1,1,1,0.46,0.54,13,69,5,3,2,0,0,0,0,0,Aaron Rodgers,Cedric Benson,James Jones,Jordy Nelson,Tom Crabtree,Jermichael Finley,Marshall Newhouse,T.J. Lang,Jeff Saturday,Josh Sitton,Bryan Bulaga,Ryan Pickett,,,Jerel Worthy,,D.J. Smith,,Tramon Williams,Sam Shields,Charles Woodson,Morgan Burnett,Jay Cutler,Matt Forte,,Devin Hester,Brandon Marshall,Kellen Davis,J'Marcus Webb,Chris Spencer,Roberto Garza,Lance Louis,Gabe Carimi,Henry Melton,,Stephen Paea,Nick Roach,Brian Urlacher,Lance Briggs,,Tim Jennings,Charles Tillman,Major Wright,Chris Conte,2012,2.0,Chicago Bears,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201209130gnb.htm,2012-09-13,,,B.J. Raji,Matt Spaeth,,,,,,Nick Perry,,,Clay Matthews,Israel Idonije,Julius Peppers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A.J. Hawk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,17,outdoors,a_turf,-3.0,Buffalo Bills,45.0,69402,24,150,0,36,201,2,23,42,301,2,1,10,19,178,2,0,5,29,0,0,422,379,3,2,1,0,3,0,4,33,5,50,14,5,12,5,0,0,0,0,0.51,0.49,12,55,7,0,4,0,0,0,0,0,Ryan Fitzpatrick,C.J. Spiller,Stevie Johnson,Donald Jones,Scott Chandler,Lee Smith,Cordy Glenn,Andy Levitre,Eric Wood,Kraig Urbik,Erik Pears,Mario Williams,Marcell Dareus,,Mark Anderson,Arthur Moats,Kelvin Sheppard,Nick Barnett,Aaron Williams,Stephon Gilmore,George Wilson,Jairus Byrd,Matt Cassel,Jamaal Charles,,Dwayne Bowe,Steve Breaston,Kevin Boss,Branden Albert,Ryan Lilja,Rodney Hudson,Jon Asamoah,Eric Winston,,,Dontari Poe,,,,,Brandon Flowers,Stanford Routt,Eric Berry,Abram Elam,2012,2.0,Kansas City Chiefs,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201209160buf.htm,2012-09-16,,,Kyle Williams,,,,,,,,,,,Tyson Jackson,Glenn Dorsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,Justin Houston,Tamba Hali,,,,,,,,,,,,,Jovan Belcher,Derrick Johnson,,,,,,Peyton Hillis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,27,outdoors,fieldturf,-7.0,Cincinnati Bengals,39.5,63036,23,130,1,25,80,0,26,37,322,2,0,24,31,318,3,1,2,13,6,23,439,375,1,1,0,0,1,1,10,103,6,54,15,7,12,4,0,0,1,1,0.45,0.55,10,64,3,2,3,0,0,0,0,0,Andy Dalton,,Armon Binns,A.J. Green,Jermaine Gresham,,,Clint Boling,Jeff Faine,Kevin Zeitler,,Robert Geathers,,,Michael Johnson,,,,Nate Clements,Leon Hall,Jeromy Miles,Reggie Nelson,Brandon Weeden,Trent Richardson,,Travis Benjamin,Greg Little,Ben Watson,Joe Thomas,Jason Pinkston,Alex Mack,Shawn Lauvao,Mitchell Schwartz,Billy Winn,Ahtyba Rubin,,Scott Fujita,D'Qwell Jackson,Kaluka Maiava,,Dimitri Patterson,Buster Skrine,T.J. Ward,Eric Hagg,2012,2.0,Cleveland Browns,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201209160cin.htm,2012-09-16,Chris Pressley,Geno Atkins,Domata Peko,,,,,,,,,,,Jabaal Sheard,Frostee Rucker,,,,,,,,,,,,,,,,,,Mohamed Massaquoi,,,,,,,,,,,,,Terence Newman,,,,BenJarvus Green-Ellis,,,,,,,,,,,,,,,Andrew Whitworth,Andre Smith,Rey Maualuga,Vincent Rey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,20,outdoors,fieldturf,-13.5,New England Patriots,47.0,68756,32,102,1,28,90,0,15,27,140,1,0,28,46,316,1,1,2,0,4,19,242,387,2,2,0,0,2,1,5,39,8,60,14,4,15,5,0,0,0,0,0.47,0.53,13,83,5,4,1,0,0,0,0,0,Tom Brady,Stevan Ridley,Julian Edelman,Brandon Lloyd,Rob Gronkowski,Aaron Hernandez,Nate Solder,Logan Mankins,Ryan Wendell,Donald Thomas,Sebastian Vollmer,Rob Ninkovich,,,Chandler Jones,,,,Devin McCourty,Kyle Arrington,,,Kevin Kolb,Beanie Wells,Anthony Sherman,Larry Fitzgerald,Andre Roberts,Jeff King,D'Anthony Batiste,Daryn Colledge,Lyle Sendlein,Adam Snyder,Bobby Massie,Darnell Dockett,,,,,,,Patrick Peterson,William Gay,Adrian Wilson,Kerry Rhodes,2012,2.0,Arizona Cardinals,New England Patriots,https://www.pro-football-reference.com/boxscores/201209160nwe.htm,2012-09-16,,Kyle Love,,,,Calais Campbell,,,,,,,,,,,,,,,,,,,,,,,,,Steve Gregory,Patrick Chung,,,Vince Wilfork,,,,,,,,O'Brien Schofield,Sam Acho,,,,,,,,,,Paris Lenon,Daryl Washington,,,,,,,,Jamell Fleming,,,,Dont'a Hightower,Jerod Mayo,Brandon Spikes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,13,outdoors,grass,-2.0,Oakland Raiders,41.0,54245,14,23,0,43,263,4,24,48,373,1,1,18,30,200,1,0,0,0,1,11,396,452,1,0,0,0,1,0,5,42,3,21,12,1,17,9,0,0,1,1,0.42,0.58,14,74,7,0,5,0,0,0,0,0,Ryan Tannehill,Reggie Bush,Davone Bess,Brian Hartline,Anthony Fasano,,Jake Long,Richie Incognito,Mike Pouncey,John Jerry,Jonathan Martin,Jared Odrick,,,Cameron Wake,,,,,,,,Carson Palmer,Darren McFadden,,Denarius Moore,Darrius Heyward-Bey,Brandon Myers,Jared Veldheer,Cooper Carlisle,Stefen Wisniewski,Mike Brisiel,Khalif Barnes,Richard Seymour,,Tommy Kelly,Philip Wheeler,Rolando McClain,Miles Burris,,Pat Lee,Shawntae Spencer,Tyvon Branch,Michael Huff,2012,2.0,Oakland Raiders,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201209160mia.htm,2012-09-16,Jorvorskie Lane,Randy Starks,,Richard Gordon,,,,,,,,,,Lamarr Houston,Matt Shaughnessy,,,,,,,,,,,,,Richard Marshall,Sean Smith,,Reshad Jones,Chris Clemons,,,Paul Soliai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Koa Misi,Karlos Dansby,Kevin Burnett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,27,outdoors,grass,-3.0,New Orleans Saints,54.0,72879,27,163,2,41,219,3,31,49,325,1,2,14,20,253,1,0,1,2,1,9,486,463,1,0,1,1,2,1,2,23,4,34,13,7,12,6,1,0,1,0,0.51,0.49,11,62,5,0,4,0,0,0,0,0,Cam Newton,DeAngelo Williams,Steve Smith Sr.,Brandon LaFell,Gary Barnidge,Greg Olsen,Jordan Gross,Amini Silatolu,Ryan Kalil,Geoff Hangartner,Byron Bell,Antwan Applewhite,,,Charles Johnson,James Anderson,Jon Beason,Luke Kuechly,Chris Gamble,Josh Norman,Charles Godfrey,Haruki Nakamura,Drew Brees,Pierre Thomas,Jed Collins,Lance Moore,Marques Colston,Jimmy Graham,Jermon Bushrod,Ben Grubbs,Brian De La Puente,Jahri Evans,Zach Strief,Brodrick Bunkley,Sedrick Ellis,,Scott Shanle,Curtis Lofton,David Hawthorne,,Corey White,Patrick Robinson,Roman Harper,Malcolm Jenkins,2012,2.0,New Orleans Saints,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201209160car.htm,2012-09-16,,Dwan Edwards,Ron Edwards,,,,,,,,,,,Cameron Jordan,Will Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,20,retractable roof (open),fieldturf,-3.0,Minnesota Vikings,45.5,63912,26,95,0,30,84,0,27,35,245,2,0,20,31,224,2,0,4,13,2,30,327,278,2,1,0,0,1,0,11,105,7,51,15,7,16,7,1,1,0,0,0.51,0.49,10,66,5,3,2,0,0,0,0,0,Andrew Luck,Donald Brown,Donnie Avery,Reggie Wayne,Coby Fleener,Dwayne Allen,Anthony Castonzo,Seth Olsen,Samson Satele,Mike McGlynn,Jeff Linkenbach,,,,,Robert Mathis,,,Vontae Davis,Jerraud Powers,Tom Zbikowski,Antoine Bethea,Christian Ponder,,Jerome Felton,Percy Harvin,,Kyle Rudolph,Matt Kalil,Charlie Johnson,John Sullivan,Brandon Fusco,Phil Loadholt,,,Letroy Guion,Chad Greenway,Jasper Brinkley,Erin Henderson,,Antoine Winfield,Chris Cook,Mistral Raymond,Harrison Smith,2012,2.0,Minnesota Vikings,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201209160clt.htm,2012-09-16,,Fili Moala,Antonio Johnson,John Carlson,,,,,,,,,,Brian Robison,Jared Allen,,,,,,,,,,,Jerrell Freeman,Kavell Conner,,,,,,,,,,,,Cory Redding,,,,,,,,,,,,,Adrian Peterson,,,,,,,Jerry Hughes,,,,,,,,,,,Kevin Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,27,outdoors,grass,-7.0,Houston Texans,40.0,62907,48,216,3,14,65,0,26,35,195,0,0,9,21,76,1,0,0,0,3,24,411,117,1,0,1,1,0,1,10,64,8,71,17,8,9,0,1,1,0,0,0.72,0.28,12,38,9,0,1,0,0,0,0,0,Blaine Gabbert,Maurice Jones-Drew,Laurent Robinson,,Zach Potter,Marcedes Lewis,Eugene Monroe,Herbert Taylor,Brad Meester,Uche Nwaneri,Guy Whimper,Jeremy Mincey,,,Andre Branch,,Paul Posluszny,,Aaron Ross,William Middleton,Dawan Landry,Dwight Lowery,Matt Schaub,Arian Foster,James Casey,Kevin Walter,Andre Johnson,Owen Daniels,Duane Brown,Wade Smith,Chris Myers,Antoine Caldwell,Derek Newton,,,Shaun Cody,Brooks Reed,Bradie James,Connor Barwin,,,Johnathan Joseph,Danieal Manning,Glover Quin,2012,2.0,Houston Texans,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/201209160jax.htm,2012-09-16,Greg Jones,Terrance Knighton,,,,J.J. Watt,,,,,,,,,,,,,,,,,,Kyle Bosworth,Russell Allen,,,,,,,,,,Tyson Alualu,,,,,,,,,,,,,,,,,,,Tim Dobbins,,Antonio Smith,,,,,,,,,,,,,,,Brian Cushing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,34,outdoors,fieldturf,-8.0,New York Giants,43.5,76964,22,79,1,25,94,1,15,28,243,2,2,31,51,510,3,3,2,15,0,0,307,604,1,0,1,0,2,3,5,33,7,53,10,2,13,5,0,0,0,0,0.44,0.56,15,80,2,4,4,0,0,0,0,0,Eli Manning,Ahmad Bradshaw,Hakeem Nicks,Victor Cruz,Martellus Bennett,,Sean Locklear,Kevin Boothe,David Baas,Chris Snee,David Diehl,Justin Tuck,Linval Joseph,Rocky Bernard,Jason Pierre-Paul,Mathias Kiwanuka,Chase Blackburn,Michael Boley,Corey Webster,Jayron Hosley,Kenny Phillips,Antrel Rolle,Josh Freeman,Doug Martin,Erik Lorig,Mike Williams,Vincent Jackson,Luke Stocker,Donald Penn,Carl Nicks,Jeremy Zuttah,Ted Larsen,Demar Dotson,Gerald McCoy,Roy Miller,,Quincy Black,Mason Foster,Lavonte David,,,,Mark Barron,Ronde Barber,2012,2.0,Tampa Bay Buccaneers,New York Giants,https://www.pro-football-reference.com/boxscores/201209160nyg.htm,2012-09-16,Henry Hynoski,,,,,,,,,,,,,Michael Bennett,Adrian Clayborn,,,Aqib Talib,Eric Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,23,outdoors,grass,-3.0,Philadelphia Eagles,47.0,69144,21,111,1,41,129,2,22,42,232,1,1,23,32,371,1,2,2,18,2,14,325,486,1,1,2,2,2,4,6,45,7,58,14,4,15,7,2,0,1,1,0.43,0.57,15,76,5,1,3,0,0,0,0,0,Michael Vick,LeSean McCoy,DeSean Jackson,Jeremy Maclin,Brent Celek,Clay Harbor,King Dunlap,Evan Mathis,Jason Kelce,Danny Watkins,Todd Herremans,Jason Babin,Cullen Jenkins,Derek Landri,Trent Cole,,DeMeco Ryans,,Dominique Rodgers-Cromartie,Nnamdi Asomugha,Nate Allen,Kurt Coleman,Joe Flacco,Ray Rice,,Anquan Boldin,Torrey Smith,Dennis Pitta,Michael Oher,Ramon Harewood,Matt Birk,Marshal Yanda,Kelechi Osemele,Haloti Ngata,,Ma'ake Kemoeatu,,,,,Lardarius Webb,Cary Williams,Bernard Pollard,Ed Reed,2012,2.0,Baltimore Ravens,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201209160phi.htm,2012-09-16,,,,,,Pernell McPhee,Albert McClellan,Jameel McClain,Ray Lewis,,,,,,,,,,,,,,,,,,,Brandon Boykin,,,,,Jacoby Jones,,,,,Courtney Upshaw,,,,,,,,,,,,,,,,,,,,,,Mychal Kendricks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,28,dome,astroplay,-3.5,Washington Redskins,42.5,53979,29,176,2,27,151,0,20,29,206,1,1,26,35,310,3,1,1,9,2,9,373,452,0,0,3,2,1,3,11,96,7,60,13,4,12,7,0,0,0,0,0.48,0.52,13,67,3,3,3,0,0,0,0,0,Sam Bradford,Isaiah Pead,Danny Amendola,Steve Smith,,,Rodger Saffold,Quinn Ojinnaka,Robert Turner,Harvey Dahl,Barry Richardson,Chris Long,Kendall Langford,Jermelle Cudjo,Robert Quinn,Rocky McIntosh,James Laurinaitis,Jo-Lonn Dunbar,Cortland Finnegan,Jackrabbit Jenkins,Craig Dahl,Quintin Mikell,Robert Griffin III,Alfred Morris,,Aldrick Robinson,Josh Morgan,Fred Davis,Trent Williams,Kory Lichtensteiger,Will Montgomery,Chris Chester,Tyler Polumbus,,,Barry Cofield,,London Fletcher,,Perry Riley,DeAngelo Hall,Josh Wilson,DeJon Gomes,Madieu Williams,2012,2.0,Washington Redskins,St. Louis Rams,https://www.pro-football-reference.com/boxscores/201209160ram.htm,2012-09-16,,,,Niles Paul,,,,,,,,,,Adam Carriker,Stephen Bowen,,,,,,,,,,,,,,,,,,,Brandon Gibson,,,,,,,,,Ryan Kerrigan,Brian Orakpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,Steven Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,7,outdoors,fieldturf,-3.0,Dallas Cowboys,43.0,68008,16,49,0,41,182,1,23,40,251,1,1,15,20,151,1,0,1,4,2,18,296,315,4,1,0,0,2,0,5,47,5,35,13,7,14,5,0,0,2,1,0.42,0.58,9,65,4,2,2,0,0,0,0,0,Russell Wilson,Marshawn Lynch,Sidney Rice,Golden Tate,Zach Miller,,Frank Omiyale,Paul McQuistan,Max Unger,John Moffitt,Breno Giacomini,Red Bryant,Alan Branch,Brandon Mebane,Chris Clemons,,Bobby Wagner,,Richard Sherman,Brandon Browner,Kam Chancellor,Earl Thomas,Tony Romo,DeMarco Murray,,Miles Austin,Dez Bryant,Jason Witten,Tyron Smith,Nate Livings,Ryan Cook,Mackenzy Bernadeau,Doug Free,Jason Hatcher,Kenyon Coleman,Josh Brent,Anthony Spencer,Bruce Carter,Sean Lee,DeMarcus Ware,Brandon Carr,Morris Claiborne,Barry Church,Gerald Sensabaugh,2012,2.0,Dallas Cowboys,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/201209160sea.htm,2012-09-16,Michael Robinson,,,John Phillips,,,,,,,,,,,,,,,,,,,,K.J. Wright,LeRoy Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
