home_score,away_score,roof,surface,spread,favored_team,vegas_total,attendance,away_rush_attempts,away_rush_yards,away_rush_tds,home_rush_attempts,home_rush_yards,home_rush_tds,away_pass_completions,away_pass_attempts,away_pass_yards,away_pass_tds,away_pass_ints,home_pass_completions,home_pass_attempts,home_pass_yards,home_pass_tds,home_pass_ints,away_sacked,away_sacked_yds,home_sacked,home_sacked_yds,away_total_yds,home_total_yds,away_fumbles,away_fumbles_lost,home_fumbles,home_fumbles_lost,away_turnovers,home_turnovers,away_penalties,away_penalties_yds,home_penalties,home_penalties_yds,away_third_down_attempts,away_third_down_converted,home_third_down_attempts,home_third_down_converted,away_fourth_down_attempts,away_fourth_down_converted,home_fourth_down_attempts,home_fourth_down_converted,away_possession_pct,home_possession_pct,home_drives,home_total_plays,home_punts,home_field_goals,home_touchdowns,vis_drives,vis_total_plays,vis_punts,vis_field_goals,vis_touchdowns,home_qb,home_rb,home_wr,home_wr2,home_wr3,home_te,home_lt,home_lg,home_ol1,home_rg,home_rt,home_de,home_de2,home_nt,home_ilb,home_ilb2,home_slb,home_wlb,home_lcb,home_rcb,home_ss,home_fs,vis_qb,vis_rb,vis_wr,vis_te,vis_te2,vis_te3,vis_lt,vis_lg,vis_ol1,vis_rg,vis_rt,vis_lde,vis_ldt,vis_rdt,vis_rde,vis_mlb,vis_wlb,vis_lcb,vis_cb,vis_rcb,vis_ss,vis_fs,season,week,away_team,home_team,game_url,date,home_fb,home_dt,home_sam,home_lb,vis_wr2,vis_de,vis_dt,vis_nt,vis_olb,vis_olb2,vis_will,vis_mike,vis_cb2,vis_s,vis_s2,home_te2,home_lde,home_dt2,home_mlb,home_cb,vis_tb,vis_wr3,vis_lolb,vis_ilb,vis_ilb2,vis_rolb,home_lb2,home_lb3,home_cb2,home_cb3,home_s,home_s2,vis_de2,vis_dt2,vis_cb3,home_rde,home_will,home_mike,vis_fb,home_dl,home_dl2,home_dl3,home_dl4,home_olb,vis_hb,vis_hb2,vis_lb,vis_lb2,vis_db,home_lolb,home_lilb,home_rilb,home_rolb,home_db,vis_lcb2,home_rb2,home_olb2,vis_slb,home_te3,home_mlb2,home_ldt,vis_wr4,vis_de3,home_tb,vis_lb3,vis_lilb,vis_rilb,home_rdt,vis_dl,vis_dl2,vis_dl3,vis_dl4,vis_ol2,vis_ol3,home_ol2,vis_sam,vis_olb3,vis_de4,vis_lg2,home_hb,home_wr4,home_hb2,home_de3,home_de4,vis_mlb2,home_ol3,vis_lt2,vis_rb2,vis_rcb2,vis_s3,vis_wc,vis_wc2,home_lt2,home_lg2,vis_dl5,home_dt3,home_ss2,vis_llb,vis_rlb,vis_fs2,vis_fs3,vis_db2,vis_dt3
12,10,outdoors,fieldturf,-10.5,Seattle Seahawks,43.5,69012,20,64,1,32,112,0,16,29,186,0,0,27,43,258,1,1,5,36,3,18,214,352,2,0,1,1,0,2,4,40,8,69,13,3,16,5,1,0,3,2,0.42,0.58,12,80,6,2,1,12,56,7,1,1,Russell Wilson,Christine Michael,Doug Baldwin,Tyler Lockett,Jermaine Kearse,Jarran Reed,Bradley Sowell,Mark Glowinski,Justin Britt,J'Marcus Webb,,,,,,,,,Richard Sherman,Jeremy Lane,Kam Chancellor,Earl Thomas,Ryan Tannehill,,Kenny Stills,Jordan Cameron,,,Branden Albert,Laremy Tunsil,Anthony Steen,Jermon Bushrod,Ja'Wuan James,,,,,,,,Xavien Howard,,,,2016,1.0,Miami Dolphins,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/201609110sea.htm,2016-09-11,,,,,Jarvis Landry,Jason Jones,Ndamukong Suh,,,,,,Byron Maxwell,Reshad Jones,Isa Abdul-Quddus,Luke Willson,Michael Bennett,,Bobby Wagner,,,Leonte Carroo,,,,,,,,,,,Jordan Phillips,,Michael Thomas,Cliff Avril,,,,,,,,DeShawn Shead,,,Koa Misi,Kiko Alonso,,,,,,,,,K.J. Wright,,Garry Gilliam,,Ahtyba Rubin,Arian Foster,Mario Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,39,retractable roof (open),fieldturf,-2.5,Indianapolis Colts,51.0,65566,24,116,2,19,82,0,31,39,340,3,0,31,47,385,4,0,1,8,2,17,448,450,0,0,0,0,0,0,8,70,5,45,9,5,16,9,0,0,0,0,0.51,0.49,11,70,4,2,4,11,65,4,1,5,Andrew Luck,Frank Gore,Donte Moncrief,T.Y. Hilton,,Jack Doyle,Anthony Castonzo,Jack Mewhort,Ryan Kelly,Denzelle Good,Joe Reitz,Kendall Langford,,David Parry,,,Erik Walden,,Patrick Robinson,Antonio Cromartie,Mike Adams,T.J. Green,Matthew Stafford,Ameer Abdullah,Anquan Boldin,Eric Ebron,,,Taylor Decker,Laken Tomlinson,Travis Swanson,Larry Warford,Riley Reiff,,,,,Tahir Whitehead,,,Darius Slay,,Tavon Wilson,Glover Quin,2016,1.0,Detroit Lions,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201609110clt.htm,2016-09-11,,,,Robert Mathis,Marvin Jones,Ezekiel Ansah,Haloti Ngata,,DeAndre Levy,Kyle Van Noy,,,Nevin Lawson,,,,,,,,,Golden Tate,,,,,,,,,,,Devin Taylor,Tyrunn Walker,,,Sio Moore,D'Qwell Jackson,,,,,,,,,,,,,,,,Darryl Morris,,,,,,,,,,Dwayne Allen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,20,retractable roof (closed),matrixturf,-1.0,Dallas Cowboys,47.5,92867,24,113,0,30,101,1,19,28,207,3,1,25,45,227,0,0,2,4,0,0,316,328,1,0,0,0,1,0,4,40,6,50,10,5,17,10,0,0,0,0,0.39,0.61,10,79,3,4,1,9,54,5,0,3,Dak Prescott,Ezekiel Elliott,Dez Bryant,Terrance Williams,,Jason Witten,Tyron Smith,La'el Collins,Travis Frederick,Zack Martin,Doug Free,,,,,,,Sean Lee,,,Barry Church,Byron Jones,Eli Manning,Rashad Jennings,Odell Beckham Jr.,Larry Donnell,,,Ereck Flowers,Justin Pugh,Weston Richburg,John Jerry,Marshall Newhouse,Jason Pierre-Paul,Damon Harrison,Johnathan Hankins,Olivier Vernon,Kelvin Sheppard,Jonathan Casillas,Dominique Rodgers-Cromartie,,Jackrabbit Jenkins,Landon Collins,Nat Berhe,2016,1.0,New York Giants,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201609110dal.htm,2016-09-11,,Tyrone Crawford,,Anthony Hitchens,Sterling Shepard,,,,,,,,,,,Geoff Swaim,Jack Crawford,Terrell McClain,,Brandon Carr,,Victor Cruz,,,,,,,Orlando Scandrick,Morris Claiborne,,,,,,Benson Mayowa,,,,,,,,,,,,,,,,,,,,,,Devon Kennard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,23,retractable roof (closed),grass,-9.0,Arizona Cardinals,44.5,64864,31,106,1,19,92,1,24,33,264,1,0,24,37,271,2,0,2,7,3,19,363,344,3,2,1,0,2,0,8,69,6,58,16,10,12,6,0,0,0,0,0.57,0.43,10,60,5,0,3,10,69,2,3,2,Carson Palmer,David Johnson,Larry Fitzgerald,Michael Floyd,,Jermaine Gresham,Jared Veldheer,Mike Iupati,A.Q. Shipley,Evan Mathis,D.J. Humphries,,,Josh Mauro,Deone Bucannon,Kevin Minter,,,Patrick Peterson,Brandon Williams,Tony Jefferson,Tyrann Mathieu,Jimmy Garoppolo,LeGarrette Blount,Malcolm Mitchell,Martellus Bennett,,,Cameron Fleming,Joe Thuney,David Andrews,Ted Karras,Marcus Cannon,Chris Long,,,Jabaal Sheard,,,Malcolm Butler,,Logan Ryan,,,2016,1.0,New England Patriots,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/201609110crd.htm,2016-09-11,,Calais Campbell,Chandler Jones,,Chris Hogan,,Malcom Brown,,,,,,,Patrick Chung,Devin McCourty,Troy Niklas,,Frostee Rucker,,,,Julian Edelman,,,,,,,,,,,,Alan Branch,,,,,,,,,,,,,Jamie Collins,Jonathan Freeny,,,,,,Tyvon Branch,,,,,,,,,,,Dont'a Hightower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,38,outdoors,grass,-2.5,Pittsburgh Steelers,49.0,79124,30,147,2,12,55,1,27,37,300,3,1,30,43,329,0,2,1,10,0,0,437,384,2,0,1,0,1,2,4,81,9,55,14,9,10,3,2,2,2,0,0.56,0.45,10,58,1,3,1,10,69,2,1,5,Kirk Cousins,Matt Jones,DeSean Jackson,Jamison Crowder,Pierre Garcon,Jordan Reed,Trent Williams,Shawn Lauvao,Kory Lichtensteiger,Brandon Scherff,Morgan Moses,,,Kedric Golston,,,Preston Smith,Ryan Kerrigan,,,David Bruton,DeAngelo Hall,Ben Roethlisberger,DeAngelo Williams,Sammie Coates,Eli Rogers,Jesse James,,Alejandro Villanueva,Ramon Foster,Maurkice Pouncey,David DeCastro,Marcus Gilbert,Cameron Heyward,,,Stephon Tuitt,,,William Gay,,Ross Cockrell,Robert Golden,Mike Mitchell,2016,1.0,Pittsburgh Steelers,Washington Redskins,https://www.pro-football-reference.com/boxscores/201609120was.htm,2016-09-12,,,,,Antonio Brown,,,,,,,,,Sean Davis,,,Dashaun Phillips,,Mason Foster,Josh Norman,,,Arthur Moats,,,Jarvis Jones,,,Bashaud Breeland,,,,,,,Chris Baker,,,,,,,,,,,,,,,,,,,,,,,,William Compton,,,,,,Ryan Shazier,Lawrence Timmons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,0,outdoors,grass,-2.5,Los Angeles Rams,43.0,70178,23,65,0,42,150,3,17,35,130,0,2,22,35,170,1,0,2,10,0,0,185,320,0,0,2,1,2,1,10,102,2,10,15,3,17,8,2,1,2,1,0.46,0.54,14,77,7,0,4,14,60,10,0,0,Blaine Gabbert,Carlos Hyde,Torrey Smith,Quinton Patton,Jeremy Kerley,Vance McDonald,Joe Staley,Zane Beadles,Daniel Kilgore,Andrew Tiller,Trent Brown,,,Mike Purcell,Gerald Hodges,NaVorro Bowman,,,Tramaine Brock,Jimmie Ward,Antoine Bethea,Eric Reid,Case Keenum,,Tavon Austin,Lance Kendricks,Tyler Higbee,,Greg Robinson,Rodger Saffold,Tim Barnes,Cody Wichmann,Rob Havenstein,William Hayes,Aaron Donald,Michael Brockers,Robert Quinn,Alec Ogletree,,Trumaine Johnson,Lamarcus Joyner,Coty Sensabaugh,T.J. McDonald,Maurice Alexander,2016,1.0,Los Angeles Rams,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/201609120sfo.htm,2016-09-12,,,,,Kenny Britt,,,,,,,,,Mark Barron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eli Harold,Todd Gurley,,,,,,,,,,,,Ahmad Brooks,,,,DeForest Buckner,,,,,,,Quinton Dial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,37,outdoors,a_turf,-1.0,Buffalo Bills,40.5,70256,36,123,3,19,86,0,24,34,374,1,0,19,31,307,3,1,1,4,0,0,493,393,2,1,1,0,1,1,7,50,6,59,13,8,10,3,0,0,2,1,0.65,0.35,10,51,3,1,3,11,74,2,3,4,Tyrod Taylor,LeSean McCoy,Robert Woods,Sammy Watkins,Greg Salas,Charles Clay,Cyrus Kouandjio,Richie Incognito,Eric Wood,John Miller,Jordan Mills,Adolphus Washington,,Corbin Bryant,,,,,,,,,Ryan Fitzpatrick,Matt Forte,Eric Decker,Brandon Bostick,Kellen Davis,,Ryan Clady,James Carpenter,Nick Mangold,Brian Winters,Brent Qvale,,,,,,,,Darrelle Revis,,Calvin Pryor,Marcus Gilchrist,2016,2.0,New York Jets,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201609150buf.htm,2016-09-15,,Kyle Williams,,,Brandon Marshall,,,,,,,,Buster Skrine,,,,,,,Stephon Gilmore,,,,,,,,,Ronald Darby,,Duke Williams,Corey Graham,,,,,Zach Brown,Preston Brown,,,,,,Lorenzo Alexander,,,David Harris,Darron Lee,Marcus Williams,,,,,,,,Jerry Hughes,,,,,,,,,,,,Steve McLendon,Sheldon Richardson,Muhammad Wilkerson,Leonard Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,16,outdoors,grass,-3.0,Pittsburgh Steelers,48.0,65072,18,46,0,36,124,0,31,54,366,1,0,19,37,259,3,2,1,0,1,9,412,374,2,2,0,0,2,2,5,31,5,54,16,4,17,7,1,1,1,0,0.45,0.55,14,75,8,1,3,15,76,9,3,1,Ben Roethlisberger,DeAngelo Williams,Sammie Coates,Eli Rogers,Antonio Brown,Jesse James,Alejandro Villanueva,Ramon Foster,Maurkice Pouncey,David DeCastro,Marcus Gilbert,,,Javon Hargrave,,,,,William Gay,Ross Cockrell,Robert Golden,Mike Mitchell,Andy Dalton,,A.J. Green,C.J. Uzomah,,,,Clint Boling,Andrew Whitworth,Kevin Zeitler,,Carlos Dunlap,,,Michael Johnson,,,Dre Kirkpatrick,,Adam Jones,Shawn Williams,George Iloka,2016,2.0,Cincinnati Bengals,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201609180pit.htm,2016-09-18,,,,,Brandon LaFell,,Geno Atkins,Domata Peko,,,,,,,,,Cameron Heyward,,,,,,,,,,,,,,,,,,,Stephon Tuitt,,,,,,,,,Ryan Hewitt,Jeremy Hill,Rey Maualuga,Vincent Rey,Josh Shaw,Arthur Moats,Ryan Shazier,Lawrence Timmons,Jarvis Jones,,,,,,,,,,,,,,,,,,,,Cedric Ogbuehi,Russell Bodine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,25,outdoors,grass,-4.0,Baltimore Ravens,42.0,67431,26,80,0,23,145,1,25,45,302,2,2,20,33,260,2,2,0,0,3,18,382,387,0,0,3,0,2,2,4,29,8,59,16,10,15,8,1,0,1,1,0.52,0.48,11,60,5,0,3,12,74,3,3,2,Josh McCown,Isaiah Crowell,Corey Coleman,Terrelle Pryor,,Gary Barnidge,Joe Thomas,Joel Bitonio,Spencer Drango,John Greco,Austin Pasztor,Jamie Meder,Xavier Cooper,Danny Shelton,Christian Kirksey,Demario Davis,,,,,Ibraheim Campbell,Jordan Poyer,Joe Flacco,,Mike Wallace,Justin Forsett,Dennis Pitta,Crockett Gillmore,Ronnie Stanley,Alex Lewis,Jeremy Zuttah,Marshal Yanda,Ricky Wagner,,,,,,,Shareece Wright,,Jimmy Smith,Eric Weddle,Lardarius Webb,2016,2.0,Baltimore Ravens,Cleveland Browns,https://www.pro-football-reference.com/boxscores/201609180cle.htm,2016-09-18,,,,,Steve Smith Sr.,Lawrence Guy,Timmy Jernigan,Brandon Williams,,,,,,,,,,,,Joe Haden,,,,C.J. Mosley,Zach Orr,,,,Jamar Taylor,,,,,,,,,,,,,,,Emmanuel Ogbah,,,Terrell Suggs,,,,,,,,,,Joe Schobert,,,,,,,,,,,,,,,,,,Cameron Erving,Albert McClellan,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,16,dome,fieldturf,-6.0,Detroit Lions,48.0,58466,24,139,0,23,137,0,25,33,238,2,1,22,40,260,1,1,3,14,4,22,363,375,1,0,0,0,1,1,12,83,17,138,12,5,16,7,1,1,0,0,0.51,0.49,10,69,5,2,1,10,62,3,1,2,Matthew Stafford,Ameer Abdullah,Anquan Boldin,Marvin Jones,Golden Tate,Eric Ebron,Taylor Decker,Laken Tomlinson,Travis Swanson,Larry Warford,Riley Reiff,Ezekiel Ansah,Devin Taylor,,,,,,,,,Glover Quin,Marcus Mariota,DeMarco Murray,Tajae Sharpe,Anthony Fasano,,,Taylor Lewan,Quinton Spain,Ben Jones,Chance Warmack,Jack Conklin,,,,,,,,Brice McCain,,,Rashad Johnson,2016,2.0,Tennessee Titans,Detroit Lions,https://www.pro-football-reference.com/boxscores/201609180det.htm,2016-09-18,,Haloti Ngata,,,Rishard Matthews,DaQuan Jones,Jurrell Casey,,Brian Orakpo,Kevin Dodd,,,Jason McCourty,Da'Norris Searcy,,,,Tyrunn Walker,Tahir Whitehead,Darius Slay,,,,Avery Williamson,,,,,Nevin Lawson,,Tavon Wilson,,,,Perrish Cox,,,,Jalston Fowler,,,,,Kyle Van Noy,,,,,,,,,,,,,Antwione Williams,,,,,,,,,,,,,,,,,,,,Sean Spence,,,,,,,,,,,,,,,,,,,,,,,,,,
19,12,retractable roof (closed),fieldturf,-1.0,Kansas City Chiefs,41.5,71890,19,119,0,34,97,0,20,37,186,0,0,19,33,268,1,2,4,14,2,14,291,351,3,3,0,0,3,2,9,77,5,44,14,3,15,4,0,0,1,1,0.43,0.57,14,74,5,4,1,13,64,6,4,0,Brock Osweiler,Lamar Miller,Will Fuller,DeAndre Hopkins,Braxton Miller,C.J. Fiedorowicz,Chris Clark,Xavier Su'a-Filo,Greg Mancz,Jeff Allen,Derek Newton,,,Vince Wilfork,,,,,Johnathan Joseph,Kareem Jackson,Quintin Demps,Andre Hal,Alex Smith,Spencer Ware,Jeremy Maclin,Ross Travis,Demetrius Harris,Travis Kelce,Eric Fisher,Zach Fulton,Mitch Morse,Jah Reid,Mitchell Schwartz,,,,Allen Bailey,,,Marcus Peters,Steven Nelson,Phillip Gaines,Eric Berry,Ron Parker,2016,2.0,Kansas City Chiefs,Houston Texans,https://www.pro-football-reference.com/boxscores/201609180htx.htm,2016-09-18,,,Whitney Mercilus,John Simon,,,,Dontari Poe,,,,,,,,,Jadeveon Clowney,,,,,,Dee Ford,,,Frank Zombo,,,,,,,,,,J.J. Watt,Benardrick McKinney,Max Bullough,,,,,,,,,,,,,,,,,,,,,,,,,,,,Derrick Johnson,Justin March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,24,outdoors,fieldturf,-5.5,New England Patriots,42.0,66829,16,70,1,38,161,1,32,45,387,2,2,24,35,324,3,0,0,0,2,22,457,463,3,2,3,1,4,1,5,49,7,65,10,5,14,7,1,0,0,0,0.39,0.61,12,77,4,1,4,12,62,4,1,3,Jimmy Garoppolo,LeGarrette Blount,Chris Hogan,Julian Edelman,,Martellus Bennett,Nate Solder,Joe Thuney,David Andrews,Shaq Mason,Marcus Cannon,,,,,,,,Malcolm Butler,Logan Ryan,,,Ryan Tannehill,Arian Foster,Kenny Stills,Jordan Cameron,,,Branden Albert,Laremy Tunsil,Anthony Steen,Jermon Bushrod,Ja'Wuan James,,,,,,,,Xavien Howard,,,,2016,2.0,Miami Dolphins,New England Patriots,https://www.pro-football-reference.com/boxscores/201609180nwe.htm,2016-09-18,,Malcom Brown,,Jamie Collins,DeVante Parker,Jason Jones,,,,,,,Byron Maxwell,Reshad Jones,Isa Abdul-Quddus,Cameron Fleming,Chris Long,Alan Branch,,,,Jarvis Landry,,,,,Jonathan Freeny,,,,Patrick Chung,Devin McCourty,Jordan Phillips,,,Jabaal Sheard,,,,,,,,,,,Jelani Jenkins,Koa Misi,,,,,,Justin Coleman,,,,,,,,,Ndamukong Suh,,Kiko Alonso,,,,,,,,,,,,,Mario Williams,,,,,,,,,,,,,,,,,,,,,,,,,
46,27,outdoors,grass,-12.0,Carolina Panthers,44.5,74143,26,65,1,37,176,0,17,36,243,2,2,24,40,353,4,1,2,6,1,0,302,529,1,1,3,3,3,4,6,50,8,50,14,4,15,7,1,0,0,0,0.4,0.6,14,82,3,4,4,17,66,7,2,3,Cam Newton,Jonathan Stewart,Kelvin Benjamin,Devin Funchess,,Greg Olsen,Michael Oher,Andrew Norwell,Ryan Kalil,Trai Turner,Mike Remmers,,,,,,Shaq Thompson,Thomas Davis,James Bradberry,Bene Benwikere,Kurt Coleman,Tre Boston,Blaine Gabbert,Carlos Hyde,Torrey Smith,Vance McDonald,,,Joe Staley,Zane Beadles,,Andrew Tiller,Trent Brown,,DeForest Buckner,Quinton Dial,,,,Tramaine Brock,,Jimmie Ward,Antoine Bethea,Eric Reid,2016,2.0,San Francisco 49ers,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201609180car.htm,2016-09-18,,,,,Quinton Patton,,,Mike Purcell,Eli Harold,Ahmad Brooks,,,,,,Ed Dickson,Charles Johnson,,Luke Kuechly,,,Jeremy Kerley,,Gerald Hodges,NaVorro Bowman,,,,,,,,,,,Kony Ealy,,,,,,,,,,,,,,,,,,,,,,,,,Star Lotulelei,,,,,,,Kawann Short,,,,,,,,,,,Daniel Kilgore,,,,,,,,,,,,,,,,,,,,,,,,
23,27,outdoors,grass,-3.5,Washington Redskins,47.0,80612,30,102,3,17,82,1,22,30,292,0,0,28,46,364,1,1,4,14,2,14,380,432,2,1,0,0,1,1,6,39,8,51,12,6,12,5,1,1,1,0,0.55,0.45,10,68,2,3,2,10,66,3,2,3,Kirk Cousins,Matt Jones,DeSean Jackson,Pierre Garcon,,Jordan Reed,Trent Williams,Shawn Lauvao,Kory Lichtensteiger,Brandon Scherff,Morgan Moses,,,Kedric Golston,,,Preston Smith,Ryan Kerrigan,,,David Bruton,DeAngelo Hall,Dak Prescott,Ezekiel Elliott,Dez Bryant,Jason Witten,,,Tyron Smith,La'el Collins,Travis Frederick,Zack Martin,Doug Free,Jack Crawford,,,Benson Mayowa,Anthony Hitchens,Sean Lee,,Morris Claiborne,,Barry Church,Byron Jones,2016,2.0,Dallas Cowboys,Washington Redskins,https://www.pro-football-reference.com/boxscores/201609180was.htm,2016-09-18,,,,,Terrance Williams,,Tyrone Crawford,,,,,,Brandon Carr,,,Vernon Davis,Dashaun Phillips,,Mason Foster,Josh Norman,,,,,,,,,Bashaud Breeland,,,,,Terrell McClain,,Chris Baker,,,Cole Beasley,,,,,,,,,,,,,,,,,,,Orlando Scandrick,,William Compton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,13,outdoors,fieldturf,-3.5,New York Giants,54.0,77727,13,41,0,32,64,0,29,44,263,1,0,32,41,368,0,0,2,16,2,15,288,417,0,0,3,3,0,3,7,76,3,25,13,3,15,7,0,0,1,0,0.43,0.57,11,79,2,3,0,11,62,7,2,1,Eli Manning,Rashad Jennings,Sterling Shepard,Victor Cruz,Odell Beckham Jr.,Larry Donnell,Ereck Flowers,Justin Pugh,Weston Richburg,John Jerry,Marshall Newhouse,,,,,,Devon Kennard,Jonathan Casillas,Dominique Rodgers-Cromartie,Jackrabbit Jenkins,Landon Collins,Darian Thompson,Drew Brees,Mark Ingram,Willie Snead,Chris Manhertz,,,Terron Armstead,Andrus Peat,Tim Lelito,Jahri Evans,Zach Strief,,,,,James Laurinaitis,,,P.J. Williams,,Kenny Vaccaro,Jairus Byrd,2016,2.0,New Orleans Saints,New York Giants,https://www.pro-football-reference.com/boxscores/201609180nyg.htm,2016-09-18,,,,,Michael Thomas,Paul Kruger,Nick Fairley,,,,Craig Robertson,,Sterling Moore,,,,Jason Pierre-Paul,,Kelvin Sheppard,,,,,,,,,,,,,,Cameron Jordan,Tyeler Davison,,Olivier Vernon,,,,,,,,,,,,,Vonn Bell,,,,,,,,,,,,Damon Harrison,,,,,,,Johnathan Hankins,,,,,Max Unger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,7,retractable roof (closed),grass,-7.5,Arizona Cardinals,49.5,64230,21,85,0,30,105,1,27,52,243,1,4,18,34,315,3,0,3,22,1,4,306,416,1,1,0,0,5,0,5,39,3,30,13,5,14,6,1,0,0,0,0.52,0.48,12,67,6,2,4,14,77,6,0,1,Carson Palmer,David Johnson,Jaron Brown,Larry Fitzgerald,Michael Floyd,Darren Fells,Jared Veldheer,Mike Iupati,A.Q. Shipley,Evan Mathis,D.J. Humphries,,,Corey Peters,Kevin Minter,,,,Patrick Peterson,Brandon Williams,Tony Jefferson,Tyrann Mathieu,Jameis Winston,Doug Martin,Vincent Jackson,Luke Stocker,,,Donovan Smith,Kevin Pamphile,Joe Hawley,Ali Marpet,Demar Dotson,,,,,Kwon Alexander,Lavonte David,,Vernon Hargreaves III,,,,2016,2.0,Tampa Bay Buccaneers,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/201609180crd.htm,2016-09-18,,Calais Campbell,Chandler Jones,Deone Bucannon,Adam Humphries,William Gholston,Gerald McCoy,,,,,,Alterraun Verner,Chris Conte,Bradley McDougald,,,Josh Mauro,,,,Mike Evans,,,,,,,,,,,Robert Ayers,Clinton McDonald,Brent Grimes,,,,,,,,,,,,,,,,,,,Tyvon Branch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,3,outdoors,grass,-5.5,Seattle Seahawks,38.0,91046,24,67,0,25,64,0,22,35,254,0,0,18,30,239,0,0,2,15,3,20,306,283,3,1,0,0,1,0,10,114,9,78,13,4,12,3,0,0,0,0,0.5,0.5,10,61,6,3,0,10,62,7,1,0,Case Keenum,,Tavon Austin,Kenny Britt,Brian Quick,Lance Kendricks,Greg Robinson,Rodger Saffold,Tim Barnes,Cody Wichmann,Rob Havenstein,,,,,,,,Trumaine Johnson,Coty Sensabaugh,T.J. McDonald,Maurice Alexander,Russell Wilson,Thomas Rawls,Tyler Lockett,Jimmy Graham,,,Bradley Sowell,Mark Glowinski,Justin Britt,J'Marcus Webb,Garry Gilliam,Michael Bennett,Ahtyba Rubin,,Cliff Avril,Bobby Wagner,,Richard Sherman,,DeShawn Shead,Kam Chancellor,Earl Thomas,2016,2.0,Seattle Seahawks,Los Angeles Rams,https://www.pro-football-reference.com/boxscores/201609180ram.htm,2016-09-18,,,,,Luke Willson,,Jarran Reed,,Mike Morgan,K.J. Wright,,,,,,,William Hayes,,Alec Ogletree,,,,,,,,,,,,Mark Barron,,,,,Robert Quinn,,,Brandon Williams,,,,,Josh Forrest,,,,,,,,,,,,,,,,,Aaron Donald,,,,,,,Michael Brockers,,,,,,,,,,,,Todd Gurley,,,,,,,,,,,,,,,,,,,,,,,
28,35,outdoors,grass,-4.0,Oakland Raiders,47.5,54081,29,139,1,25,155,1,26,34,396,3,1,34,45,299,3,0,1,7,1,0,528,454,0,0,1,0,1,0,7,73,9,58,10,5,12,5,0,0,2,1,0.45,0.55,11,72,4,0,4,10,66,3,2,4,Derek Carr,Latavius Murray,Amari Cooper,Michael Crabtree,,Lee Smith,Donald Penn,Kelechi Osemele,Rodney Hudson,Gabe Jackson,Austin Howard,Jihad Ward,Khalil Mack,Justin Ellis,,,Bruce Irvin,Malcolm Smith,David Amerson,Sean Smith,Keith McGill,Reggie Nelson,Matt Ryan,Devonta Freeman,Mohamed Sanu,Jacob Tamme,,,Jake Matthews,Andy Levitre,Alex Mack,Chris Chester,Ryan Schraeder,,,,,,,,Desmond Trufant,,,,2016,2.0,Atlanta Falcons,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201609180rai.htm,2016-09-18,Jamize Olawale,Stacy McGee,,,Julio Jones,Derrick Shelby,Jonathan Babineaux,,,,,,Robert Alford,Kemal Ishmael,Ricardo Allen,,,,Ben Heeney,,,,,,,,,,,,,,Tyson Jackson,Grady Jarrett,,,,,Patrick DiMarco,,,,,,,,Sean Weatherspoon,Deion Jones,,,,,,,,,,,,,,,,,Vic Beasley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
