home_score,away_score,roof,surface,spread,favored_team,vegas_total,attendance,away_rush_attempts,away_rush_yards,away_rush_tds,home_rush_attempts,home_rush_yards,home_rush_tds,away_pass_completions,away_pass_attempts,away_pass_yards,away_pass_tds,away_pass_ints,home_pass_completions,home_pass_attempts,home_pass_yards,home_pass_tds,home_pass_ints,away_sacked,away_sacked_yds,home_sacked,home_sacked_yds,away_total_yds,home_total_yds,away_fumbles,away_fumbles_lost,home_fumbles,home_fumbles_lost,away_turnovers,home_turnovers,away_penalties,away_penalties_yds,home_penalties,home_penalties_yds,away_third_down_attempts,away_third_down_converted,home_third_down_attempts,home_third_down_converted,away_fourth_down_attempts,away_fourth_down_converted,home_fourth_down_attempts,home_fourth_down_converted,away_possession_pct,home_possession_pct,home_drives,home_total_plays,home_punts,home_field_goals,home_touchdowns,vis_drives,vis_total_plays,vis_punts,vis_field_goals,vis_touchdowns,home_qb,home_rb,home_wr,home_wr2,home_te,home_te2,home_lt,home_lg,home_ol1,home_rg,home_rt,home_lde,home_dt,home_dt2,home_rde,home_lb,home_lb2,home_lcb,home_rcb,home_s,home_s2,home_db,vis_qb,vis_rb,vis_wr,vis_wr2,vis_te,vis_te2,vis_lt,vis_lg,vis_ol1,vis_rg,vis_rt,vis_lde,vis_nt,vis_rde,vis_lolb,vis_lilb,vis_rilb,vis_rolb,vis_lcb,vis_rcb,vis_ss,vis_fs,season,week,away_team,home_team,game_url,date,home_te3,home_de,home_nt,home_olb,home_olb2,home_ilb,home_ilb2,home_cb,home_cb2,vis_wr3,vis_de,vis_dt,vis_mlb,vis_blb,vis_s,home_ldt,home_rdt,home_llb,home_mlb,home_rlb,home_ss,home_fs,vis_fb,vis_ldt,vis_rdt,vis_olb,vis_olb2,home_will,home_mike,home_sam,home_fb,home_slb,home_wlb,home_cb3,vis_dt2,vis_lb,vis_lb2,vis_lb3,vis_cb,vis_cb2,vis_s2,home_wr3,vis_will,vis_slb,vis_mike,vis_wlb,home_de2,vis_db,home_db2,vis_sam,vis_de2,vis_hb,vis_hb2,home_rg2,vis_ilb,vis_ilb2,home_lb3,home_lolb,home_lilb,home_rilb,home_rolb,vis_cb3,vis_te3,home_hb,home_hb2,vis_llb,vis_rlb,vis_ol2,home_blb,home_lcb2,vis_rb2,vis_rcb2,vis_ol3,vis_rov,home_rde2,vis_de3,home_ilb3,vis_dt3,home_ol2,home_ng,home_ol3,home_de3,vis_mlb2,vis_rde2,vis_lolb2,home_wr4,home_rb2,home_fs2,vis_lg2,vis_rush,vis_wr4,vis_dl,vis_olb3,vis_rlb2,vis_ss2,home_dt3,home_s3,vis_lcb2,home_dl,home_ss2,vis_s3,home_lt2,vis_fs2
13,33,outdoors,grass,-3.0,Cincinnati Bengals,43.0,54500,31,127,2,16,63,0,25,34,269,2,0,30,43,203,2,1,0,0,2,20,396,246,0,0,2,1,0,2,6,50,5,32,13,4,12,3,1,1,3,2,0.54,0.46,12,61,6,0,2,0,0,0,0,0,Derek Carr,Latavius Murray,Amari Cooper,Michael Crabtree,Lee Smith,,Donald Penn,Gabe Jackson,Rodney Hudson,J'Marcus Webb,Austin Howard,,Dan Williams,,,,,,,Nate Allen,Charles Woodson,,Andy Dalton,,Mohamed Sanu,A.J. Green,Tyler Eifert,,Andrew Whitworth,Clint Boling,Russell Bodine,Kevin Zeitler,Andre Smith,Carlos Dunlap,Domata Peko,Wallace Gilberry,,,,,Dre Kirkpatrick,Adam Jones,George Iloka,Reggie Nelson,2015,1.0,Cincinnati Bengals,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201509130rai.htm,2015-09-13,,Justin Tuck,Justin Ellis,Malcolm Smith,Ray-Ray Armstrong,,,D.J. Hayden,T.J. Carrie,,,Geno Atkins,Rey Maualuga,,,,,,Curtis Lofton,,,,,,,,,,,,Marcel Reece,,,,,,,,,,,,,A.J. Hawk,,Vincent Rey,Khalil Mack,,,,,Jeremy Hill,Ryan Hewitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,13,outdoors,grass,-4.5,Denver Broncos,48.0,76798,23,73,0,25,69,0,18,32,117,0,2,24,40,175,0,1,2,17,4,25,173,219,0,0,0,0,2,1,3,15,8,45,13,2,18,8,1,1,0,0,0.38,0.62,11,73,5,4,0,0,0,0,0,0,Peyton Manning,C.J. Anderson,Demaryius Thomas,Jordan Norwood,Owen Daniels,,Ty Sambrailo,Evan Mathis,,Louis Vasquez,Ryan Harris,,,,,,,Aqib Talib,Chris Harris Jr.,,,,Joe Flacco,Justin Forsett,Kamar Aiken,Steve Smith Sr.,Crockett Gillmore,,Eugene Monroe,Kelechi Osemele,Jeremy Zuttah,Marshal Yanda,Ricky Wagner,,Brandon Williams,,,,,,Lardarius Webb,Jimmy Smith,Will Hill,Kendrick Lewis,2015,1.0,Baltimore Ravens,Denver Broncos,https://www.pro-football-reference.com/boxscores/201509130den.htm,2015-09-13,,Vance Walker,Sylvester Williams,,,Danny Trevathan,Brandon Marshall,,,,Chris Canty,,,,,,,,,,David Bruton,Darian Stewart,Kyle Juszczyk,,,Terrell Suggs,,,,,,Von Miller,DeMarcus Ware,,,,,,,,,Emmanuel Sanders,,,,,Malik Jackson,Kyle Arrington,,Elvis Dumervil,,,,Matt Paradis,C.J. Mosley,Daryl Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,42,outdoors,grass,-3.0,Tampa Bay Buccaneers,41.0,63945,32,124,1,26,92,0,13,15,209,4,0,16,33,210,2,2,2,24,4,29,309,273,2,1,2,0,1,2,8,55,12,97,9,4,14,3,0,0,4,2,0.53,0.47,12,63,4,0,2,0,0,0,0,0,Jameis Winston,Doug Martin,Vincent Jackson,Louis Murphy,Luke Stocker,Austin Seferian-Jenkins,Donovan Smith,Logan Mankins,Evan Dietrich-Smith,Ali Marpet,Gosder Cherilus,George Johnson,Gerald McCoy,Clinton McDonald,Jacquies Smith,,,,,,,,Marcus Mariota,Bishop Sankey,Kendall Wright,Harry Douglas,Delanie Walker,Craig Stevens,Taylor Lewan,Byron Bell,Brian Schwenke,Chance Warmack,Jeremiah Poutasi,,Al Woods,,,,,,,,Da'Norris Searcy,Michael Griffin,2015,1.0,Tennessee Titans,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201509130tam.htm,2015-09-13,,,,,,,,Johnthan Banks,Alterraun Verner,,DaQuan Jones,Jurrell Casey,,,,,,,Kwon Alexander,,Major Wright,Bradley McDougald,,,,Brian Orakpo,Derrick Morgan,,,,,Danny Lansanah,Lavonte David,,,,,,Coty Sensabaugh,Perrish Cox,,,,,,,,,,,,,,,Avery Williamson,Zach Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,26,retractable roof (closed),matrixturf,-6.0,Dallas Cowboys,51.5,93579,24,99,1,23,80,0,20,36,189,0,0,36,45,356,3,2,1,3,0,0,285,436,0,0,3,1,0,3,5,44,3,35,14,6,11,6,0,0,0,0,0.38,0.62,11,70,2,2,3,0,0,0,0,0,Tony Romo,Joseph Randle,Terrance Williams,Dez Bryant,Jason Witten,,Tyron Smith,Ronald Leary,Travis Frederick,Zack Martin,Doug Free,DeMarcus Lawrence,Nick Hayden,Tyrone Crawford,Jeremy Mincey,,,Brandon Carr,Morris Claiborne,,,,Eli Manning,Rashad Jennings,Odell Beckham Jr.,Rueben Randle,Larry Donnell,Daniel Fells,Ereck Flowers,Justin Pugh,Weston Richburg,Geoff Schwartz,Marshall Newhouse,Cullen Jenkins,,Robert Ayers,,,,,Dominique Rodgers-Cromartie,Prince Amukamara,Brandon Meriweather,Landon Collins,2015,1.0,New York Giants,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201509130dal.htm,2015-09-13,,,,,,,,,,,,,Uani Unga,,,,,,Anthony Hitchens,,Barry Church,J.J. Wilcox,,Markus Kuhn,Johnathan Hankins,,,,,,Tyler Clutts,Kyle Wilber,Sean Lee,,,,,,,,,,,Devon Kennard,,J.T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,24,dome,fieldturf,-2.5,Philadelphia Eagles,54.5,70516,16,63,2,35,105,0,36,52,336,1,2,23,34,298,2,2,0,0,1,8,399,395,0,0,0,0,2,2,10,88,7,57,12,3,14,4,1,1,0,0,0.41,0.59,13,74,4,4,2,0,0,0,0,0,Matt Ryan,Tevin Coleman,Roddy White,Julio Jones,Levine Toilolo,,Jake Matthews,Andy Levitre,Michael Person,Chris Chester,Ryan Schraeder,,,,,Paul Worrilow,O'Brien Schofield,,,William Moore,Ricardo Allen,,Sam Bradford,DeMarco Murray,Riley Cooper,Jordan Matthews,Brent Celek,,Jason Peters,Allen Barbre,Jason Kelce,Andrew Gardner,Lane Johnson,,Bennie Logan,,,,,,,,,,2015,1.0,Philadelphia Eagles,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/201509140atl.htm,2015-09-14,,Vic Beasley,Jonathan Babineaux,,,,,Desmond Trufant,Robert Alford,Nelson Agholor,Fletcher Cox,,,,Malcolm Jenkins,,,,,,,,,,,Brandon Graham,Connor Barwin,,,,Patrick DiMarco,,,Phillip Adams,,,,,Byron Maxwell,Nolan Carroll,Walter Thurmond,,,,,,Adrian Clayborn,,,,Cedric Thornton,,,,Mychal Kendricks,DeMeco Ryans,Justin Durant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,3,outdoors,grass,-1.5,Minnesota Vikings,41.5,70499,17,71,0,39,230,2,23,32,231,0,1,17,26,165,0,0,5,54,1,0,248,395,0,0,1,1,1,1,5,25,8,57,9,1,12,5,2,0,0,0,0.45,0.55,9,69,3,2,2,0,0,0,0,0,Colin Kaepernick,Carlos Hyde,Anquan Boldin,,Vance McDonald,Garrett Celek,Joe Staley,Alex Boone,Marcus Martin,Jordan Devey,Erik Pears,,Quinton Dial,,,,,Tramaine Brock,Kenneth Acker,,,Jimmie Ward,Teddy Bridgewater,Adrian Peterson,Jarius Wright,Mike Wallace,Kyle Rudolph,,Matt Kalil,Brandon Fusco,Joe Berger,Mike Harris,T.J. Clemmings,Brian Robison,Linval Joseph,Everson Griffen,,,,,Terence Newman,Xavier Rhodes,Andrew Sendejo,Harrison Smith,2015,1.0,Minnesota Vikings,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/201509140sfo.htm,2015-09-14,Vernon Davis,,Ian Williams,Ahmad Brooks,,NaVorro Bowman,Michael Wilhoite,,,Charles Johnson,,Sharrif Floyd,Gerald Hodges,,,Glenn Dorsey,,,,,Antoine Bethea,Eric Reid,,,,,,,,,,,,,,,,,,,,,,Anthony Barr,,Chad Greenway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,31,outdoors,grass,-3.0,Kansas City Chiefs,42.0,76404,22,61,0,28,147,2,26,45,256,3,1,16,25,191,0,2,3,18,5,24,299,314,0,0,3,3,1,5,8,85,9,60,16,6,7,0,1,0,0,0,0.52,0.48,13,59,4,1,2,0,0,0,0,0,Alex Smith,Jamaal Charles,Albert Wilson,Jeremy Maclin,Demetrius Harris,Travis Kelce,Donald Stephenson,Ben Grubbs,Mitch Morse,Laurent Duvernay-Tardif,Jah Reid,Mike DeVito,,,Allen Bailey,,,Marcus Peters,Phillip Gaines,,,,Peyton Manning,C.J. Anderson,Demaryius Thomas,Emmanuel Sanders,Owen Daniels,,Ty Sambrailo,Evan Mathis,Matt Paradis,Louis Vasquez,Ryan Harris,,Sylvester Williams,,,,,,Aqib Talib,Chris Harris Jr.,T.J. Ward,Darian Stewart,2015,2.0,Denver Broncos,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/201509170kan.htm,2015-09-17,,,Jaye Howard,,,,,,,,Malik Jackson,,,,,,,,,,Ron Parker,Eric Berry,Virgil Green,,,,,,,,,,,,,,,,,,,,,Von Miller,,DeMarcus Ware,,,,,Vance Walker,,,,Brandon Marshall,Danny Trevathan,,Justin Houston,Derrick Johnson,Josh Mauga,Tamba Hali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,48,outdoors,grass,-2.0,Arizona Cardinals,46.0,62351,28,115,1,28,109,1,17,24,185,4,1,22,32,241,1,2,0,0,2,15,300,335,1,1,3,0,2,2,8,58,14,170,9,5,12,2,1,1,1,0,0.5,0.5,13,65,5,3,2,0,0,0,0,0,Jay Cutler,Matt Forte,Marquess Wilson,Eddie Royal,Zach Miller,Martellus Bennett,Jermon Bushrod,Matt Slauson,Will Montgomery,Vlad Ducasse,Kyle Long,,,,,,,,,Antrel Rolle,Adrian Amos,,Carson Palmer,Chris Johnson,John Brown,Larry Fitzgerald,Darren Fells,Jermaine Gresham,Jared Veldheer,Ted Larsen,Lyle Sendlein,Jonathan Cooper,Earl Watford,,Rodney Gunter,,,,,,Patrick Peterson,Jerraud Powers,Deone Bucannon,Tyrann Mathieu,2015,2.0,Arizona Cardinals,Chicago Bears,https://www.pro-football-reference.com/boxscores/201509200chi.htm,2015-09-20,,Jarvis Jenkins,Eddie Goldman,Jared Allen,Pernell McPhee,Christian Jones,Shea McClellin,Kyle Fuller,Alan Ball,,Calais Campbell,Frostee Rucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alex Okafor,,,,Will Sutton,Rashad Johnson,,LaMarr Woodley,,,,,Kevin Minter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,24,outdoors,fieldturf,-2.5,New York Giants,51.0,77678,22,56,2,23,97,0,30,46,363,1,0,27,40,292,2,0,2,17,2,1,402,388,0,0,2,1,0,1,6,65,6,35,17,11,17,10,0,0,1,0,0.53,0.47,10,67,4,2,2,0,0,0,0,0,Eli Manning,Rashad Jennings,Rueben Randle,Odell Beckham Jr.,Larry Donnell,,Ereck Flowers,Justin Pugh,Weston Richburg,Geoff Schwartz,Marshall Newhouse,George Selvie,,,Robert Ayers,,,Dominique Rodgers-Cromartie,Prince Amukamara,,,,Matt Ryan,Tevin Coleman,Roddy White,Julio Jones,Levine Toilolo,Jacob Tamme,Jake Matthews,Andy Levitre,Michael Person,Chris Chester,Ryan Schraeder,,,,,,,,,,,,2015,2.0,Atlanta Falcons,New York Giants,https://www.pro-football-reference.com/boxscores/201509200nyg.htm,2015-09-20,,,,,,,,,,,Vic Beasley,Jonathan Babineaux,,,William Moore,Cullen Jenkins,Johnathan Hankins,,Uani Unga,,Brandon Meriweather,Landon Collins,,,,,,,,,,Devon Kennard,J.T. Thomas,,,Paul Worrilow,O'Brien Schofield,Justin Durant,Desmond Trufant,Robert Alford,Ricardo Allen,Preston Parker,,,,,,,,,Adrian Clayborn,,,,,,,,,,,Phillip Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,40,outdoors,a_turf,-1.0,New England Patriots,44.0,70858,15,56,1,27,160,2,38,59,466,3,0,23,30,242,3,3,2,15,8,53,507,349,2,2,3,0,2,3,11,119,14,140,10,3,13,4,2,0,1,1,0.5,0.5,14,65,6,0,5,0,0,0,0,0,Tyrod Taylor,LeSean McCoy,Sammy Watkins,Percy Harvin,Charles Clay,Matthew Mulligan,Cordy Glenn,Richie Incognito,Eric Wood,John Miller,Seantrel Henderson,Mario Williams,Marcell Dareus,Kyle Williams,Jerry Hughes,,,Ronald Darby,Stephon Gilmore,Corey Graham,Aaron Williams,,Tom Brady,Dion Lewis,Danny Amendola,Aaron Dobson,Rob Gronkowski,,Nate Solder,Josh Kline,David Andrews,Shaq Mason,Sebastian Vollmer,Rob Ninkovich,,Chandler Jones,,,,,Malcolm Butler,Tarell Brown,,,2015,2.0,New England Patriots,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201509200buf.htm,2015-09-20,,,,,,,,,,Julian Edelman,,Sealver Siliga,,,Patrick Chung,,,,Preston Brown,,,,,,,,,,,,,Manny Lawson,Nigel Bradham,,Alan Branch,Dont'a Hightower,Jamie Collins,Jerod Mayo,,,Devin McCourty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,17,outdoors,grass,-3.0,Carolina Panthers,39.5,73254,23,61,1,33,172,1,27,58,244,1,1,18,37,195,2,1,1,5,2,17,300,350,1,0,0,0,1,1,10,70,10,92,19,5,13,4,4,2,0,0,0.46,0.54,15,74,7,1,3,0,0,0,0,0,Cam Newton,Jonathan Stewart,Corey Brown,Ted Ginn Jr.,Ed Dickson,Greg Olsen,Michael Oher,Andrew Norwell,Ryan Kalil,Trai Turner,Mike Remmers,Charles Johnson,,,Kony Ealy,,,Charles Tillman,Josh Norman,,,,Ryan Mallett,Alfred Blue,DeAndre Hopkins,Nate Washington,C.J. Fiedorowicz,Garrett Graham,Chris Clark,Jeff Adams,Ben Jones,Brandon Brooks,Derek Newton,Jared Crick,Vince Wilfork,J.J. Watt,,,,,Kareem Jackson,Johnathan Joseph,Quintin Demps,Rahim Moore,2015,2.0,Houston Texans,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201509200car.htm,2015-09-20,,,,,,,,,,,,,Brian Cushing,,,Kyle Love,Kawann Short,,A.J. Klein,,Roman Harper,Kurt Coleman,,,,,,,,,,Shaq Thompson,Thomas Davis,,,John Simon,Jadeveon Clowney,,,,,,,,,,,,,,,,,,Akeem Dent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,14,outdoors,grass,-2.0,Tennessee Titans,41.0,67431,30,166,0,30,116,1,21,37,257,2,0,8,15,172,2,0,7,38,2,14,385,274,4,3,2,0,3,0,9,85,4,40,16,7,11,4,2,2,1,0,0.59,0.41,11,47,6,0,3,0,0,0,0,0,Johnny Manziel,Isaiah Crowell,Travis Benjamin,Andrew Hawkins,Jim Dray,Gary Barnidge,Joe Thomas,Joel Bitonio,Alex Mack,John Greco,Mitchell Schwartz,Desmond Bryant,,,Randy Starks,,,Joe Haden,Tramon Williams,,,K'Waun Williams,Marcus Mariota,Bishop Sankey,Kendall Wright,Harry Douglas,Anthony Fasano,,Taylor Lewan,Byron Bell,Brian Schwenke,Chance Warmack,Jeremiah Poutasi,,Al Woods,,,,,,,,Da'Norris Searcy,Michael Griffin,2015,2.0,Tennessee Titans,Cleveland Browns,https://www.pro-football-reference.com/boxscores/201509200cle.htm,2015-09-20,,,Danny Shelton,Paul Kruger,Barkevious Mingo,,,,,Justin Hunter,DaQuan Jones,Jurrell Casey,,,,,,,,,Donte Whitner,Tashaun Gipson,,,,Derrick Morgan,Brian Orakpo,,Karlos Dansby,,,,,,,,,,Coty Sensabaugh,Perrish Cox,,,,,,,,,,,,,,,Avery Williamson,Zach Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,26,dome,sportturf,-10.0,New Orleans Saints,47.5,73006,35,139,1,27,104,2,14,21,207,1,0,24,38,255,1,1,3,13,4,36,333,323,2,2,5,2,2,3,11,90,10,115,14,5,14,7,0,0,1,1,0.48,0.52,13,70,4,0,3,0,0,0,0,0,Drew Brees,Mark Ingram,Brandin Cooks,,Ben Watson,Josh Hill,Terron Armstead,Tim Lelito,Max Unger,Jahri Evans,Zach Strief,Akiem Hicks,,,Cameron Jordan,,,Delvin Breaux,Brandon Browner,,,,Jameis Winston,Doug Martin,Russell Shepard,,Luke Stocker,Austin Seferian-Jenkins,Donovan Smith,Logan Mankins,Evan Dietrich-Smith,Ali Marpet,Gosder Cherilus,George Johnson,,Jacquies Smith,,,,,,,Chris Conte,Bradley McDougald,2015,2.0,Tampa Bay Buccaneers,New Orleans Saints,https://www.pro-football-reference.com/boxscores/201509200nor.htm,2015-09-20,Andrus Peat,,,,,,,,,,,Gerald McCoy,Kwon Alexander,,,John Jenkins,Kevin Williams,,Stephone Anthony,,Kenny Vaccaro,Kenny Phillips,,,,,,David Hawthorne,,Hau'oli Kikaha,,,,,Clinton McDonald,,,,Alterraun Verner,Johnthan Banks,,,,Danny Lansanah,,Lavonte David,,,,,,,,,,,,,,,,,Brandon Myers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,18,outdoors,grass,-6.5,Pittsburgh Steelers,45.5,66472,31,111,0,25,84,3,33,46,335,2,0,21,27,369,3,0,5,37,0,0,409,453,2,1,0,0,1,0,7,46,7,58,17,7,10,6,5,3,0,0,0.62,0.38,11,52,3,0,6,0,0,0,0,0,Ben Roethlisberger,DeAngelo Williams,Antonio Brown,,Matt Spaeth,Heath Miller,Kelvin Beachum,Ramon Foster,Cody Wallace,David DeCastro,Marcus Gilbert,Cameron Heyward,,,Stephon Tuitt,,,William Gay,Antwon Blake,,,,Colin Kaepernick,Carlos Hyde,Anquan Boldin,Vance McDonald,Garrett Celek,Vernon Davis,Joe Staley,Alex Boone,Marcus Martin,Jordan Devey,Erik Pears,,Ian Williams,,,,,,Tramaine Brock,Kenneth Acker,Antoine Bethea,Eric Reid,2015,2.0,San Francisco 49ers,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201509200pit.htm,2015-09-20,,,Steve McLendon,,,,,,,,,,,,,,,,,,Will Allen,Mike Mitchell,,Glenn Dorsey,Quinton Dial,Aaron Lynch,Ahmad Brooks,,,,Will Johnson,,,,,,,,,,,,,,,,,,,,,,,,NaVorro Bowman,Michael Wilhoite,,Arthur Moats,Ryan Shazier,Lawrence Timmons,Jarvis Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,19,outdoors,fieldturf,-3.0,Cincinnati Bengals,47.0,57579,25,131,0,36,175,0,21,27,241,2,1,16,26,214,3,0,4,18,0,0,354,389,2,2,2,2,3,2,8,64,9,75,11,4,10,4,0,0,0,0,0.5,0.5,12,64,3,1,3,0,0,0,0,0,Andy Dalton,,A.J. Green,Marvin Jones,Tyler Eifert,,Andrew Whitworth,Clint Boling,Russell Bodine,Kevin Zeitler,Andre Smith,Carlos Dunlap,Geno Atkins,,Michael Johnson,Rey Maualuga,Vincent Rey,Dre Kirkpatrick,Adam Jones,,,Leon Hall,Philip Rivers,Melvin Gordon,Keenan Allen,Malcom Floyd,Ladarius Green,,King Dunlap,Orlando Franklin,Chris Watt,Chris Hairston,Joe Barksdale,,Sean Lissemore,,,,,,Brandon Flowers,Jason Verrett,Jimmy Wilson,Eric Weddle,2015,2.0,San Diego Chargers,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201509200cin.htm,2015-09-20,,,Domata Peko,,,,,,,Stevie Johnson,Kendall Reyes,Corey Liuget,,,,,,,,,George Iloka,Reggie Nelson,,,,Jeremiah Attaochu,Melvin Ingram,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manti Te'o,Donald Butler,,,,,,,,Ryan Hewitt,Jeremy Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,16,outdoors,fieldturf,-2.0,Minnesota Vikings,43.5,52319,16,38,0,42,199,2,32,53,286,2,1,14,18,153,1,0,1,1,1,2,323,350,2,2,2,1,3,1,6,39,10,97,13,6,14,7,2,2,1,1,0.48,0.52,11,63,3,2,3,0,0,0,0,0,Teddy Bridgewater,,Mike Wallace,Charles Johnson,Kyle Rudolph,,Matt Kalil,Brandon Fusco,Joe Berger,Mike Harris,T.J. Clemmings,Brian Robison,Sharrif Floyd,,Everson Griffen,,,Terence Newman,Xavier Rhodes,,,,Matthew Stafford,Ameer Abdullah,Golden Tate,Calvin Johnson,Eric Ebron,,Riley Reiff,Manuel Ramirez,Travis Swanson,Larry Warford,Cornelius Lucas,,,,,,,,,,James Ihedigbo,Glover Quin,2015,2.0,Detroit Lions,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201509200min.htm,2015-09-20,,,Linval Joseph,,,,,,,,Ezekiel Ansah,Haloti Ngata,Travis Lewis,,,,,,Gerald Hodges,,Andrew Sendejo,Harrison Smith,Michael Burton,,,Josh Bynes,,,,,Zach Line,Anthony Barr,Chad Greenway,,Tyrunn Walker,Stephen Tulloch,,,Rashean Mathis,Darius Slay,,,,,,,,,,,Jason Jones,,,,,,,,,,,,,Adrian Peterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,10,outdoors,grass,-3.0,St. Louis Rams,41.0,72460,13,67,0,37,182,2,17,32,150,1,0,23,27,203,1,0,1,4,2,12,213,373,2,0,1,1,0,1,9,80,7,53,12,2,16,8,1,0,0,0,0.37,0.63,12,67,6,1,3,0,0,0,0,0,Kirk Cousins,Alfred Morris,Pierre Garcon,,Derek Carrier,Jordan Reed,Trent Williams,Shawn Lauvao,Kory Lichtensteiger,Brandon Scherff,Morgan Moses,Stephen Paea,,,Jason Hatcher,Perry Riley,,,,,,,Nick Foles,Tre Mason,Tavon Austin,Kenny Britt,Jared Cook,Lance Kendricks,Greg Robinson,Jamon Brown,Tim Barnes,Rodger Saffold,Rob Havenstein,Chris Long,,Robert Quinn,,,,,Marcus Roberson,Jackrabbit Jenkins,T.J. McDonald,Rodney McLeod,2015,2.0,St. Louis Rams,Washington Redskins,https://www.pro-football-reference.com/boxscores/201509200was.htm,2015-09-20,Anthony McCoy,,Terrance Knighton,,,,,DeAngelo Hall,Bashaud Breeland,,,,James Laurinaitis,,,,,,,,Trent Robinson,Dashon Goldson,,Aaron Donald,Michael Brockers,,,,Keenan Robinson,,,Trent Murphy,Ryan Kerrigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alec Ogletree,Akeem Ayers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,20,outdoors,grass,-6.0,Miami Dolphins,41.5,65443,16,42,0,33,123,0,30,44,359,2,0,18,33,273,2,0,2,15,0,0,386,396,1,0,0,0,0,0,13,112,9,93,15,5,14,5,1,0,0,0,0.5,0.5,13,69,7,3,2,0,0,0,0,0,Blake Bortles,T.J. Yeldon,Allen Robinson,Allen Hurns,Marcedes Lewis,Nic Jacobs,Sam Young,Zane Beadles,Stefen Wisniewski,Brandon Linder,Jermey Parnell,Chris Clemons,Roy Miller,Tyson Alualu,,,,Davon House,Aaron Colvin,,,,Ryan Tannehill,Lamar Miller,Greg Jennings,Jarvis Landry,Jordan Cameron,,Branden Albert,Dallas Thomas,Mike Pouncey,Jamil Douglas,Ja'Wuan James,Cameron Wake,,Olivier Vernon,,,,,,,,,2015,2.0,Miami Dolphins,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/201509200jax.htm,2015-09-20,,Jared Odrick,,,,,,Demetrius McCray,,Rishard Matthews,,Earl Mitchell,,,Reshad Jones,,,,Paul Posluszny,,James Sample,Sergio Brown,,,,,,,,,,,Telvin Smith,,Ndamukong Suh,Koa Misi,Kelvin Sheppard,Jelani Jenkins,Brice McCain,Brent Grimes,Walt Aikens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
