home_score,away_score,roof,surface,spread,favored_team,vegas_total,attendance,away_rush_attempts,away_rush_yards,away_rush_tds,home_rush_attempts,home_rush_yards,home_rush_tds,away_pass_completions,away_pass_attempts,away_pass_yards,away_pass_tds,away_pass_ints,home_pass_completions,home_pass_attempts,home_pass_yards,home_pass_tds,home_pass_ints,away_sacked,away_sacked_yds,home_sacked,home_sacked_yds,away_total_yds,home_total_yds,away_fumbles,away_fumbles_lost,home_fumbles,home_fumbles_lost,away_turnovers,home_turnovers,away_penalties,away_penalties_yds,home_penalties,home_penalties_yds,away_third_down_attempts,away_third_down_converted,home_third_down_attempts,home_third_down_converted,away_fourth_down_attempts,away_fourth_down_converted,home_fourth_down_attempts,home_fourth_down_converted,away_possession_pct,home_possession_pct,home_drives,home_total_plays,home_punts,home_field_goals,home_touchdowns,vis_drives,vis_total_plays,vis_punts,vis_field_goals,vis_touchdowns,home_qb,home_rb,home_wr,home_wr2,home_wr3,home_te,home_lt,home_lg,home_ol1,home_rg,home_rt,home_lde,home_dt,home_nt,home_rde,home_slb,home_mlb,home_wlb,home_lcb,home_rcb,home_ss,home_fs,vis_qb,vis_rb,vis_fb,vis_wr,vis_wr2,vis_te,vis_lt,vis_lg,vis_ol1,vis_rg,vis_rt,vis_lde,vis_ut,vis_nt,vis_rde,vis_slb,vis_mlb,vis_lcb,vis_cb,vis_rcb,vis_ss,vis_fs,season,week,away_team,home_team,game_url,date,home_te2,home_de,home_de2,home_lolb,home_lilb,home_rilb,home_rolb,vis_dt,vis_dt2,vis_olb,vis_olb2,vis_s,vis_s2,home_rb2,home_jlb,vis_ilb,vis_ilb2,vis_wlb,vis_te2,home_ldt,home_rdt,home_ilb,home_ilb2,home_db,vis_hb,vis_wr3,vis_lot,vis_rot,home_fb,home_dt2,home_cb,vis_ldt,vis_rdt,vis_db,home_olb,home_olb2,vis_de,vis_de2,vis_cb2,home_lb,home_lb2,home_lb3,home_cb2,home_hb,vis_lolb,vis_rolb,home_qb2,home_ol2,home_ol3,home_ol4,home_ol5,home_dl,home_dl2,home_dl3,home_dl4,home_db2,vis_ol2,vis_ol3,vis_ol4,vis_ol5,vis_dl,vis_dl2,vis_lb,vis_lb2,vis_lb3,vis_lb4,vis_db2,vis_db3,vis_db4,vis_ted,vis_will,vis_mike,vis_sam,vis_molb,vis_milb,vis_63,home_end,home_will,home_mike,home_cb3,home_s,home_s2,vis_rush,home_blb,vis_jlb,home_lot,home_rot,vis_lilb,vis_rilb,home_molb,home_milb,home_ut,home_h-b,home_ted,home_sam,vis_cb3,home_rush,vis_rb2,vis_h-b,vis_end,vis_nb,vis_blb,home_3cb,home_33,vis_te3,vis_scb,vis_s3,home_te3,vis_ne,vis_wr4,home_ne,home_wr4,vis_mlb2,vis_fb2,home_ndb,home_fs2,home_mcb,vis_nt2,home_s3,vis_wr5,home_llb,home_rlb,vis_fs2,home_wr5,vis_ss2,home_nb
13,17,dome,astroplay,-3.0,Arizona Cardinals,39.5,52440,21,112,1,24,85,0,22,41,297,1,0,32,55,253,1,3,2,31,2,13,378,325,7,4,2,1,4,4,10,72,5,40,13,5,20,8,0,0,3,2,0.45,0.55,13,84,6,2,1,13,65,6,1,2,Sam Bradford,,Mark Clayton,Laurent Robinson,Danny Amendola,Billy Bajema,Rodger Saffold,Jacob Bell,Jason Brown,Adam Goldberg,Jason Smith,Chris Long,,,James Hall,Na'il Diggs,James Laurinaitis,Larry Grant,Ron Bartell,Bradley Fletcher,Craig Dahl,O.J. Atogwe,Derek Anderson,Tim Hightower,,Steve Breaston,Larry Fitzgerald,Stephen Spach,Levi Brown,Alan Faneca,Lyle Sendlein,Deuce Lutui,Brandon Keith,,,Bryan Robinson,,,,Dominique Rodgers-Cromartie,,Greg Toler,Adrian Wilson,Kerry Rhodes,2010,1.0,Arizona Cardinals,St. Louis Rams,https://www.pro-football-reference.com/boxscores/201009120ram.htm,2010-09-12,,,,,,,,Darnell Dockett,,,,,,,,Paris Lenon,Daryl Washington,,Ben Patrick,Fred Robbins,Gary Gibson,,,,,,,,,,,,,,,,Calais Campbell,,,,,,,Steven Jackson,Clark Haggans,Joey Porter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,27,outdoors,grass,-3.0,Green Bay Packers,48.0,69144,33,132,1,20,149,1,19,31,188,2,2,21,34,199,1,0,3,21,6,28,299,320,0,0,3,1,2,1,2,15,10,80,14,6,13,5,0,0,1,0,0.53,0.47,11,62,5,2,2,12,69,4,2,3,Michael Vick,,Jason Avant,Jeremy Maclin,DeSean Jackson,Brent Celek,,,Nick Cole,,,,,,,,,,,,,,Aaron Rodgers,Ryan Grant,Korey Hall,Greg Jennings,Donald Driver,Jermichael Finley,,,Josh Sitton,,,,,,,,,,Charles Woodson,,,,2010,1.0,Green Bay Packers,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201009120phi.htm,2010-09-12,,,,,,,,,,,,,,,,,,,,,,,,Quintin Mikell,,,,,,,Ellis Hobbs,,,Sam Shields,,,,,,Akeem Jordan,Stewart Bradley,Ernie Sims,Asante Samuel,,,,Kevin Kolb,Jason Peters,Todd Herremans,Jamaal Jackson,Winston Justice,Trent Cole,Mike Patterson,Brodrick Bunkley,Brandon Graham,Nate Allen,Mark Tauscher,Scott Wells,Daryn Colledge,Chad Clifton,Cullen Jenkins,B.J. Raji,Brad Jones,Clay Matthews,Brandon Chillar,Nick Barnett,Nick Collins,Tramon Williams,Morgan Burnett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,6,outdoors,fieldturf,-3.0,San Francisco 49ers,37.0,67044,19,49,0,23,77,1,26,45,225,0,2,18,23,170,2,1,2,11,1,5,263,242,1,0,0,0,2,1,8,60,5,35,15,1,11,5,3,2,0,0,0.55,0.45,11,48,5,1,3,12,68,6,2,0,Matt Hasselbeck,Justin Forsett,Deion Branch,Mike Williams,,Chris Baker,Tyler Polumbus,Mike Gibson,Chris Spencer,Max Unger,Sean Locklear,Chris Clemons,,,Red Bryant,,Lofa Tatupu,,Marcus Trufant,Kelly Jennings,Lawyer Milloy,Earl Thomas,Alex Smith,Frank Gore,,Michael Crabtree,Josh Morgan,Vernon Davis,Joe Staley,Mike Iupati,David Baas,Chilo Rachal,Anthony Davis,,,Aubrayo Franklin,,,,Shawntae Spencer,,Nate Clements,Michael Lewis,Dashon Goldson,2010,1.0,San Francisco 49ers,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/201009120sea.htm,2010-09-12,John Carlson,,,,,,,,,,,,,,,,,,Delanie Walker,Brandon Mebane,Colin Cole,,,,,,,,,,,Isaac Sopoaga,Justin Smith,,David Hawthorne,Aaron Curry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Takeo Spikes,Parys Haralson,Patrick Willis,Manny Lawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,7,outdoors,grass,-3.0,Dallas Cowboys,40.0,90670,22,103,0,23,89,0,31,48,282,1,0,15,32,171,0,0,1,5,1,10,380,250,1,1,2,0,1,0,12,81,5,42,13,5,13,3,1,1,1,0,0.57,0.43,9,58,6,2,0,10,72,6,0,1,Donovan McNabb,Clinton Portis,Joey Galloway,Santana Moss,,Chris Cooley,Trent Williams,Derrick Dockery,Casey Rabach,Artis Hicks,Jammal Brown,Adam Carriker,,Ma'ake Kemoeatu,Kedric Golston,,,,DeAngelo Hall,Carlos Rogers,LaRon Landry,Reed Doughty,Tony Romo,Marion Barber III,,Roy Williams,Miles Austin,Jason Witten,Doug Free,,Andre Gurode,Leonard Davis,Alex Barron,Marcus Spears,,Jay Ratliff,Igor Olshansky,Anthony Spencer,,Terence Newman,,Mike Jenkins,Gerald Sensabaugh,Alan Ball,2010,1.0,Dallas Cowboys,Washington Redskins,https://www.pro-football-reference.com/boxscores/201009120was.htm,2010-09-12,,,,Andre Carter,,,Brian Orakpo,,,,,,,,,,,DeMarcus Ware,Martellus Bennett,,,Rocky McIntosh,London Fletcher,,,,,,Mike Sellers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Keith Brooking,Bradie James,Montrae Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,10,outdoors,fieldturf,-1.0,New York Jets,36.5,78127,35,49,1,21,116,0,20,38,248,0,1,10,21,74,0,0,2,15,2,14,282,176,2,2,3,1,3,1,5,38,14,125,19,11,11,1,0,0,1,0,0.64,0.36,12,47,6,3,0,12,76,6,1,1,Mark Sanchez,Shonn Greene,Jerricho Cotchery,Braylon Edwards,,Dustin Keller,D'Brickashaw Ferguson,Matt Slauson,Sione Pouha,Brandon Moore,Damien Woody,,,Kris Jenkins,,,,,,,,,Joe Flacco,Ray Rice,,Anquan Boldin,Derrick Mason,Todd Heap,Michael Oher,Ben Grubbs,Matt Birk,Chris Chester,Marshal Yanda,,,Kelly Gregg,,,,Chris Carr,,Fabian Washington,Dawan Landry,Tom Zbikowski,2010,1.0,Baltimore Ravens,New York Jets,https://www.pro-football-reference.com/boxscores/201009130nyj.htm,2010-09-13,Matthew Mulligan,,,,,,,Haloti Ngata,,,,,,,,,,,,,,,,,,T.J. Houshmandzadeh,,,,,Darrelle Revis,,,,Bryan Thomas,,Cory Redding,,,,,,Kyle Wilson,,,,,Nick Mangold,,,,,,,,,,,,,,,,,,,,,,,Jameel McClain,Ray Lewis,Jarret Johnson,,,,Shaun Ellis,Bart Scott,David Harris,Antonio Cromartie,Jim Leonhard,Eric Smith,Terrell Suggs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,14,outdoors,grass,-4.0,San Diego Chargers,45.5,71297,29,109,0,26,135,1,22,39,298,2,0,10,22,68,1,0,2,18,1,6,389,197,3,1,1,0,1,0,5,30,3,35,15,4,11,1,3,1,1,0,0.62,0.38,13,49,9,0,2,14,70,8,0,2,Matt Cassel,Thomas Jones,Dwayne Bowe,Chris Chambers,,Tony Moeaki,Branden Albert,Brian Waters,Casey Wiegmann,Ryan Lilja,Barry Richardson,Tyson Jackson,,Ron Edwards,Glenn Dorsey,,,,Brandon Flowers,Brandon Carr,Eric Berry,Jon McGraw,Philip Rivers,Ryan Mathews,,Legedu Naanee,Malcom Floyd,Randy McMichael,Brandyn Dombrowski,Kris Dielman,Nick Hardwick,Louis Vasquez,Jeromey Clary,,,,,,,Quentin Jammer,,Antoine Cason,Steve Gregory,Eric Weddle,2010,1.0,San Diego Chargers,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/201009130kan.htm,2010-09-13,,,,Mike Vrabel,Jovan Belcher,Derrick Johnson,Tamba Hali,Antonio Garay,,Larry English,Shaun Phillips,,,,,Stephen Cooper,Kevin Burnett,,Antonio Gates,,,,,,,,,,Tim Castille,,,,,,,,Luis Castillo,Jacques Cesaire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,7,outdoors,grass,-13.0,Green Bay Packers,43.0,70741,32,124,1,27,91,2,11,18,102,0,2,19,29,255,2,0,4,40,0,0,186,346,0,0,2,0,2,0,4,35,6,49,12,4,12,7,2,0,0,0,0.48,0.52,11,58,3,2,4,10,54,5,0,1,Aaron Rodgers,Brandon Jackson,Donald Driver,Greg Jennings,,Jermichael Finley,Chad Clifton,Daryn Colledge,Scott Wells,Josh Sitton,Mark Tauscher,Ryan Pickett,,B.J. Raji,Cullen Jenkins,,Nick Barnett,,Charles Woodson,Tramon Williams,Morgan Burnett,Nick Collins,Trent Edwards,Marshawn Lynch,Corey McIntyre,Roscoe Parrish,Lee Evans,Jonathan Stupar,Demetress Bell,Andy Levitre,Geoff Hangartner,Eric Wood,Cornell Green,Marcus Stroud,,Kyle Williams,Dwan Edwards,Chris Kelsay,Andra Davis,Terrence McGee,,Drayton Florence,Donte Whitner,Jairus Byrd,2010,2.0,Buffalo Bills,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201009190gnb.htm,2010-09-19,,,,Clay Matthews,,,Brad Jones,,,,,,,,,,,Keith Ellison,,,,,,,,,,,Quinn Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A.J. Hawk,Reggie Torbor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,10,outdoors,fieldturf,-3.0,Baltimore Ravens,39.5,64071,23,109,0,31,94,0,17,39,154,1,4,16,35,167,0,0,1,4,1,8,259,253,1,0,1,0,4,0,5,45,9,56,15,4,18,3,1,0,0,0,0.43,0.57,14,72,8,5,0,14,64,7,1,1,Carson Palmer,,Chad Johnson,Jordan Shipley,Terrell Owens,Dennis Roland,,Nate Livings,Kyle Cook,Bobbie Williams,,Robert Geathers,Tank Johnson,Domata Peko,Antwan Odom,Rey Maualuga,Dhani Jones,Brandon Johnson,Johnathan Joseph,Leon Hall,Roy Williams,Chris Crocker,Joe Flacco,Ray Rice,Le'Ron McClain,Anquan Boldin,Derrick Mason,Todd Heap,Michael Oher,Ben Grubbs,Matt Birk,Chris Chester,Marshal Yanda,,,Kelly Gregg,,,,Chris Carr,,Fabian Washington,Dawan Landry,Tom Zbikowski,2010,2.0,Baltimore Ravens,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201009190cin.htm,2010-09-19,,,,,,,,Haloti Ngata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cory Redding,,,,,,,Cedric Benson,,,,,,,,,,,,,,,,,,,,,,,,,,,Jameel McClain,Ray Lewis,Jarret Johnson,,,,,,,,,,Terrell Suggs,,,Andrew Whitworth,Andre Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,16,outdoors,grass,-3.0,Cleveland Browns,38.0,65377,39,140,0,26,73,1,16,28,176,0,2,16,31,229,1,1,1,4,1,3,312,299,0,0,1,1,2,2,4,30,9,78,15,5,13,4,1,1,0,0,0.55,0.45,13,59,8,0,2,13,71,6,3,0,Seneca Wallace,Jerome Harrison,Brian Robiskie,Mohamed Massaquoi,,Evan Moore,Joe Thomas,Eric Steinbach,Alex Mack,Floyd Womack,John St. Clair,Kenyon Coleman,,Ahtyba Rubin,Robaire Smith,,,,Eric Wright,Sheldon Brown,,,Matt Cassel,Thomas Jones,,Dwayne Bowe,Chris Chambers,Leonard Pope,Branden Albert,Brian Waters,Casey Wiegmann,Ryan Lilja,Barry Richardson,Shaun Smith,,Ron Edwards,Glenn Dorsey,,,Brandon Flowers,,Brandon Carr,Eric Berry,Kendrick Lewis,2010,2.0,Kansas City Chiefs,Cleveland Browns,https://www.pro-football-reference.com/boxscores/201009190cle.htm,2010-09-19,Ben Watson,,,,,,,,,,,,,,,,,,Tony Moeaki,,,Chris Gocong,Eric Barton,,,,,,,,,,,,Scott Fujita,Matt Roth,,,,,,,,,Mike Vrabel,Tamba Hali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T.J. Ward,Abram Elam,,,,,,Jovan Belcher,Derrick Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,35,dome,fieldturf,-6.5,Philadelphia Eagles,41.0,56688,29,162,3,26,115,2,21,34,284,2,0,25,45,335,2,2,5,36,2,6,410,444,2,0,1,0,0,2,9,75,9,51,14,6,15,6,0,0,2,0,0.51,0.49,14,74,4,1,4,13,68,7,0,5,Shaun Hill,Jahvid Best,Nate Burleson,Bryant Johnson,Calvin Johnson,Brandon Pettigrew,Jeff Backus,Rob Sims,Dominic Raiola,Stephen Peterman,Gosder Cherilus,Turk McBride,Ndamukong Suh,,Kyle Vanden Bosch,,Landon Johnson,,Chris Houston,Jonathan Wade,C.C. Brown,Louis Delmas,Michael Vick,LeSean McCoy,,Jason Avant,Jeremy Maclin,Brent Celek,Jason Peters,Todd Herremans,Mike McGlynn,Nick Cole,Winston Justice,Juqua Parker,,,Trent Cole,,Omar Gaither,Asante Samuel,Joselio Hanson,Ellis Hobbs,Quintin Mikell,Nate Allen,2010,2.0,Philadelphia Eagles,Detroit Lions,https://www.pro-football-reference.com/boxscores/201009190det.htm,2010-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,DeSean Jackson,,,,Corey Williams,Alphonso Smith,Brandon Graham,Trevor Laws,,Julian Peterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ernie Sims,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,19,outdoors,grass,-6.0,Tennessee Titans,37.0,69143,33,106,0,22,46,0,9,17,43,0,0,24,35,215,1,3,4,22,4,23,127,238,4,1,7,4,1,7,5,35,11,72,15,2,14,4,0,0,1,1,0.56,0.44,15,62,5,1,1,14,58,8,4,1,Vince Young,Chris Johnson,Nate Washington,Justin Gage,,Craig Stevens,Michael Roos,Leroy Harris,Eugene Amano,Jake Scott,David Stewart,Jason Babin,Jason Jones,,Dave Ball,,Stephen Tulloch,,Jason McCourty,Cortland Finnegan,Chris Hope,Michael Griffin,Dennis Dixon,Rashard Mendenhall,,Hines Ward,Mike Wallace,Matt Spaeth,Jonathan Scott,Chris Kemoeatu,Maurkice Pouncey,Trai Essex,Flozell Adams,,,Chris Hoke,,,,Ike Taylor,,Bryant McFadden,Troy Polamalu,Ryan Clark,2010,2.0,Pittsburgh Steelers,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201009190oti.htm,2010-09-19,,,,,,,,,,,,,,,,,,,Heath Miller,,,,,,,,,,Ahmard Hall,Tony Brown,,,,,Jamie Winborn,Will Witherspoon,Brett Keisel,Aaron Smith,,,,,,,LaMarr Woodley,James Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,James Farrior,Lawrence Timmons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,7,dome,fieldturf,-7.0,Atlanta Falcons,43.5,66824,13,118,1,45,221,2,18,33,164,0,3,21,32,225,3,0,2,15,1,2,267,444,1,0,1,1,3,1,10,109,6,75,8,0,17,11,1,0,2,1,0.35,0.65,11,80,2,2,5,12,49,5,0,1,Matt Ryan,Michael Turner,Roddy White,Eric Weems,,Tony Gonzalez,Sam Baker,Justin Blalock,Todd McClure,Harvey Dahl,Tyson Clabo,Kroy Biermann,Corey Peters,,John Abraham,,Curtis Lofton,,Brent Grimes,Dunta Robinson,,,Derek Anderson,Tim Hightower,,Steve Breaston,Stephen Williams,Stephen Spach,Levi Brown,Alan Faneca,Lyle Sendlein,Deuce Lutui,Brandon Keith,,,Bryan Robinson,,,,Dominique Rodgers-Cromartie,,Greg Toler,Adrian Wilson,Kerry Rhodes,2010,2.0,Arizona Cardinals,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/201009190atl.htm,2010-09-19,,,,,,,,Darnell Dockett,,,,,,,,Paris Lenon,Daryl Washington,,,,,,,,,Larry Fitzgerald,,,Ovie Mughelli,Jonathan Babineaux,Chris Owens,,,,Sean Weatherspoon,,Calais Campbell,,,,,,,,Clark Haggans,Joey Porter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,William Moore,Thomas DeCoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,20,outdoors,grass,-4.0,Carolina Panthers,37.5,72577,34,95,0,33,119,0,12,25,178,2,0,13,29,184,1,2,0,0,4,25,273,278,0,0,2,1,0,3,4,30,4,48,14,6,16,5,0,0,4,3,0.51,0.49,11,66,5,0,1,11,61,6,2,2,Matt Moore,DeAngelo Williams,Steve Smith Sr.,David Gettis,,Dante Rosario,Jordan Gross,Travelle Wharton,Ryan Kalil,Mackenzy Bernadeau,Geoff Schwartz,Charles Johnson,,,Everette Brown,James Anderson,Dan Connor,Jon Beason,Chris Gamble,Richard Marshall,Charles Godfrey,Sherrod Martin,Josh Freeman,Cadillac Williams,,Mike Williams,Sammie Stroughter,Jerramy Stevens,Donald Penn,Keydrick Vincent,Jeff Faine,Davin Joseph,Jeremy Trueblood,Gerald McCoy,,,Stylez G. White,Quincy Black,Barrett Ruud,Aqib Talib,,Ronde Barber,Sean Jones,Tanard Jackson,2010,2.0,Tampa Bay Buccaneers,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201009190car.htm,2010-09-19,Jeff King,,,,,,,,,,,,,,,,,Geno Hayes,,Edward Johnson,Derek Landri,,,,,Micheal Spurlock,,,,,,Kyle Moore,Roy Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,27,retractable roof (closed),matrixturf,-7.0,Dallas Cowboys,41.5,85168,19,38,0,20,36,0,21,29,277,3,0,34,51,374,1,2,1,7,0,0,308,410,0,0,1,1,0,3,2,10,6,50,11,1,13,6,1,1,0,0,0.44,0.56,11,74,3,2,1,12,51,6,2,3,Tony Romo,Marion Barber III,Miles Austin,,,Jason Witten,Doug Free,Kyle Kosier,Andre Gurode,Leonard Davis,Marc Colombo,Marcus Spears,,Jay Ratliff,Igor Olshansky,Anthony Spencer,,DeMarcus Ware,Terence Newman,Mike Jenkins,Gerald Sensabaugh,Alan Ball,Jay Cutler,Matt Forte,Brandon Manumaleuna,Johnny Knox,Devin Hester,Greg Olsen,Chris Williams,Roberto Garza,Olin Kreutz,Lance Louis,Frank Omiyale,Israel Idonije,,Anthony Adams,Julius Peppers,Pisa Tinoisamoa,Brian Urlacher,Zackary Bowman,,Charles Tillman,Danieal Manning,Chris Harris,2010,2.0,Chicago Bears,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201009190dal.htm,2010-09-19,Martellus Bennett,,,,,,,Tommie Harris,,,,,,,,,,Lance Briggs,,,,,,,,,,,Chris Gronkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Keith Brooking,Bradie James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,14,dome,sportturf,-6.0,Minnesota Vikings,41.0,63846,29,120,0,33,156,1,9,15,114,1,0,22,36,225,0,3,2,8,3,17,226,364,2,2,2,1,2,4,2,15,7,44,11,5,14,5,0,0,4,1,0.4,0.6,11,73,2,1,1,11,46,6,0,1,Brett Favre,Adrian Peterson,Bernard Berrian,Percy Harvin,Greg Lewis,Visanthe Shiancoe,Bryant McKinnie,Steve Hutchinson,John Sullivan,Anthony Herrera,Phil Loadholt,Ray Edwards,,Pat Williams,Jared Allen,Chad Greenway,E.J. Henderson,,Antoine Winfield,Asher Allen,Husain Abdullah,Madieu Williams,Chad Henne,Ronnie Brown,,Davone Bess,Brandon Marshall,Anthony Fasano,Jake Long,Richie Incognito,Joe Berger,John Jerry,Vernon Carey,Kendall Langford,,Paul Soliai,Randy Starks,,,Vontae Davis,Benny Sapp,Jason Allen,Yeremiah Bell,Chris Clemons,2010,2.0,Miami Dolphins,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201009190min.htm,2010-09-19,,,,,,,,,,,,,,,,Karlos Dansby,Bobby Carpenter,Cameron Wake,,,,,,,,Brian Hartline,,,,,Lito Sheppard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kevin Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,14,outdoors,grass,-3.0,Oakland Raiders,37.5,48396,21,75,0,40,173,0,14,25,167,2,1,19,36,249,1,2,3,32,2,18,210,404,0,0,3,0,1,2,8,92,12,90,10,2,17,7,0,0,1,0,0.39,0.61,12,82,3,3,1,12,50,7,0,2,Jason Campbell,Darren McFadden,Darrius Heyward-Bey,Louis Murphy,,Zach Miller,Mario Henderson,Daniel Loper,Samson Satele,Cooper Carlisle,Langston Walker,,John Henderson,,,,Rolando McClain,,,,Tyvon Branch,Michael Huff,Sam Bradford,,,Mark Clayton,Laurent Robinson,Daniel Fells,Rodger Saffold,Jacob Bell,Jason Brown,Adam Goldberg,Jason Smith,Chris Long,,,James Hall,Na'il Diggs,James Laurinaitis,Ron Bartell,,Bradley Fletcher,Craig Dahl,O.J. Atogwe,2010,2.0,St. Louis Rams,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201009190rai.htm,2010-09-19,,Trevor Scott,Lamarr Houston,,,,,,,,,,,,,,,Larry Grant,,,,,,,Steven Jackson,Danny Amendola,,,Marcel Reece,Tommy Kelly,Stanford Routt,Fred Robbins,Gary Gibson,,Kamerion Wimbley,Quentin Groves,,,,,,,Nnamdi Asomugha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,14,outdoors,grass,-3.5,Denver Broncos,41.0,75130,20,109,1,38,65,2,20,35,233,1,3,25,35,307,2,0,1,3,1,3,339,369,1,1,1,0,4,0,7,64,3,35,11,7,20,14,2,1,0,0,0.38,0.62,10,75,4,1,4,9,56,2,0,2,Kyle Orton,Knowshon Moreno,Brandon Lloyd,Jabar Gaffney,,Daniel Graham,Ryan Clady,Stanley Daniels,J.D. Walton,Russ Hochstein,Zane Beadles,,,Jamal Williams,,,,,Champ Bailey,Andre' Goodman,,,Matt Hasselbeck,Justin Forsett,Quinton Ganther,Deion Branch,Mike Williams,John Carlson,Tyler Polumbus,Ben Hamilton,Chris Spencer,Stacy Andrews,Sean Locklear,Chris Clemons,,,Red Bryant,,Lofa Tatupu,Marcus Trufant,,Kelly Jennings,Lawyer Milloy,Earl Thomas,2010,2.0,Seattle Seahawks,Denver Broncos,https://www.pro-football-reference.com/boxscores/201009190den.htm,2010-09-19,,Ryan McBean,Justin Bannan,,,,,,,David Hawthorne,Aaron Curry,,,,,,,,,,,D.J. Williams,Mario Haggan,,,,,,Spencer Larsen,,,Brandon Mebane,Colin Cole,,Jason Hunter,Robert Ayers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Renaldo Hill,Brian Dawkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,30,outdoors,grass,-3.0,Houston Texans,42.5,88240,24,58,0,17,18,2,38,52,497,3,1,28,38,426,1,0,5,29,3,23,526,421,0,0,0,0,1,0,5,45,7,58,14,6,10,2,2,1,0,0,0.56,0.44,11,62,4,2,3,13,85,3,3,3,Donovan McNabb,Clinton Portis,Joey Galloway,Santana Moss,,Chris Cooley,Trent Williams,Derrick Dockery,Casey Rabach,Artis Hicks,Jammal Brown,Adam Carriker,,Ma'ake Kemoeatu,Kedric Golston,,,,DeAngelo Hall,Carlos Rogers,LaRon Landry,Reed Doughty,Matt Schaub,Arian Foster,Vonta Leach,Kevin Walter,Andre Johnson,Owen Daniels,Duane Brown,Wade Smith,Chris Myers,Antoine Caldwell,Eric Winston,Antonio Smith,,Shaun Cody,Mario Williams,Xavier Adibi,DeMeco Ryans,Glover Quin,,Kareem Jackson,Bernard Pollard,Eugene Wilson,2010,2.0,Houston Texans,Washington Redskins,https://www.pro-football-reference.com/boxscores/201009190was.htm,2010-09-19,,,,Andre Carter,,,Brian Orakpo,Amobi Okoye,,,,,,,,,,Zach Diles,,,,Rocky McIntosh,London Fletcher,,,,,,Mike Sellers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
