home_score,away_score,roof,surface,spread,favored_team,vegas_total,attendance,away_rush_attempts,away_rush_yards,away_rush_tds,home_rush_attempts,home_rush_yards,home_rush_tds,away_pass_completions,away_pass_attempts,away_pass_yards,away_pass_tds,away_pass_ints,home_pass_completions,home_pass_attempts,home_pass_yards,home_pass_tds,home_pass_ints,away_sacked,away_sacked_yds,home_sacked,home_sacked_yds,away_total_yds,home_total_yds,away_fumbles,away_fumbles_lost,home_fumbles,home_fumbles_lost,away_turnovers,home_turnovers,away_penalties,away_penalties_yds,home_penalties,home_penalties_yds,away_third_down_attempts,away_third_down_converted,home_third_down_attempts,home_third_down_converted,away_fourth_down_attempts,away_fourth_down_converted,home_fourth_down_attempts,home_fourth_down_converted,away_possession_pct,home_possession_pct,home_drives,home_total_plays,home_punts,home_field_goals,home_touchdowns,vis_drives,vis_total_plays,vis_punts,vis_field_goals,vis_touchdowns,home_qb,home_rb,home_wr,home_wr2,home_te,home_te2,home_lt,home_lg,home_ol1,home_rg,home_rt,home_lde,home_ldt,home_rdt,home_rde,home_olb,home_mlb,home_lcb,home_cb,home_rcb,home_ss,home_fs,vis_qb,vis_rb,vis_wr,vis_wr2,vis_wr3,vis_te,vis_lt,vis_lg,vis_ol1,vis_rg,vis_rt,vis_lde,vis_nt,vis_rde,vis_lolb,vis_mlb,vis_blb,vis_rolb,vis_lcb,vis_rcb,vis_ss,vis_fs,season,week,away_team,home_team,game_url,date,home_wr3,home_re,home_dt,home_nt,home_slb,home_wlb,vis_ds,vis_ds2,vis_fb,vis_dt,vis_dt2,vis_slb,vis_wlb,vis_db,home_llb,home_rlb,vis_re,home_fb,home_de,home_de2,home_olb2,home_ilb,home_ilb2,vis_rb2,vis_te2,home_lolb,home_lilb,home_rilb,home_rolb,vis_olb,vis_olb2,vis_will,vis_mike,home_cb2,home_s,home_s2,vis_s,vis_de,vis_ilb,vis_ilb2,vis_cb,vis_cb2,home_will,home_mike,home_lb,home_lb2,home_dl,home_sam,vis_lb,home_dt2,home_lb3,vis_lb2,vis_lb3,vis_s2,vis_ldt,vis_rdt,vis_sam,vis_lilb,vis_rilb,home_ds,home_ds2,home_dl2,home_db,home_cb3,home_ol2,vis_de2,home_hb,home_hb2,vis_lb4,vis_lde2,vis_rg2,vis_dt3,vis_te3,vis_llb,vis_rlb,vis_db2,vis_ng,vis_lcb2,vis_ol2,home_te3,home_db2,home_blb,vis_hb,home_lde2,vis_cb3,home_wr4,home_rb2,vis_hb2,vis_rcb2,vis_ss2,vis_rde2,vis_ldt2,home_dt3,vis_dl,vis_dl2,vis_de3,vis_0,home_s3,home_fs2,home_ol3,vis_rb3,vis_s3,vis_wr4,vis_ol3,home_lt2,home_olb3,vis_ilb3,home_rg2,vis_db3,vis_hb3
33,20,outdoors,grass,-5.0,New England Patriots,47.0,70630,20,89,1,38,191,1,29,56,249,1,0,18,32,178,2,1,4,23,1,9,315,360,3,2,3,2,2,3,9,100,4,26,17,5,13,7,4,2,0,0,0.49,0.51,14,75,2,4,3,13,82,5,2,2,Ryan Tannehill,Lamar Miller,Mike Wallace,Brian Hartline,Charles Clay,,Branden Albert,Daryn Colledge,Samson Satele,Shelley Smith,Ja'Wuan James,Cameron Wake,,,,,,,Brent Grimes,,,,Tom Brady,James Develin,Kenbrell Thompkins,Julian Edelman,,Michael Hoomanawanui,Nate Solder,Jordan Devey,Marcus Cannon,Dan Connolly,Sebastian Vollmer,Rob Ninkovich,,,,,,,Darrelle Revis,Alfonzo Dennard,,,2014,1.0,New England Patriots,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201409070mia.htm,2014-09-07,Dion Sims,Olivier Vernon,Jared Odrick,,,,,,,Joe Vellano,Vince Wilfork,,,,,,Chandler Jones,,,,,,,Stevan Ridley,,,,,,,,,,Cortland Finnegan,Louis Delmas,Jimmy Wilson,Devin McCourty,,,,,,,,Koa Misi,Jason Trusnik,,,Jerod Mayo,Randy Starks,Dannell Ellerbe,Dont'a Hightower,Jamie Collins,Patrick Chung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,20,outdoors,grass,-2.5,Tampa Bay Buccaneers,39.5,62442,33,113,0,17,102,0,24,34,230,2,0,22,35,183,2,2,1,9,3,21,334,264,1,0,3,1,0,3,6,55,3,15,15,6,12,6,1,1,0,0,0.59,0.41,11,55,5,0,2,11,71,6,2,2,Josh McCown,Doug Martin,Vincent Jackson,Mike Evans,Austin Seferian-Jenkins,,Anthony Collins,Logan Mankins,Evan Dietrich-Smith,Patrick Omameh,Demar Dotson,Adrian Clayborn,,,,,Mason Foster,,Johnthan Banks,,Mark Barron,Dashon Goldson,Derek Anderson,DeAngelo Williams,Kelvin Benjamin,Jerricho Cotchery,,Greg Olsen,Byron Bell,Amini Silatolu,Ryan Kalil,Fernando Velasco,Nate Chandler,Charles Johnson,,,,Luke Kuechly,,,Antoine Cason,Melvin White,Roman Harper,Thomas DeCoud,2014,1.0,Carolina Panthers,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201409070tam.htm,2014-09-07,,Michael Johnson,Gerald McCoy,,Jonathan Casillas,Lavonte David,,,Mike Tolbert,Star Lotulelei,Colin Cole,A.J. Klein,Thomas Davis,,,,Greg Hardy,Jorvorskie Lane,,,,,,,,,,,,,,,,Alterraun Verner,,,,,,,,,,,,,,,,Clinton McDonald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,28,retractable roof (closed),matrixturf,-4.5,San Francisco 49ers,51.0,91174,30,127,1,23,127,1,16,23,201,2,0,23,37,281,1,3,1,9,3,26,319,382,0,0,3,1,0,4,11,78,10,72,12,7,9,5,0,0,1,1,0.48,0.52,10,64,2,1,2,9,55,4,0,3,Tony Romo,DeMarco Murray,Terrance Williams,Dez Bryant,Jason Witten,James Hanna,Tyron Smith,Ronald Leary,Travis Frederick,Zack Martin,Doug Free,Tyrone Crawford,,,Jeremy Mincey,,Rolando McClain,Brandon Carr,,Morris Claiborne,Barry Church,J.J. Wilcox,Colin Kaepernick,Frank Gore,Anquan Boldin,Michael Crabtree,,Vernon Davis,Joe Staley,Mike Iupati,Daniel Kilgore,Joe Looney,Jonathan Martin,,Ian Williams,,,,,,Tramaine Brock,Chris Culliver,Antoine Bethea,Eric Reid,2014,1.0,San Francisco 49ers,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201409070dal.htm,2014-09-07,,,Nick Hayden,,Bruce Carter,Justin Durant,,,Bruce Miller,,,,,,,,,,,,,,,,,,,,,Ahmad Brooks,,,,,,,,,Michael Wilhoite,Patrick Willis,,,,,,,,,Dan Skuta,Davon Coleman,,,,,Ray McDonald,Justin Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,24,outdoors,grass,-7.5,Denver Broncos,55.0,76939,14,54,1,32,102,1,35,53,370,2,2,22,36,269,3,0,3,16,1,10,408,361,1,0,2,0,2,0,9,45,7,70,13,4,14,7,4,2,0,0,0.46,0.54,12,70,5,1,4,12,71,4,1,3,Peyton Manning,Montee Ball,Demaryius Thomas,Emmanuel Sanders,Virgil Green,Julius Thomas,Ryan Clady,Orlando Franklin,Manuel Ramirez,Louis Vasquez,Chris Clark,Derek Wolfe,,,DeMarcus Ware,,Nate Irving,,Aqib Talib,,T.J. Ward,Rahim Moore,Andrew Luck,Trent Richardson,T.Y. Hilton,Reggie Wayne,,Coby Fleener,Anthony Castonzo,Jack Mewhort,A.Q. Shipley,Hugh Thornton,Gosder Cherilus,,Josh Chapman,,,D'Qwell Jackson,,,,,,LaRon Landry,2014,1.0,Indianapolis Colts,Denver Broncos,https://www.pro-football-reference.com/boxscores/201409070den.htm,2014-09-07,,,Sylvester Williams,Terrance Knighton,Von Miller,Brandon Marshall,,,Dwayne Allen,Arthur Jones,,Erik Walden,Jerrell Freeman,,,,,,,,,,,,,,,,,,,,,Chris Harris Jr.,,,,Cory Redding,,,Greg Toler,Vontae Davis,,,,,,,Bjoern Werner,,,,,,,,Mike Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,14,dome,fieldturf,-5.5,Detroit Lions,47.0,64401,22,53,1,30,76,2,18,33,163,1,2,22,32,346,2,0,2,19,1,5,197,417,0,0,1,0,2,0,4,25,8,85,13,3,15,10,3,2,0,0,0.4,0.6,11,66,2,2,4,10,57,5,0,2,Matthew Stafford,Reggie Bush,Calvin Johnson,Golden Tate,Brandon Pettigrew,,Riley Reiff,Rob Sims,Dominic Raiola,Larry Warford,LaAdrian Waddle,,,,,DeAndre Levy,Stephen Tulloch,,Rashean Mathis,,Isa Abdul-Quddus,Glover Quin,Eli Manning,Rashad Jennings,Victor Cruz,Rueben Randle,,Daniel Fells,Will Beatty,Weston Richburg,J.D. Walton,John Jerry,Justin Pugh,Mathias Kiwanuka,,Jason Pierre-Paul,,Jon Beason,,,Dominique Rodgers-Cromartie,Prince Amukamara,Antrel Rolle,Stevie Brown,2014,1.0,New York Giants,Detroit Lions,https://www.pro-football-reference.com/boxscores/201409080det.htm,2014-09-08,Jeremy Ross,,Ndamukong Suh,,,,,,Henry Hynoski,,,,Jacquian Williams,,,,,,Ezekiel Ansah,Jason Jones,Tahir Whitehead,,,,,,,,,,,,,Darius Slay,,,,,,,Walter Thurmond,,,,,,,,,Nick Fairley,,,,,Cullen Jenkins,Johnathan Hankins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,17,retractable roof (closed),grass,-3.0,Arizona Cardinals,45.0,61292,24,52,1,26,109,0,21,36,238,1,1,24,37,304,2,0,0,0,2,10,290,403,1,0,2,2,1,2,6,47,5,23,15,6,13,6,1,0,0,0,0.47,0.53,12,67,4,2,2,11,61,6,1,2,Carson Palmer,Andre Ellington,Michael Floyd,Larry Fitzgerald,Rob Housler,John Carlson,Jared Veldheer,Ted Larsen,Lyle Sendlein,Paul Fanaika,Bobby Massie,,,,,,,Patrick Peterson,Jerraud Powers,Antonio Cromartie,Deone Bucannon,Rashad Johnson,Philip Rivers,Ryan Mathews,Keenan Allen,Eddie Royal,Malcom Floyd,Antonio Gates,King Dunlap,Chad Rinehart,Nick Hardwick,Johnnie Troutman,D.J. Fluker,Kendall Reyes,,,,,,,Brandon Flowers,Shareece Wright,Marcus Gilchrist,Eric Weddle,2014,1.0,San Diego Chargers,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/201409080crd.htm,2014-09-08,,,Frostee Rucker,Dan Williams,,,,,,Sean Lissemore,,,,,,,Corey Liuget,,Calais Campbell,,,Larry Foote,,,,,,,,Melvin Ingram,Jarret Johnson,,,,,,,,Manti Te'o,Donald Butler,,,John Abraham,,,,,Matt Shaughnessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,6,outdoors,sportturf,-2.5,Baltimore Ravens,44.0,71181,18,99,0,36,157,0,22,37,217,0,1,21,29,166,2,0,2,15,0,0,301,323,2,2,0,0,3,0,9,75,4,35,12,6,12,5,0,0,1,1,0.41,0.59,10,69,2,4,2,9,59,4,2,0,Joe Flacco,Bernard Pierce,Torrey Smith,Steve Smith Sr.,Owen Daniels,Dennis Pitta,Eugene Monroe,Kelechi Osemele,Jeremy Zuttah,Marshal Yanda,Ricky Wagner,,,,,Terrell Suggs,,Asa Jackson,,Jimmy Smith,Matt Elam,Darian Stewart,Ben Roethlisberger,Le'Veon Bell,Markus Wheaton,Antonio Brown,,Heath Miller,Kelvin Beachum,Ramon Foster,Maurkice Pouncey,David DeCastro,Marcus Gilbert,Cameron Heyward,Steve McLendon,Cam Thomas,Jason Worilds,,,Jarvis Jones,Cortez Allen,Ike Taylor,Troy Polamalu,Mike Mitchell,2014,2.0,Pittsburgh Steelers,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201409110rav.htm,2014-09-11,,,Haloti Ngata,,,,,,Will Johnson,,,,,,,,,,Brandon Williams,Chris Canty,Courtney Upshaw,C.J. Mosley,Daryl Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ryan Shazier,Lawrence Timmons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,10,outdoors,a_turf,-1.5,Buffalo Bills,42.5,69954,21,80,0,33,113,0,31,49,241,1,1,16,26,202,1,0,4,31,0,0,290,315,1,1,0,0,2,0,3,20,6,40,16,5,15,5,4,1,0,0,0.52,0.48,13,65,4,5,2,12,75,5,1,1,EJ Manuel,Fred Jackson,Robert Woods,Sammy Watkins,Chris Gragg,,Cordy Glenn,Chris Williams,Eric Wood,Erik Pears,Seantrel Henderson,Mario Williams,,,Jerry Hughes,,Nickell Robey-Coleman,Corey Graham,,Stephon Gilmore,,,Ryan Tannehill,Lamar Miller,Mike Wallace,Brandon Gibson,Brian Hartline,Charles Clay,Branden Albert,Daryn Colledge,Samson Satele,Shelley Smith,Ja'Wuan James,Cameron Wake,,,,,,,,,,,2014,2.0,Miami Dolphins,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201409140buf.htm,2014-09-14,,,Kyle Williams,,Nigel Bradham,Preston Brown,,,,Earl Mitchell,Randy Starks,,,,,,Olivier Vernon,Frank Summers,,,,,,,,,,,,,,,,,,,Michael Thomas,,,,Brent Grimes,Cortland Finnegan,,,,,,,Jared Odrick,Marcell Dareus,,Jason Trusnik,Jelani Jenkins,Jimmy Wilson,,,,,,Aaron Williams,Da'Norris Searcy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,24,outdoors,grass,-6.0,New Orleans Saints,48.5,67407,27,174,1,30,122,1,27,40,237,2,1,24,41,204,1,0,2,14,1,2,397,324,1,1,0,0,2,0,5,39,4,30,13,7,16,7,0,0,2,2,0.53,0.47,10,74,5,2,2,11,70,5,1,3,Brian Hoyer,Terrance West,Miles Austin,Andrew Hawkins,Jim Dray,,Joe Thomas,Joel Bitonio,Alex Mack,John Greco,Mitchell Schwartz,,,,,Jabaal Sheard,,Joe Haden,,Buster Skrine,Donte Whitner,Tashaun Gipson,Drew Brees,Pierre Thomas,Marques Colston,Brandin Cooks,Kenny Stills,Jimmy Graham,Terron Armstead,Ben Grubbs,Jonathan Goodwin,Jahri Evans,Zach Strief,Akiem Hicks,Brodrick Bunkley,Cameron Jordan,,,,,Keenan Lewis,Patrick Robinson,Kenny Vaccaro,Jairus Byrd,2014,2.0,New Orleans Saints,Cleveland Browns,https://www.pro-football-reference.com/boxscores/201409140cle.htm,2014-09-14,,,,,,,,,,,,,,,,,,Ray Agnew,,,Paul Kruger,,,,,,,,,Parys Haralson,Junior Galette,,,,,,,,Curtis Lofton,David Hawthorne,,,Christian Kirksey,Karlos Dansby,,,Desmond Bryant,,,,,,,,,,,,,,,Armonty Bryant,Justin Gilbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,26,outdoors,grass,-3.5,Tennessee Titans,49.5,69143,43,220,1,13,82,0,19,29,176,1,0,18,34,234,1,2,4,28,2,2,368,314,1,1,1,0,1,2,4,25,5,30,16,9,10,2,0,0,1,0,0.69,0.31,12,50,5,1,1,11,80,4,4,2,Jake Locker,Shonn Greene,Kendall Wright,Nate Washington,Delanie Walker,Craig Stevens,Michael Roos,Andy Levitre,Brian Schwenke,Chance Warmack,Michael Oher,,,,,Shaun Phillips,,,Coty Sensabaugh,,Bernard Pollard,Michael Griffin,Tony Romo,DeMarco Murray,Terrance Williams,Dez Bryant,,Jason Witten,Tyron Smith,Ronald Leary,Travis Frederick,Zack Martin,Doug Free,Tyrone Crawford,,Jeremy Mincey,,Rolando McClain,,,Brandon Carr,Morris Claiborne,Barry Church,J.J. Wilcox,2014,2.0,Dallas Cowboys,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201409140oti.htm,2014-09-14,,,Jurrell Casey,Sammie Lee Hill,,,,,,Nick Hayden,Henry Melton,Bruce Carter,Anthony Hitchens,,,,,,,,Derrick Morgan,Wesley Woodyard,,,James Hanna,,,,,,,,,Blidi Wreh-Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,George Wilson,Jason McCourty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,7,outdoors,grass,-2.5,Carolina Panthers,44.0,73586,18,70,0,24,62,1,27,48,291,1,1,22,34,281,1,0,4,38,4,30,323,313,3,2,0,0,3,0,5,33,4,45,15,6,12,3,2,1,0,0,0.51,0.49,13,65,6,3,2,12,72,5,0,1,Cam Newton,Jonathan Stewart,Kelvin Benjamin,Jerricho Cotchery,Greg Olsen,,Byron Bell,Amini Silatolu,Fernando Velasco,,Nate Chandler,Charles Johnson,,,,,Luke Kuechly,Antoine Cason,Bene Benwikere,Melvin White,Roman Harper,Thomas DeCoud,Matthew Stafford,Reggie Bush,Golden Tate,Calvin Johnson,Jeremy Ross,Brandon Pettigrew,Riley Reiff,Rob Sims,Dominic Raiola,Larry Warford,Garrett Reynolds,,,,,Stephen Tulloch,,,,,Isa Abdul-Quddus,Glover Quin,2014,2.0,Detroit Lions,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201409140car.htm,2014-09-14,,,Star Lotulelei,,,Thomas Davis,,,,Ndamukong Suh,Nick Fairley,,,,,,,Mike Tolbert,Wes Horton,,,,,,,,,,,DeAndre Levy,Tahir Whitehead,,,,,,,Ezekiel Ansah,,,Rashean Mathis,Darius Slay,,,,,,,,Colin Cole,,,,,,,,,,,,,,,Ryan Kalil,Jason Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,25,outdoors,fieldturf,-2.0,Arizona Cardinals,42.5,78344,28,124,1,27,81,0,14,29,167,0,0,26,39,277,2,2,4,25,2,17,266,341,0,0,2,2,0,4,7,71,9,70,13,5,12,6,0,0,1,0,0.46,0.54,11,68,4,0,2,11,65,4,4,1,Eli Manning,Rashad Jennings,Rueben Randle,Jerrel Jernigan,Larry Donnell,,Will Beatty,Weston Richburg,J.D. Walton,John Jerry,Justin Pugh,Mathias Kiwanuka,Cullen Jenkins,Johnathan Hankins,Jason Pierre-Paul,,Jon Beason,Dominique Rodgers-Cromartie,,Prince Amukamara,Antrel Rolle,Stevie Brown,Drew Stanton,Andre Ellington,Larry Fitzgerald,Michael Floyd,,John Carlson,Jared Veldheer,Ted Larsen,Lyle Sendlein,Paul Fanaika,Bobby Massie,,,,,,,,Patrick Peterson,Antonio Cromartie,Tony Jefferson,Rashad Johnson,2014,2.0,Arizona Cardinals,New York Giants,https://www.pro-football-reference.com/boxscores/201409140nyg.htm,2014-09-14,Victor Cruz,,,,Jameel McClain,Jacquian Williams,,,,Tommy Kelly,,,,Jerraud Powers,,,,,,,,,,,Rob Housler,,,,,Thomas Keiser,,,,,,,,Calais Campbell,Larry Foote,Kevin Minter,,,,,,,,,,,,,,,,,Matt Shaughnessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,10,outdoors,fieldturf,-6.0,Cincinnati Bengals,49.0,58574,19,97,0,45,170,2,24,44,231,1,3,16,24,302,1,0,2,19,0,0,309,472,0,0,0,0,3,0,7,56,7,55,12,3,14,6,2,1,0,0,0.45,0.55,12,73,4,1,3,11,66,6,1,1,Andy Dalton,,A.J. Green,Mohamed Sanu,Jermaine Gresham,,Andrew Whitworth,Clint Boling,Russell Bodine,Kevin Zeitler,Andre Smith,Carlos Dunlap,,,Wallace Gilberry,,Rey Maualuga,Terence Newman,,Leon Hall,George Iloka,Reggie Nelson,Matt Ryan,Steven Jackson,Roddy White,Julio Jones,,Levine Toilolo,Gabe Carimi,Justin Blalock,Joe Hawley,Jon Asamoah,Lamar Holmes,,,,,,,,,,,,2014,2.0,Atlanta Falcons,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201409140cin.htm,2014-09-14,,,Geno Atkins,Domata Peko,Emmanuel Lamur,Vontaze Burfict,,,Patrick DiMarco,Tyson Jackson,Paul Soliai,,,,,,,,,,,,,,,,,,,,,,,,,,William Moore,Jonathan Babineaux,,,Robert Alford,Desmond Trufant,,,,,,,Jonathan Massaquoi,,,Kroy Biermann,Joplo Bartu,Dwight Lowery,,,,,,,,,,,,,Giovani Bernard,Ryan Hewitt,Paul Worrilow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,10,outdoors,grass,-6.0,Washington Redskins,42.5,80037,10,25,0,42,191,3,14,28,193,1,1,24,36,288,2,0,10,70,3,30,148,449,0,0,0,0,1,0,6,44,11,98,13,3,14,6,1,0,2,1,0.35,0.65,13,83,4,2,5,12,49,8,1,1,Robert Griffin III,Alfred Morris,Pierre Garcon,DeSean Jackson,Logan Paulsen,,Trent Williams,Shawn Lauvao,Kory Lichtensteiger,Chris Chester,Tyler Polumbus,Jarvis Jenkins,,,Jason Hatcher,,Keenan Robinson,DeAngelo Hall,,David Amerson,Bashaud Breeland,Ryan Clark,Chad Henne,Toby Gerhart,Marqise Lee,Mike Brown,Allen Hurns,Marcedes Lewis,Luke Joeckel,Zane Beadles,Jacques McClendon,Brandon Linder,Cameron Bradfield,Chris Clemons,,,,Paul Posluszny,,,Dwayne Gratz,Alan Ball,Josh Evans,Winston Guy,2014,2.0,Jacksonville Jaguars,Washington Redskins,https://www.pro-football-reference.com/boxscores/201409140was.htm,2014-09-14,,,,Chris Baker,,,,,,Sen'Derrick Marks,Roy Miller,,,,,,,Darrel Young,,,,,,,,Ryan Kerrigan,,,Brian Orakpo,Geno Hayes,LaRoy Reynolds,,,,,,,,,,,,,,Perry Riley,,,,,,,,,,,,,,,,,,,,,,,,,Red Bryant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,30,outdoors,fieldturf,-5.5,New England Patriots,48.5,52350,37,150,1,19,54,0,14,21,149,1,0,19,36,202,1,4,1,7,6,39,292,217,1,0,1,0,0,4,15,163,7,58,14,5,11,4,1,0,1,0,0.53,0.47,13,62,5,0,1,11,62,5,3,2,Matt Cassel,,Cordarrelle Patterson,Greg Jennings,Kyle Rudolph,Rhett Ellison,Matt Kalil,Charlie Johnson,John Sullivan,Brandon Fusco,Phil Loadholt,Brian Robison,,,,,Jasper Brinkley,Captain Munnerlyn,,Xavier Rhodes,,Harrison Smith,Tom Brady,Stevan Ridley,Aaron Dobson,Julian Edelman,,Cameron Fleming,Nate Solder,Marcus Cannon,,Dan Connolly,Sebastian Vollmer,Rob Ninkovich,,,,,,,Darrelle Revis,Logan Ryan,,,2014,2.0,New England Patriots,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201409140min.htm,2014-09-14,,Everson Griffen,Sharrif Floyd,Linval Joseph,Anthony Barr,Chad Greenway,,,,Vince Wilfork,Sealver Siliga,,,,,,Chandler Jones,Matt Asiata,,,,,,,Michael Hoomanawanui,,,,,,,,,,Robert Blanton,,Devin McCourty,,,,,,,,,,,,Jerod Mayo,,,Dont'a Hightower,,Patrick Chung,,,,,,,,,,,,,,,,,Jordan Devey,Chris Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,19,outdoors,grass,-5.5,Tampa Bay Buccaneers,38.0,59923,29,119,1,30,157,2,22,29,235,0,0,16,21,179,0,1,2,15,1,4,339,332,2,1,1,0,1,1,5,65,4,30,11,5,8,4,0,0,0,0,0.53,0.47,9,54,1,1,2,8,64,2,4,1,Josh McCown,Bobby Rainey,Mike Evans,Vincent Jackson,Luke Stocker,Brandon Myers,Anthony Collins,Logan Mankins,Evan Dietrich-Smith,Patrick Omameh,Demar Dotson,William Gholston,,,,,Mason Foster,,Alterraun Verner,,Mark Barron,Dashon Goldson,Austin Davis,Zac Stacy,Brian Quick,,,Jared Cook,Jake Long,Rodger Saffold,Scott Wells,Davin Joseph,Joe Barksdale,William Hayes,,,,James Laurinaitis,,,E.J. Gaines,Jackrabbit Jenkins,T.J. McDonald,Rodney McLeod,2014,2.0,St. Louis Rams,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201409140tam.htm,2014-09-14,,Da'Quan Bowers,Gerald McCoy,,Jonathan Casillas,Lavonte David,,,,Kendall Langford,Michael Brockers,,,,,,Robert Quinn,,,,,,,,Cory Harkey,,,,,,,,,Johnthan Banks,,,,,,,,,,,,,,,,Clinton McDonald,,,,,,,,,,,,,,,,,,,,,,,Lance Kendricks,Alec Ogletree,Jo-Lonn Dunbar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,21,outdoors,grass,-5.5,Seattle Seahawks,44.0,67916,13,108,1,37,101,0,17,25,202,2,0,28,37,284,3,0,2,22,1,8,288,377,2,1,4,0,1,0,8,53,6,53,8,3,17,10,1,0,0,0,0.3,0.7,10,78,3,3,3,10,40,4,0,3,Philip Rivers,Ryan Mathews,Malcom Floyd,Keenan Allen,Antonio Gates,Ladarius Green,King Dunlap,Chad Rinehart,Rich Ohrnberger,Johnnie Troutman,D.J. Fluker,Kendall Reyes,,,,Dwight Freeney,,Richard Marshall,,Shareece Wright,Marcus Gilchrist,Eric Weddle,Russell Wilson,Marshawn Lynch,Doug Baldwin,Percy Harvin,Jermaine Kearse,Zach Miller,Russell Okung,James Carpenter,Max Unger,J.R. Sweezy,Justin Britt,Michael Bennett,,Cliff Avril,,Bobby Wagner,,,Richard Sherman,Byron Maxwell,Kam Chancellor,Earl Thomas,2014,2.0,Seattle Seahawks,San Diego Chargers,https://www.pro-football-reference.com/boxscores/201409140sdg.htm,2014-09-14,,Corey Liuget,,,,,,,,,,,,,,,,,,,Melvin Ingram,Manti Te'o,Donald Butler,,,,,,,Malcolm Smith,K.J. Wright,,,,Jason Verrett,,,,,,,,,,,,,,,,,,,,Tony McDaniel,Brandon Mebane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,17,outdoors,grass,-11.5,Denver Broncos,50.5,76900,31,133,2,19,88,0,26,42,255,0,0,21,26,242,3,0,2,8,1,5,380,325,1,0,0,0,0,0,7,62,11,71,16,11,8,3,1,0,1,1,0.6,0.4,8,47,3,1,3,8,77,2,1,2,Peyton Manning,Montee Ball,Demaryius Thomas,Emmanuel Sanders,Virgil Green,Julius Thomas,Ryan Clady,Orlando Franklin,Manuel Ramirez,Louis Vasquez,Chris Clark,Derek Wolfe,,,DeMarcus Ware,,Nate Irving,Aqib Talib,,Chris Harris Jr.,T.J. Ward,Rahim Moore,Alex Smith,Jamaal Charles,Donnie Avery,Dwayne Bowe,,Anthony Fasano,Eric Fisher,Mike McGlynn,Rodney Hudson,Zach Fulton,Ryan Harris,Jaye Howard,Dontari Poe,Allen Bailey,Justin Houston,,,Tamba Hali,Marcus Cooper,Sean Smith,Eric Berry,Husain Abdullah,2014,2.0,Kansas City Chiefs,Denver Broncos,https://www.pro-football-reference.com/boxscores/201409140den.htm,2014-09-14,,,Sylvester Williams,Terrance Knighton,Von Miller,Brandon Marshall,,,Anthony Sherman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Josh Mauga,James-Michael Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
