home_score,away_score,roof,surface,spread,favored_team,vegas_total,attendance,away_rush_attempts,away_rush_yards,away_rush_tds,home_rush_attempts,home_rush_yards,home_rush_tds,away_pass_completions,away_pass_attempts,away_pass_yards,away_pass_tds,away_pass_ints,home_pass_completions,home_pass_attempts,home_pass_yards,home_pass_tds,home_pass_ints,away_sacked,away_sacked_yds,home_sacked,home_sacked_yds,away_total_yds,home_total_yds,away_fumbles,away_fumbles_lost,home_fumbles,home_fumbles_lost,away_turnovers,home_turnovers,away_penalties,away_penalties_yds,home_penalties,home_penalties_yds,away_third_down_attempts,away_third_down_converted,home_third_down_attempts,home_third_down_converted,away_fourth_down_attempts,away_fourth_down_converted,home_fourth_down_attempts,home_fourth_down_converted,away_possession_pct,home_possession_pct,home_drives,home_total_plays,home_punts,home_field_goals,home_touchdowns,vis_drives,vis_total_plays,vis_punts,vis_field_goals,vis_touchdowns,home_qb,home_rb,home_wr,home_wr2,home_wr3,home_te,home_lt,home_lg,home_ol1,home_rg,home_rt,home_de,home_de2,home_dt,home_dt2,home_olb,home_mlb,home_cb,home_cb2,home_s,home_s2,home_s3,vis_qb,vis_rb,vis_fb,vis_wr,vis_wr2,vis_te,vis_lt,vis_lg,vis_ol1,vis_rg,vis_rt,vis_de,vis_de2,vis_dt,vis_dt2,vis_lb,vis_lb2,vis_cb,vis_cb2,vis_cb3,vis_s,vis_s2,season,week,away_team,home_team,game_url,date,home_te2,home_wlb,home_rlb,home_lcb,home_rcb,home_ss,home_fs,vis_wr3,vis_lde,vis_ldt,vis_rdt,vis_rde,vis_slb,vis_mlb,vis_wlb,vis_lcb,vis_rcb,vis_ss,vis_fs,home_ol2,home_nt,home_cb3,vis_hb,vis_nt,home_te3,home_will,home_mike,home_sam,vis_te2,vis_ol2,vis_lolb,vis_lilb,vis_rilb,vis_rolb,home_fb,home_lde,home_rde,home_lb,home_lb2,home_db,vis_will,vis_mike,vis_sam,home_rt2,home_dl,home_dl2,home_dl3,home_ilb,home_slb,vis_db,home_rb2,home_lb3,vis_olb,vis_olb2,vis_ilb,vis_ilb2,home_hb,home_ldt,home_rdt,home_rcb2,vis_mlb2,home_ilb2,home_olb2,vis_rb2,vis_dl,vis_dl2,vis_dl3,home_mlb2,vis_de3,home_lolb,home_lilb,home_rilb,home_rolb,vis_lb3,vis_dt3,vis_wr4,vis_rt2,vis_te3,vis_lb4,home_llb,vis_db2,vis_s3,home_de3,vis_ss2,vis_rlb,vis_rlb2,home_wr4,vis_hb2,vis_llb,home_dl4,home_nt2,home_dt3,vis_fs2,vis_rde2,home_lb4,vis_olb3,vis_nt2,vis_s4,vis_db3,home_ng
16,8,outdoors,grass,-2.5,Carolina Panthers,42.5,74532,22,94,1,32,147,2,19,29,170,0,0,17,26,161,0,0,6,32,3,15,232,293,1,1,2,1,1,1,10,85,9,80,11,2,12,4,1,0,0,0,0.49,0.51,11,62,6,1,2,11,58,6,0,1,Cam Newton,Christian McCaffrey,Jarius Wright,Torrey Smith,Devin Funchess,Greg Olsen,Taylor Moton,Greg Van Roten,Ryan Kalil,Trai Turner,Daryl Williams,Wes Horton,Mario Addison,Dontari Poe,Kawann Short,,Luke Kuechly,,,,,,Dak Prescott,Ezekiel Elliott,Jamize Olawale,Terrance Williams,Deonte Thompson,Geoff Swaim,Tyron Smith,Connor Williams,Joe Looney,Zack Martin,La'el Collins,Tyrone Crawford,DeMarcus Lawrence,Antwaun Woods,Taco Charlton,,,Byron Jones,Chidobe Awuzie,,,,2018,1.0,Dallas Cowboys,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201809090car.htm,2018-09-09,,David Mayo,,James Bradberry,Donte Jackson,Da'Norris Searcy,Mike Adams,,,,,,,Jaylon Smith,Sean Lee,,,Jeff Heath,Kavon Frazier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Shaq Thompson,Anthony Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,24,retractable roof (closed),grass,-2.0,Arizona Cardinals,43.5,61613,42,182,1,15,68,1,21,30,255,2,0,20,34,153,0,1,3,8,2,8,429,213,3,1,1,1,1,2,9,63,9,67,13,6,8,1,1,1,1,0,0.64,0.36,10,51,5,0,1,10,77,4,1,3,Sam Bradford,David Johnson,Larry Fitzgerald,,,Ricky Seals-Jones,D.J. Humphries,Mike Iupati,Mason Cole,Justin Pugh,Andre Smith,Chandler Jones,Benson Mayowa,Robert Nkemdiche,Corey Peters,,Josh Bynes,Jamar Taylor,Patrick Peterson,Tre Boston,,,Alex Smith,Adrian Peterson,,Jamison Crowder,Josh Doctson,Jordan Reed,Trent Williams,Shawn Lauvao,Chase Roullier,Brandon Scherff,Morgan Moses,Jonathan Allen,Matthew Ioannidis,,,,,Josh Norman,,,Deshazor Everett,,2018,1.0,Washington Redskins,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/201809090crd.htm,2018-09-09,Gabe Holmes,Deone Bucannon,,,,Budda Baker,Antoine Bethea,Paul Richardson,,,,,Preston Smith,Zach Brown,Ryan Kerrigan,,,Montae Nicholson,D.J. Swearinger,,,,,Daron Payne,,,,,,,,,,,Derrick Coleman,,,,,,,,,,,,,,,,,,,,,,,,,,Mason Foster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,24,outdoors,grass,-3.0,Denver Broncos,42.5,76761,16,64,0,32,146,0,19,33,298,3,2,25,39,329,3,3,6,56,1,5,306,470,3,1,0,0,3,3,7,45,7,60,12,2,12,4,0,0,0,0,0.41,0.59,14,75,6,2,3,15,57,6,1,3,Case Keenum,Royce Freeman,Demaryius Thomas,Emmanuel Sanders,,Jake Butt,Garett Bolles,Ronald Leary,Matt Paradis,Connor McGovern,Jared Veldheer,Adam Gotsis,Derek Wolfe,,,,,,,,,,Russell Wilson,Chris Carson,,Doug Baldwin,Tyler Lockett,Will Dissly,Duane Brown,Ethan Pocic,Justin Britt,J.R. Sweezy,Germain Ifedi,,,,,,,,,,,,2018,1.0,Seattle Seahawks,Denver Broncos,https://www.pro-football-reference.com/boxscores/201809090den.htm,2018-09-09,Jeff Heuerman,Von Miller,,Bradley Roby,Chris Harris Jr.,Darian Stewart,Justin Simmons,,Quinton Jefferson,Jarran Reed,Tom Johnson,Frank Clark,,Bobby Wagner,,Shaquill Griffin,Tre Flowers,Bradley McDougald,Earl Thomas,,Domata Peko,,,,,,,,Nick Vannett,,,,,,,,,,,,,,,,,,,Brandon Marshall,Bradley Chubb,,,,Shaquem Griffin,Barkevious Mingo,,,,,,,,Todd Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,23,outdoors,grass,-6.5,Green Bay Packers,45.0,78282,27,139,1,18,69,0,23,35,171,0,0,24,37,341,3,1,4,16,4,40,294,370,2,1,2,1,1,2,5,35,8,72,17,7,13,5,2,0,1,0,0.56,0.44,12,60,4,1,3,10,69,4,3,1,Aaron Rodgers,Jamaal Williams,Geronimo Allison,Davante Adams,Randall Cobb,Jimmy Graham,David Bakhtiari,Lane Taylor,Corey Linsley,Justin McCray,Bryan Bulaga,Muhammad Wilkerson,,,,Clay Matthews,,Josh Jackson,Kevin King,Ha Ha Clinton-Dix,Jermaine Whitehead,Kentrell Brice,Mitchell Trubisky,Tarik Cohen,Michael Burton,,,Trey Burton,Charles Leno Jr.,Eric Kush,Cody Whitehair,Kyle Long,Bobby Massie,,,Akiem Hicks,,,,Prince Amukamara,Kyle Fuller,Bryce Callahan,Eddie Jackson,Adrian Amos,2018,1.0,Chicago Bears,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201809090gnb.htm,2018-09-09,,,,,,,,,,,,,,,,,,,,,Kenny Clark,Tramon Williams,,Eddie Goldman,,,,,Dion Sims,,,,,,,,,,,,,,,,,,,Blake Martinez,,,,,Leonard Floyd,Aaron Lynch,Nick Kwiatkoski,Danny Trevathan,,,,,,,Nick Perry,Jordan Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,48,dome,fieldturf,-7.0,Detroit Lions,44.0,61352,36,169,2,15,39,0,16,21,198,2,1,29,52,300,1,5,2,18,0,0,349,339,1,1,0,0,2,5,7,49,3,15,14,6,13,3,3,2,2,0,0.55,0.45,14,71,3,1,1,12,60,3,2,4,Matthew Stafford,LeGarrette Blount,Kenny Golladay,Marvin Jones,,Michael Roberts,Taylor Decker,Frank Ragnow,Graham Glasgow,T.J. Lang,Ricky Wagner,Ezekiel Ansah,,Sylvester Williams,Ricky Jean-Francois,Devon Kennard,Jarrad Davis,Nevin Lawson,Darius Slay,,,,Sam Darnold,Bilal Powell,,Robbie Chosen,Quincy Enunwa,Eric Tomlinson,Kelvin Beachum,James Carpenter,Spencer Long,Brian Winters,Brandon Shell,,,,,,,Trumaine Johnson,Morris Claiborne,,,,2018,1.0,New York Jets,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809100det.htm,2018-09-10,,,,,,Tavon Wilson,Glover Quin,,,,,,,,,,,Jamal Adams,Doug Middleton,,,Quandre Diggs,,,,,,,Neal Sterling,,,,,,Nick Bellore,,,,,,,,,,,,,,,,,,Jordan Jenkins,Brandon Copeland,Darron Lee,Avery Williamson,,,,,,,Christian Jones,,Steve McLendon,Nathan Shepherd,Leonard Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,33,outdoors,grass,-6.5,Los Angeles Rams,47.5,53857,26,140,0,23,95,1,18,33,233,2,0,29,40,303,0,3,1,8,1,3,365,395,1,0,0,0,0,3,8,70,11,155,11,4,11,5,0,0,0,0,0.47,0.53,11,66,4,2,1,10,65,2,4,2,Derek Carr,Marshawn Lynch,Amari Cooper,Jordy Nelson,,Jared Cook,Kolton Miller,Kelechi Osemele,Rodney Hudson,Gabe Jackson,Donald Penn,Bruce Irvin,Frostee Rucker,P.J. Hall,Justin Ellis,,,Leon Hall,Rashaan Melvin,Marcus Gilchrist,Reggie Nelson,,Jared Goff,Todd Gurley,,Brandin Cooks,Robert Woods,Tyler Higbee,Andrew Whitworth,Rodger Saffold,John Sullivan,Austin Blythe,Rob Havenstein,,,Aaron Donald,Ndamukong Suh,Cory Littleton,Ramik Wilson,Marcus Peters,Aqib Talib,,Lamarcus Joyner,John Johnson,2018,1.0,Los Angeles Rams,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201809100rai.htm,2018-09-10,Derek Carrier,,,,,,,Cooper Kupp,,,,,,,,,,,,,,Gareon Conley,,Michael Brockers,,,,,,,,,,,,,,Derrick Johnson,Tahir Whitehead,,,,,,,,,,,,,,Samson Ebukam,Dominique Easley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,23,outdoors,fieldturf,-1.0,Cincinnati Bengals,43.0,50018,22,66,1,28,108,0,32,55,376,2,2,24,42,265,4,0,4,17,0,0,425,373,2,1,1,0,3,0,7,51,9,92,16,7,13,5,4,2,0,0,0.47,0.53,13,73,6,2,4,13,83,3,1,3,Andy Dalton,,Tyler Boyd,A.J. Green,,C.J. Uzomah,Cordy Glenn,Clint Boling,Billy Price,Alex Redmond,Bobby Hart,,,Geno Atkins,,,,,,,,,Joe Flacco,Alex Collins,,John Brown,Michael Crabtree,Mark Andrews,Ronnie Stanley,Alex Lewis,Matt Skura,Marshal Yanda,James Hurst,Brent Urban,,Brandon Williams,,,,,,,,,2018,2.0,Baltimore Ravens,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201809130cin.htm,2018-09-13,Tyler Kroft,,,Dre Kirkpatrick,William Jackson III,Shawn Williams,Jessie Bates III,Willie Snead,,,,,,C.J. Mosley,Patrick Onwuasor,Brandon Carr,Marlon Humphrey,Tony Jefferson,Eric Weddle,,Andrew Billings,,,Chris Wormley,,,,,,,,,,,,Carlos Dunlap,Michael Johnson,Hardy Nickerson,Nick Vigil,Darqueze Dennard,,,Matt Judon,,,,,,,,,,,,,,Joe Mixon,,,,,,,,Terrell Suggs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,24,retractable roof (open),fieldturf,-5.5,Atlanta Falcons,44.0,72528,18,121,0,32,170,2,32,45,335,3,1,23,28,272,2,1,2,17,0,0,439,442,0,0,3,0,1,1,7,49,2,26,11,5,11,6,1,1,0,0,0.51,0.49,10,62,4,1,4,11,66,4,1,3,Matt Ryan,Tevin Coleman,Mohamed Sanu,Julio Jones,,Logan Paulsen,Jake Matthews,Andy Levitre,Alex Mack,Brandon Fusco,Ryan Schraeder,Takkarist McKinley,Vic Beasley,Grady Jarrett,Terrell McClain,,,Desmond Trufant,Robert Alford,Damontae Kazee,Ricardo Allen,,Cam Newton,C.J. Anderson,,Devin Funchess,Torrey Smith,Ian Thomas,Taylor Moton,Greg Van Roten,Ryan Kalil,Tyler Larsen,Chris Clark,Mario Addison,Wes Horton,Dontari Poe,Kawann Short,,,,,,,,2018,2.0,Carolina Panthers,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/201809160atl.htm,2018-09-16,,,,,,,,,,,,,Shaq Thompson,Luke Kuechly,David Mayo,James Bradberry,Donte Jackson,Da'Norris Searcy,Mike Adams,,,Brian Poole,,,,,,,,,,,,,Ricky Ortiz,,,De'Vondre Campbell,Duke Riley,,,,,,,,,,,,,,,,,,,,,,,,,Christian McCaffrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,31,outdoors,a_turf,-7.5,Los Angeles Chargers,41.5,69187,26,109,1,22,84,1,23,27,256,3,0,18,33,245,1,2,2,16,5,36,349,293,2,0,1,0,0,2,6,45,6,31,9,3,14,5,0,0,0,0,0.55,0.45,11,63,5,2,2,12,58,5,1,4,Josh Allen,LeSean McCoy,Kelvin Benjamin,Zay Jones,,Charles Clay,Dion Dawkins,Vlad Ducasse,Ryan Groy,John Miller,Jordan Mills,,,,,,,,,,,,Philip Rivers,Melvin Gordon,,Keenan Allen,Tyrell Williams,Virgil Green,Russell Okung,Dan Feeney,Mike Pouncey,Michael Schofield,Sam Tevi,Melvin Ingram,Isaac Rochell,Darius Philon,,,,,,,Derwin James,Jahleel Addae,2018,2.0,Los Angeles Chargers,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201809160buf.htm,2018-09-16,,Matt Milano,,Tre'Davious White,Vontae Davis,Micah Hyde,Jordan Poyer,Mike Williams,,,,,,,,Trevor Williams,Casey Hayward,,,,,,,Brandon Mebane,,,,,,,,,,,Patrick DiMarco,Trent Murphy,Jerry Hughes,,,Phillip Gaines,,,,,,,,,Tremaine Edmunds,,,,Kyzir White,Kyle Emanuel,Denzel Perryman,,,Kyle Williams,Star Lotulelei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,18,dome,sportturf,-10.0,New Orleans Saints,51.0,73086,27,93,1,23,62,0,22,30,246,1,1,28,35,243,2,0,3,12,3,30,327,275,3,0,2,2,1,2,4,43,4,53,12,4,12,3,2,1,0,0,0.46,0.54,12,64,4,2,2,12,64,3,2,2,Drew Brees,Alvin Kamara,Michael Thomas,Tre'Quan Smith,,Ben Watson,Terron Armstead,Andrus Peat,Max Unger,Larry Warford,Ryan Ramczyk,,,,,,Manti Te'o,,,,,,Tyrod Taylor,Duke Johnson,,Antonio Callaway,Jarvis Landry,Darren Fells,Desmond Harrison,Joel Bitonio,J.C. Tretter,Kevin Zeitler,Chris Hubbard,Myles Garrett,Chris Smith,Trevon Coley,Larry Ogunjobi,,,Terrance Mitchell,Denzel Ward,,Damarious Randall,Jabrill Peppers,2018,2.0,Cleveland Browns,New Orleans Saints,https://www.pro-football-reference.com/boxscores/201809160nor.htm,2018-09-16,Josh Hill,,,Ken Crawley,Marshon Lattimore,Kurt Coleman,Marcus Williams,,,,,,,,,,,,,,,,,,,Demario Davis,,A.J. Klein,David Njoku,,,,,,,Cameron Jordan,Alex Okafor,,,,James Burgess,Joe Schobert,Jamie Collins,,,,,,,,,,,,,,,David Onyemata,Sheldon Rankins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,21,outdoors,grass,-6.0,Washington Redskins,48.0,57013,28,104,1,22,65,0,21,31,179,2,2,33,46,292,0,0,1,2,3,23,281,334,1,0,2,1,2,1,6,26,7,90,16,9,15,5,0,0,2,1,0.44,0.56,11,75,5,3,0,12,60,5,0,3,Alex Smith,Adrian Peterson,Jamison Crowder,Josh Doctson,Paul Richardson,Vernon Davis,Trent Williams,Shawn Lauvao,Chase Roullier,Brandon Scherff,Morgan Moses,Jonathan Allen,,,,,Zach Brown,Josh Norman,Fabian Moreau,,,,Andrew Luck,Marlon Mack,,Ryan Grant,T.Y. Hilton,Jack Doyle,Le'Raven Clark,Quenton Nelson,Ryan Kelly,Matt Slauson,Joe Haeg,Jabaal Sheard,Al-Quadin Muhammad,,,,,Kenny Moore,Nate Hairston,,,,2018,2.0,Indianapolis Colts,Washington Redskins,https://www.pro-football-reference.com/boxscores/201809160was.htm,2018-09-16,,Ryan Kerrigan,,,,Montae Nicholson,D.J. Swearinger,,,,,,,Anthony Walker,Shaquille Leonard,,,Clayton Geathers,Malik Hooker,,Daron Payne,Quinton Dunbar,,Al Woods,,,,,Chester Rogers,,,,,,,,,,,,,,Pierre Desir,,,,,,Preston Smith,,,,,,,,,,,,,,,,,,,Mason Foster,Margus Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,29,outdoors,grass,-2.0,Minnesota Vikings,45.0,78461,18,68,0,24,98,0,35,48,425,4,1,30,42,281,1,0,2,13,4,28,480,351,0,0,2,0,1,0,8,70,7,54,14,7,13,4,0,0,0,0,0.46,0.54,12,77,5,5,1,13,73,4,0,4,Aaron Rodgers,Jamaal Williams,Geronimo Allison,Davante Adams,Randall Cobb,Jimmy Graham,David Bakhtiari,Lane Taylor,Corey Linsley,Justin McCray,Bryan Bulaga,Mike Daniels,Muhammad Wilkerson,,,Clay Matthews,,Kevin King,Tramon Williams,Ha Ha Clinton-Dix,Kentrell Brice,,Kirk Cousins,,,Stefon Diggs,Adam Thielen,Kyle Rudolph,Riley Reiff,Tom Compton,Brett Jones,Mike Remmers,Rashod Hill,,,Sheldon Richardson,,,,Mackensie Alexander,,,,,2018,2.0,Minnesota Vikings,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201809160gnb.htm,2018-09-16,,,,,,,,,Danielle Hunter,,,Everson Griffen,Anthony Barr,Eric Kendricks,,Trae Waynes,Xavier Rhodes,Andrew Sendejo,Harrison Smith,,Kenny Clark,,Dalvin Cook,Linval Joseph,,,,,David Morgan,,,,,,,,,,,,,,,,,,,Blake Martinez,,,,,,,,,,,,,,Antonio Morrison,Nick Perry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,17,outdoors,grass,-3.5,Houston Texans,41.0,62372,26,148,0,34,100,0,22,32,310,2,1,15,22,191,2,0,4,21,1,8,437,283,2,0,1,0,1,0,11,88,8,70,11,5,15,5,0,0,2,2,0.49,0.51,10,59,5,2,2,10,64,4,1,2,Blaine Gabbert,Derrick Henry,Corey Davis,Tajae Sharpe,,Luke Stocker,Kevin Pamphile,Quinton Spain,Ben Jones,Josh Kline,Tyler Marz,DaQuan Jones,,Jurrell Casey,,Derrick Morgan,,Logan Ryan,Adoree' Jackson,,,,Deshaun Watson,Lamar Miller,,Will Fuller,DeAndre Hopkins,Ryan Griffin,Martinas Rankin,Senio Kelemete,Nick Martin,Zach Fulton,Julién Davenport,J.J. Watt,D.J. Reader,,,Brennan Scarlett,,Johnathan Joseph,Kareem Jackson,,Tyrann Mathieu,Justin Reid,2018,2.0,Houston Texans,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201809160oti.htm,2018-09-16,Jonnu Smith,,,,,Kenny Vaccaro,Kevin Byard,,,,,,,,,,,,,,,Malcolm Butler,,Brandon Dunn,,,,,Jordan Thomas,,,,,,,,,,,,Zach Cunningham,Benardrick McKinney,Whitney Mercilus,,,,,Wesley Woodyard,,,,,,,,,,,,,,William Compton,Brian Orakpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,42,outdoors,grass,-4.5,Pittsburgh Steelers,52.0,63956,25,127,0,13,33,2,23,28,326,6,0,39,60,452,3,0,1,4,1,10,449,475,3,1,1,0,1,0,12,76,12,90,5,2,11,3,0,0,2,2,0.46,0.54,11,76,5,0,5,12,53,2,0,6,Ben Roethlisberger,James Conner,Antonio Brown,James Washington,JuJu Smith-Schuster,Jesse James,Alejandro Villanueva,Ramon Foster,Maurkice Pouncey,B.J. Finney,Marcus Gilbert,Stephon Tuitt,,Cameron Heyward,,,,,,,,,Patrick Mahomes,Kareem Hunt,,Chris Conley,Sammy Watkins,Travis Kelce,Eric Fisher,Cameron Erving,Mitch Morse,Laurent Duvernay-Tardif,Mitchell Schwartz,,,,,,,Orlando Scandrick,,,Eric Murray,Ron Parker,2018,2.0,Kansas City Chiefs,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201809160pit.htm,2018-09-16,,,,Cameron Sutton,Artie Burns,Morgan Burnett,Sean Davis,Tyreek Hill,Chris Jones,,,,,,,Steven Nelson,Kendall Fuller,,,,,,,Xavier Williams,,,,,,,Justin Houston,Anthony Hitchens,Reggie Ragland,Dee Ford,,,,,,Mike Hilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T.J. Watt,Jonathan Bostic,Vince Williams,Bud Dupree,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,20,outdoors,fieldturf,-3.0,New York Jets,43.0,77982,31,135,1,19,42,0,17,23,168,2,0,25,41,334,1,2,4,46,3,14,257,362,3,2,4,1,2,3,2,10,7,50,13,6,10,3,0,0,0,0,0.47,0.53,12,65,5,2,1,12,58,6,0,3,Sam Darnold,Bilal Powell,Quincy Enunwa,,,Eric Tomlinson,Kelvin Beachum,James Carpenter,Spencer Long,Brian Winters,Brandon Shell,,,,,Jordan Jenkins,,Trumaine Johnson,Morris Claiborne,,,,Ryan Tannehill,Kenyan Drake,,Danny Amendola,Jakeem Grant,,Laremy Tunsil,Ted Larsen,Daniel Kilgore,Jesse Davis,Ja'Wuan James,Cameron Wake,Robert Quinn,Akeem Spence,Davon Godchaux,Raekwon McMillan,Kiko Alonso,Bobby McCain,Xavien Howard,,T.J. McDonald,Reshad Jones,2018,2.0,Miami Dolphins,New York Jets,https://www.pro-football-reference.com/boxscores/201809160nyj.htm,2018-09-16,Neal Sterling,,,,,Jamal Adams,Doug Middleton,Kenny Stills,,,,,,,,,,,,,,,,,Chris Herndon,,,,,,,,,,,,,,,Buster Skrine,,,,,Steve McLendon,Leonard Williams,,Darron Lee,,,,,,,,,,,,,,Avery Williamson,Brandon Copeland,Frank Gore,,,,,,,,,,Chase Allen,,,,,,,,,,,,,,,,,,,,,,,,,,
27,21,outdoors,grass,-3.0,Philadelphia Eagles,46.5,56552,24,91,2,23,43,0,35,48,334,1,0,27,33,402,4,1,3,13,2,9,412,436,2,2,1,1,2,2,6,55,4,44,15,5,10,4,5,3,0,0,0.59,0.41,13,58,6,0,4,13,76,5,0,3,Ryan Fitzpatrick,Peyton Barber,Mike Evans,DeSean Jackson,,Alan Cross,Donovan Smith,Ali Marpet,Ryan Jensen,Caleb Benenoch,Demar Dotson,Jason Pierre-Paul,Vinny Curry,Beau Allen,Gerald McCoy,,Kwon Alexander,Carlton Davis,Ryan Smith,Justin Evans,Chris Conte,,Nick Foles,Jay Ajayi,,Kamar Aiken,Nelson Agholor,Zach Ertz,Jason Peters,Stefen Wisniewski,Jason Kelce,Brandon Brooks,Lane Johnson,Brandon Graham,Derek Barnett,Fletcher Cox,Haloti Ngata,,,Ronald Darby,Jalen Mills,,Malcolm Jenkins,Rodney McLeod,2018,2.0,Philadelphia Eagles,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201809160tam.htm,2018-09-16,O.J. Howard,,,,,,,Mike Wallace,,,,,,Jordan Hicks,,,,,,,,M.J. Stewart,,,,,,,,,,,,,,,,Lavonte David,,,,,,,,,,,,,,,Kamu Grugier-Hill,Nigel Bradham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,0,outdoors,grass,-13.5,Los Angeles Rams,43.5,66515,15,54,0,33,90,3,17,27,90,0,1,24,32,354,1,1,1,7,2,12,137,432,0,0,0,0,1,1,9,47,5,49,12,3,15,8,1,1,3,1,0.43,0.57,10,67,2,1,4,10,43,8,0,0,Jared Goff,,Brandin Cooks,Robert Woods,Cooper Kupp,Tyler Higbee,Andrew Whitworth,Rodger Saffold,John Sullivan,Austin Blythe,Rob Havenstein,Michael Brockers,,Aaron Donald,,Samson Ebukam,,,,,,,Sam Bradford,David Johnson,,Chad Williams,Larry Fitzgerald,Ricky Seals-Jones,D.J. Humphries,Mike Iupati,Mason Cole,Justin Pugh,John Wetzel,Benson Mayowa,Chandler Jones,Robert Nkemdiche,Corey Peters,,,Patrick Peterson,Jamar Taylor,,Tre Boston,,2018,2.0,Arizona Cardinals,Los Angeles Rams,https://www.pro-football-reference.com/boxscores/201809160ram.htm,2018-09-16,,,,Marcus Peters,Aqib Talib,John Johnson,Lamarcus Joyner,,,,,,Gerald Hodges,Josh Bynes,,,,Budda Baker,Antoine Bethea,,Ndamukong Suh,,,,,Dominique Easley,,,Gabe Holmes,,,,,,,,,,,,,,,,,,,Cory Littleton,,,,,,,,,Todd Gurley,,,,,Ramik Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,27,outdoors,grass,-6.0,San Francisco 49ers,48.5,70164,18,98,0,28,190,1,34,53,347,3,0,18,26,206,2,0,2,18,6,50,427,346,1,1,1,0,1,0,10,105,9,86,16,7,11,3,1,0,0,0,0.51,0.49,13,63,5,3,3,12,75,5,2,3,Jimmy Garoppolo,Matt Breida,Pierre Garcon,Dante Pettis,,George Kittle,Joe Staley,Laken Tomlinson,Weston Richburg,Michael Person,Mike McGlinchey,,,,,,,,,,,,Matthew Stafford,LeGarrette Blount,,Kenny Golladay,Marvin Jones,Luke Willson,Taylor Decker,Frank Ragnow,Graham Glasgow,Kenny Wiggins,Ricky Wagner,Da'Shawn Hand,Romeo Okwara,Sylvester Williams,Ricky Jean-Francois,,,Darius Slay,Teez Tabor,,,,2018,2.0,Detroit Lions,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/201809160sfo.htm,2018-09-16,,,,Richard Sherman,Ahkello Witherspoon,Jaquiski Tartt,Adrian Colbert,,,,,,,Jarrad Davis,,,,Quandre Diggs,Glover Quin,,,,,,,Elijah Lee,Fred Warner,Mark Nzeocha,Levine Toilolo,,,,,,Kyle Juszczyk,Solomon Thomas,Arik Armstead,,,,,,,,,,,,,,,,Devon Kennard,Christian Jones,,,,Earl Mitchell,DeForest Buckner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
