home_score,away_score,roof,surface,spread,favored_team,vegas_total,attendance,away_rush_attempts,away_rush_yards,away_rush_tds,home_rush_attempts,home_rush_yards,home_rush_tds,away_pass_completions,away_pass_attempts,away_pass_yards,away_pass_tds,away_pass_ints,home_pass_completions,home_pass_attempts,home_pass_yards,home_pass_tds,home_pass_ints,away_sacked,away_sacked_yds,home_sacked,home_sacked_yds,away_total_yds,home_total_yds,away_fumbles,away_fumbles_lost,home_fumbles,home_fumbles_lost,away_turnovers,home_turnovers,away_penalties,away_penalties_yds,home_penalties,home_penalties_yds,away_third_down_attempts,away_third_down_converted,home_third_down_attempts,home_third_down_converted,away_fourth_down_attempts,away_fourth_down_converted,home_fourth_down_attempts,home_fourth_down_converted,away_possession_pct,home_possession_pct,home_drives,home_total_plays,home_punts,home_field_goals,home_touchdowns,vis_drives,vis_total_plays,vis_punts,vis_field_goals,vis_touchdowns,home_qb,home_rb,home_wr,home_wr2,home_wr3,home_te,home_lt,home_lg,home_ol1,home_rg,home_rt,home_lde,home_nt,home_lolb,home_mlb,home_blb,home_rolb,home_lcb,home_cb,home_rcb,home_ss,home_fs,vis_qb,vis_rb,vis_fb,vis_wr,vis_wr2,vis_te,vis_lt,vis_lg,vis_ol1,vis_rg,vis_rt,vis_lde,vis_nt,vis_rde,vis_slb,vis_mlb,vis_lb,vis_lcb,vis_cb,vis_rcb,vis_ss,vis_fs,season,week,away_team,home_team,game_url,date,home_hb,home_te2,home_ldt,home_rdt,home_rde,home_slb,home_wlb,vis_de,vis_ldt,vis_rdt,vis_wlb,home_fb,home_de,home_de2,home_ilb,home_ilb2,vis_te2,home_dt,home_dt2,home_olb,home_s,home_s2,vis_de2,vis_dt,vis_dt2,vis_cb2,home_oc,home_mike,home_rlb,vis_oc,vis_lolb,vis_lilb,vis_rilb,vis_rolb,vis_olb,vis_olb2,vis_s,vis_s2,home_lilb,home_rilb,vis_wr3,vis_wr4,vis_jlb,vis_hb,home_db,vis_te3,home_olb2,vis_ut,vis_wlb2,home_jlb,home_ol2,home_end,home_will,home_cb2,home_ilb3,vis_rb2,vis_dt3,vis_blb,vis_mike,vis_rlb,home_wr4,vis_db,vis_db2,vis_ilb,home_ut,home_wlb2,vis_mo,home_s3,vis_ilb2,vis_will,vis_sam,home_rb2,home_llb,home_sam,vis_ol2,home_lb,home_fs2,vis_lb2,vis_cb3,vis_3cb,home_h-b,home_lb2,home_cb3,vis_dl,vis_h-b,home_db2,vis_db3,home_te3,vis_nb,home_rush,vis_rush,home_mo,vis_end,vis_lb3,vis_wil,vis_de d,home_lb3,home_de d,home_dt3,home_dt4,home_mlb2,vis_rb/f,vis_rde2,home_lot,home_rot,home_rb/f,home_ss2,vis_te/w,vis_lot,vis_rot,home_nb,vis_mlb2
24,17,outdoors,grass,-8.5,San Diego Chargers,43.0,66716.0,26.0,159.0,0.0,27.0,77.0,1.0,7.0,15.0,39.0,1.0,1.0,33.0,48.0,335.0,2.0,2.0,2.0,11.0,2.0,5.0,187.0,407.0,0.0,0.0,1.0,0.0,1.0,2.0,9.0,78.0,4.0,26.0,11.0,4.0,13.0,6.0,0.0,0.0,1.0,0.0,0.38,0.62,11,78,3,1,3,11,44,6,1,2,Philip Rivers,Ryan Mathews,Malcom Floyd,Vincent Jackson,,Antonio Gates,Marcus McNeill,Kris Dielman,Nick Hardwick,Louis Vasquez,Jeromey Clary,Luis Castillo,,,,,,Quentin Jammer,,Antoine Cason,Bob Sanders,Eric Weddle,Donovan McNabb,,,Percy Harvin,,Visanthe Shiancoe,Charlie Johnson,Steve Hutchinson,John Sullivan,Anthony Herrera,Phil Loadholt,Brian Robison,Remi Ayodele,Jared Allen,Chad Greenway,,,Antoine Winfield,,Cedric Griffin,Jamarca Sanford,Husain Abdullah,2011,1.0,Minnesota Vikings,San Diego Chargers,https://www.pro-football-reference.com/boxscores/201109110sdg.htm,2011-09-11,,,,,Corey Liuget,,,,,,Erin Henderson,Jacob Hester,,,Takeo Spikes,Donald Butler,Kyle Rudolph,Antonio Garay,,Travis LaBoy,,,,,,,,,,,,,,,,,,,,,,,,Adrian Peterson,,Jim Kleinsasser,Shaun Phillips,Letroy Guion,E.J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,17,outdoors,grass,-6.0,San Francisco 49ers,38.0,69732.0,22.0,64.0,0.0,32.0,85.0,1.0,21.0,37.0,197.0,2.0,1.0,15.0,20.0,124.0,0.0,0.0,5.0,42.0,0.0,0.0,219.0,209.0,3.0,2.0,1.0,0.0,3.0,0.0,11.0,72.0,9.0,102.0,15.0,5.0,12.0,1.0,1.0,1.0,0.0,0.0,0.48,0.52,12,56,5,4,2,13,65,7,1,2,Alex Smith,Frank Gore,Braylon Edwards,Josh Morgan,,Delanie Walker,Joe Staley,Mike Iupati,Jonathan Goodwin,Chilo Rachal,Anthony Davis,,Isaac Sopoaga,,,,,Carlos Rogers,,Tarell Brown,Donte Whitner,Madieu Williams,Tarvaris Jackson,Marshawn Lynch,,Ben Obomanu,Mike Williams,Zach Miller,Russell Okung,James Carpenter,Max Unger,John Moffitt,Breno Giacomini,Chris Clemons,,Red Bryant,,K.J. Wright,,Marcus Trufant,,Brandon Browner,Kam Chancellor,Earl Thomas,2011,1.0,Seattle Seahawks,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/201109110sfo.htm,2011-09-11,,Vernon Davis,Ray McDonald,Justin Smith,,,,,Alan Branch,Brandon Mebane,,,,,NaVorro Bowman,Patrick Willis,Anthony McCoy,,,Ahmad Brooks,,,,,,,,,,,,,,,LeRoy Hill,Aaron Curry,,,,,,,,,,,Parys Haralson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,14,outdoors,grass,-2.0,New York Giants,40.0,80121.0,20.0,75.0,2.0,26.0,74.0,1.0,18.0,32.0,268.0,0.0,1.0,21.0,34.0,305.0,2.0,0.0,4.0,28.0,4.0,47.0,315.0,332.0,1.0,0.0,1.0,1.0,1.0,1.0,8.0,63.0,3.0,25.0,10.0,1.0,15.0,5.0,1.0,0.0,1.0,1.0,0.46,0.54,11,65,6,0,3,13,57,6,0,2,Rex Grossman,Tim Hightower,Santana Moss,Jabar Gaffney,,Chris Cooley,Trent Williams,Kory Lichtensteiger,Will Montgomery,Chris Chester,Jammal Brown,Adam Carriker,Barry Cofield,Ryan Kerrigan,London Fletcher,,Brian Orakpo,DeAngelo Hall,,Josh Wilson,Reed Doughty,O.J. Atogwe,Eli Manning,Ahmad Bradshaw,,Hakeem Nicks,Mario Manningham,Jake Ballard,Will Beatty,David Diehl,David Baas,Chris Snee,Kareem McKenzie,Dave Tollefson,,Jason Pierre-Paul,Mathias Kiwanuka,Greg Jones,,Corey Webster,,Aaron Ross,Kenny Phillips,Antrel Rolle,2011,1.0,New York Giants,Washington Redskins,https://www.pro-football-reference.com/boxscores/201109110was.htm,2011-09-11,,Fred Davis,,,Stephen Bowen,,,,Linval Joseph,Chris Canty,Michael Boley,,,,,,Bear Pascoe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rocky McIntosh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,24,outdoors,fieldturf,-6.0,New York Jets,41.0,78702.0,26.0,64.0,1.0,16.0,45.0,0.0,23.0,36.0,342.0,2.0,1.0,26.0,44.0,335.0,2.0,1.0,4.0,16.0,4.0,20.0,390.0,360.0,3.0,2.0,3.0,1.0,3.0,2.0,7.0,40.0,0.0,0.0,12.0,4.0,14.0,6.0,0.0,0.0,0.0,0.0,0.56,0.44,12,66,6,2,2,14,67,5,1,3,Mark Sanchez,Shonn Greene,Plaxico Burress,Santonio Holmes,,Dustin Keller,D'Brickashaw Ferguson,Matt Slauson,Mike DeVito,Brandon Moore,Wayne Hunter,,Sione Pouha,,,,,,Darrelle Revis,,,,Tony Romo,Felix Jones,John Phillips,Dez Bryant,Miles Austin,Jason Witten,Doug Free,Bill Nagy,Phil Costa,Kyle Kosier,Tyron Smith,Kenyon Coleman,Jay Ratliff,Jason Hatcher,Anthony Spencer,Bradie James,,Orlando Scandrick,,Mike Jenkins,Abram Elam,Gerald Sensabaugh,2011,1.0,Dallas Cowboys,New York Jets,https://www.pro-football-reference.com/boxscores/201109110nyj.htm,2011-09-11,,Matthew Mulligan,,,,,,,,,Sean Lee,,,,,,,,,Calvin Pace,Jim Leonhard,Eric Smith,,,,,,David Harris,,,,,,,,,,,,,,,DeMarcus Ware,,,,Bryan Thomas,,,,Nick Mangold,Muhammad Wilkerson,Bart Scott,Antonio Cromartie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,38,outdoors,grass,-7.5,New England Patriots,47.0,66860.0,22.0,106.0,1.0,20.0,98.0,1.0,32.0,48.0,517.0,4.0,1.0,30.0,49.0,416.0,2.0,1.0,1.0,1.0,4.0,26.0,622.0,488.0,0.0,0.0,1.0,0.0,1.0,1.0,7.0,50.0,8.0,60.0,13.0,8.0,14.0,2.0,0.0,0.0,5.0,4.0,0.47,0.53,13,74,6,1,3,12,73,4,1,5,Chad Henne,Reggie Bush,Davone Bess,Brandon Marshall,Brian Hartline,Anthony Fasano,Jake Long,Richie Incognito,Mike Pouncey,Vernon Carey,Marc Colombo,,,,,,,Sean Smith,,Vontae Davis,Yeremiah Bell,Reshad Jones,Tom Brady,Danny Woodhead,,Deion Branch,Wes Welker,Rob Gronkowski,Matt Light,Logan Mankins,Dan Koppen,Brian Waters,Nate Solder,Shaun Ellis,,Andre Carter,,Gary Guyton,,,Ras-I Dowling,,,,2011,1.0,New England Patriots,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201109120mia.htm,2011-09-12,,,,,,Phillip Merling,,,Vince Wilfork,Mike Wright,,,Cameron Wake,,Karlos Dansby,Kevin Burnett,,Tony McDaniel,,,,,,,,Devin McCourty,,,,,,,,,Jerod Mayo,Rob Ninkovich,Josh Barrett,Patrick Chung,,,,,,,Benny Sapp,,,,,,,,,,Jared Odrick,Aaron Hernandez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,23,outdoors,grass,-3.0,Denver Broncos,42.0,75671.0,39.0,190.0,1.0,13.0,38.0,0.0,13.0,22.0,105.0,1.0,0.0,24.0,46.0,304.0,1.0,1.0,1.0,6.0,5.0,32.0,289.0,310.0,2.0,1.0,4.0,2.0,1.0,3.0,15.0,131.0,10.0,91.0,14.0,5.0,13.0,6.0,0.0,0.0,0.0,0.0,0.54,0.46,11,67,4,2,1,13,65,6,3,2,Kyle Orton,Knowshon Moreno,Eddie Royal,Brandon Lloyd,,Daniel Fells,Ryan Clady,Zane Beadles,J.D. Walton,Chris Kuper,Orlando Franklin,Robert Ayers,Brodrick Bunkley,,Joe Mays,,,Champ Bailey,,Andre' Goodman,Brian Dawkins,Rahim Moore,Jason Campbell,Darren McFadden,Marcel Reece,Jacoby Ford,Darrius Heyward-Bey,Brandon Myers,Jared Veldheer,Stefen Wisniewski,Samson Satele,Cooper Carlisle,Khalif Barnes,,,,,Rolando McClain,,,Stanford Routt,,Tyvon Branch,Michael Huff,2011,1.0,Oakland Raiders,Denver Broncos,https://www.pro-football-reference.com/boxscores/201109120den.htm,2011-09-12,,Julius Thomas,,,Elvis Dumervil,Von Miller,Wesley Woodyard,Lamarr Houston,,,,,,,,,,Kevin Vickerson,,,,,Matt Shaughnessy,Tommy Kelly,John Henderson,Chris Johnson,,,,,,,,,Kamerion Wimbley,,,,,,,,,,,,,,,,,,,,,,Richard Seymour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,30,outdoors,grass,-11.0,Green Bay Packers,45.0,73167.0,21.0,124.0,1.0,21.0,71.0,1.0,19.0,30.0,308.0,2.0,0.0,28.0,46.0,432.0,1.0,3.0,1.0,13.0,4.0,28.0,419.0,475.0,1.0,1.0,1.0,1.0,1.0,4.0,7.0,57.0,6.0,50.0,12.0,5.0,13.0,6.0,1.0,0.0,1.0,0.0,0.46,0.54,12,74,2,3,2,13,55,3,3,3,Cam Newton,DeAngelo Williams,Steve Smith Sr.,Legedu Naanee,,Jeremy Shockey,Jordan Gross,Travelle Wharton,Ryan Kalil,Geoff Hangartner,Byron Bell,Greg Hardy,Sione Fua,,Dan Connor,,,Chris Gamble,,Captain Munnerlyn,Charles Godfrey,Sherrod Martin,Aaron Rodgers,Ryan Grant,John Kuhn,Donald Driver,Greg Jennings,Tom Crabtree,Chad Clifton,T.J. Lang,Scott Wells,Josh Sitton,Bryan Bulaga,Ryan Pickett,B.J. Raji,Jarius Wynn,,Desmond Bishop,,Charles Woodson,,Sam Shields,Morgan Burnett,Nick Collins,2011,2.0,Green Bay Packers,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201109180car.htm,2011-09-18,,Greg Olsen,,,Charles Johnson,Thomas Davis,James Anderson,,,,,,,,,,,Terrell McClain,,,,,,,,,,,,,Clay Matthews,,,Erik Walden,,,,,,,,,,,,,,,,,,,,,,,,A.J. Hawk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,13,dome,sportturf,-5.0,New Orleans Saints,46.5,73019.0,12.0,60.0,0.0,29.0,118.0,0.0,19.0,45.0,244.0,1.0,0.0,26.0,37.0,270.0,3.0,0.0,6.0,58.0,1.0,6.0,246.0,382.0,3.0,1.0,1.0,1.0,1.0,1.0,6.0,47.0,7.0,41.0,12.0,2.0,17.0,8.0,1.0,0.0,1.0,1.0,0.4,0.6,13,70,5,3,3,13,65,8,2,1,Drew Brees,Pierre Thomas,Lance Moore,Devery Henderson,,Jimmy Graham,Jermon Bushrod,Carl Nicks,Olin Kreutz,Jahri Evans,Zach Strief,Turk McBride,Aubrayo Franklin,,Jonathan Vilma,,,Jabari Greer,,Patrick Robinson,Roman Harper,Malcolm Jenkins,Jay Cutler,Matt Forte,,Devin Hester,Johnny Knox,Kellen Davis,J'Marcus Webb,Chris Williams,Roberto Garza,Chris Spencer,Gabe Carimi,Israel Idonije,Matt Toeaina,Julius Peppers,Nick Roach,Brian Urlacher,,Tim Jennings,,Charles Tillman,Major Wright,Brandon Meriweather,2011,2.0,Chicago Bears,New Orleans Saints,https://www.pro-football-reference.com/boxscores/201109180nor.htm,2011-09-18,,,,,Cameron Jordan,Jo-Lonn Dunbar,Scott Shanle,,,,Lance Briggs,Jed Collins,,,,,Matt Spaeth,Sedrick Ellis,,,,,,Henry Melton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,2.0,Cleveland Browns,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201109180clt.htm,2011-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,3,dome,fieldturf,-9.0,Detroit Lions,45.0,60040.0,29.0,151.0,0.0,30.0,89.0,2.0,15.0,23.0,133.0,0.0,3.0,24.0,40.0,322.0,4.0,1.0,2.0,17.0,0.0,0.0,267.0,411.0,3.0,3.0,1.0,0.0,6.0,1.0,8.0,70.0,4.0,35.0,11.0,2.0,15.0,5.0,0.0,0.0,2.0,2.0,0.46,0.54,14,72,5,2,6,14,56,5,1,0,Matthew Stafford,Jahvid Best,Titus Young,Nate Burleson,Calvin Johnson,Brandon Pettigrew,Jeff Backus,Rob Sims,Dominic Raiola,Stephen Peterman,Corey Hilliard,Cliff Avril,,,Stephen Tulloch,,,Chris Houston,,Eric Wright,Amari Spievey,Louis Delmas,Matt Cassel,Thomas Jones,,Dwayne Bowe,Dexter McCluster,Anthony Becht,Branden Albert,Ryan Lilja,Casey Wiegmann,Jon Asamoah,Barry Richardson,Tyson Jackson,Kelly Gregg,Glenn Dorsey,,,,Brandon Flowers,,Brandon Carr,Jon McGraw,Kendrick Lewis,2011,2.0,Kansas City Chiefs,Detroit Lions,https://www.pro-football-reference.com/boxscores/201109180det.htm,2011-09-18,,,,,Kyle Vanden Bosch,,,,,,,,,,,,Leonard Pope,Ndamukong Suh,Corey Williams,Justin Durant,,,,,,,,,,,Justin Houston,Jovan Belcher,Derrick Johnson,Tamba Hali,,,,,,,,,,,,,DeAndre Levy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,3,outdoors,fieldturf,-9.0,New York Jets,38.5,78834.0,27.0,112.0,0.0,32.0,101.0,1.0,11.0,25.0,111.0,0.0,4.0,17.0,24.0,182.0,2.0,2.0,2.0,20.0,1.0,0.0,203.0,283.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,50.0,7.0,60.0,12.0,3.0,12.0,3.0,1.0,0.0,0.0,0.0,0.44,0.56,13,60,5,3,3,14,55,5,1,0,Mark Sanchez,Shonn Greene,Santonio Holmes,Plaxico Burress,,Dustin Keller,D'Brickashaw Ferguson,Matt Slauson,Mike DeVito,Brandon Moore,Wayne Hunter,,Sione Pouha,,,,,,Darrelle Revis,,,,Luke McCown,Maurice Jones-Drew,Greg Jones,Mike Thomas,Kassim Osgood,Zach Potter,Eugene Monroe,Will Rackley,Brad Meester,Uche Nwaneri,Guy Whimper,Matt Roth,,Jeremy Mincey,,Paul Posluszny,,Rashean Mathis,,William Middleton,,,2011,2.0,Jacksonville Jaguars,New York Jets,https://www.pro-football-reference.com/boxscores/201109180nyj.htm,2011-09-18,,,,,,,,,,,,John Conner,,,,,,,,Calvin Pace,Jim Leonhard,Eric Smith,,Tyson Alualu,Terrance Knighton,,,David Harris,,,,,,,Clint Session,Daryl Smith,Dawan Landry,Courtney Greene,,,,,,,,,Bryan Thomas,,,,Nick Mangold,Muhammad Wilkerson,Bart Scott,Antonio Cromartie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,13,outdoors,grass,-6.0,Baltimore Ravens,39.0,69143.0,17.0,45.0,0.0,29.0,74.0,1.0,15.0,32.0,197.0,1.0,2.0,30.0,42.0,358.0,1.0,1.0,3.0,13.0,0.0,0.0,229.0,432.0,2.0,1.0,0.0,0.0,3.0,1.0,7.0,44.0,6.0,70.0,10.0,3.0,17.0,7.0,0.0,0.0,2.0,2.0,0.4,0.6,11,76,3,4,2,12,54,5,2,1,Matt Hasselbeck,Chris Johnson,Nate Washington,Kenny Britt,,Craig Stevens,Michael Roos,Leroy Harris,Eugene Amano,Jake Scott,David Stewart,,,,Barrett Ruud,,,,Jason McCourty,,Jordan Babineaux,Michael Griffin,Joe Flacco,Ray Rice,Vonta Leach,Anquan Boldin,,Ed Dickson,Bryant McKinnie,Mark LeVoir,,Marshal Yanda,Michael Oher,,Terrence Cody,,Jarret Johnson,,,Lardarius Webb,,Cary Williams,Tom Zbikowski,Ed Reed,2011,2.0,Baltimore Ravens,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201109180oti.htm,2011-09-18,,,,,,Akeem Ayers,Will Witherspoon,Cory Redding,,,Jameel McClain,Quinn Johnson,Dave Ball,Jason Jones,,,Dennis Pitta,Jurrell Casey,Shaun Smith,,,,,Haloti Ngata,,,,,,Matt Birk,,,,,,,,,,,,,,,,,,,,,,,,Cortland Finnegan,,,,,Ray Lewis,Terrell Suggs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,0,outdoors,grass,-14.0,Pittsburgh Steelers,40.0,63663.0,13.0,31.0,0.0,35.0,124.0,2.0,20.0,29.0,159.0,0.0,0.0,23.0,31.0,313.0,1.0,0.0,5.0,26.0,2.0,16.0,164.0,421.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,66.0,4.0,48.0,12.0,2.0,15.0,8.0,2.0,1.0,1.0,0.0,0.35,0.65,10,70,3,1,3,10,47,8,0,0,Ben Roethlisberger,Rashard Mendenhall,Hines Ward,Mike Wallace,,Heath Miller,Jonathan Scott,Ramon Foster,,Doug Legursky,Marcus Gilbert,,Casey Hampton,LaMarr Woodley,,,James Harrison,William Gay,,Ike Taylor,Troy Polamalu,Ryan Clark,Tarvaris Jackson,Marshawn Lynch,,Mike Williams,Ben Obomanu,Zach Miller,Russell Okung,Robert Gallery,Max Unger,John Moffitt,James Carpenter,Chris Clemons,,Red Bryant,,David Hawthorne,,Marcus Trufant,,Brandon Browner,Kam Chancellor,Earl Thomas,2011,2.0,Seattle Seahawks,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201109180pit.htm,2011-09-18,,,,,,,,,Alan Branch,Brandon Mebane,,David Johnson,Aaron Smith,Brett Keisel,,,Anthony McCoy,,,,,,,,,,Maurkice Pouncey,,,,,,,,LeRoy Hill,Aaron Curry,,,James Farrior,Lawrence Timmons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,35,outdoors,a_turf,-4.0,Buffalo Bills,41.0,68191.0,30.0,131.0,3.0,24.0,223.0,2.0,23.0,33.0,323.0,2.0,1.0,28.0,46.0,264.0,3.0,1.0,0.0,0.0,1.0,6.0,454.0,481.0,1.0,1.0,0.0,0.0,2.0,1.0,8.0,85.0,3.0,26.0,12.0,8.0,11.0,4.0,1.0,1.0,2.0,2.0,0.49,0.51,10,73,2,1,5,10,63,3,0,5,Ryan Fitzpatrick,Fred Jackson,Roscoe Parrish,David Nelson,Donald Jones,,Demetress Bell,Andy Levitre,Eric Wood,Kraig Urbik,Erik Pears,Marcell Dareus,Kyle Williams,,Andra Davis,,,Drayton Florence,,Leodis McKelvin,George Wilson,Jairus Byrd,Jason Campbell,Darren McFadden,Marcel Reece,Denarius Moore,Derek Hagan,Brandon Myers,Jared Veldheer,Stefen Wisniewski,Samson Satele,Cooper Carlisle,Khalif Barnes,Kamerion Wimbley,,Matt Shaughnessy,,,Rolando McClain,Stanford Routt,,Chris Johnson,Tyvon Branch,Matt Giordano,2011,2.0,Oakland Raiders,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201109180buf.htm,2011-09-18,,,,,Dwan Edwards,Chris Kelsay,Nick Barnett,,Tommy Kelly,Richard Seymour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Shawne Merriman,,,,,,,,,,,Stevie Johnson,Michael Huff,Jerome Boyd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,21,outdoors,grass,-4.5,Washington Redskins,45.0,76330.0,15.0,93.0,1.0,35.0,172.0,0.0,17.0,30.0,251.0,2.0,1.0,25.0,43.0,291.0,2.0,2.0,3.0,20.0,1.0,8.0,324.0,455.0,3.0,1.0,0.0,0.0,2.0,2.0,10.0,97.0,3.0,15.0,9.0,3.0,17.0,6.0,0.0,0.0,1.0,1.0,0.36,0.64,12,83,3,3,2,11,48,6,0,3,Rex Grossman,Tim Hightower,Santana Moss,Jabar Gaffney,,Chris Cooley,Trent Williams,Kory Lichtensteiger,Will Montgomery,Chris Chester,Jammal Brown,Kevin Barnes,Barry Cofield,Ryan Kerrigan,London Fletcher,,Brian Orakpo,DeAngelo Hall,,Josh Wilson,Reed Doughty,O.J. Atogwe,Kevin Kolb,Beanie Wells,,Early Doucet,Larry Fitzgerald,Todd Heap,Levi Brown,Daryn Colledge,Lyle Sendlein,Rex Hadnot,Brandon Keith,,Dan Williams,,,,,A.J. Jefferson,,Patrick Peterson,Adrian Wilson,Kerry Rhodes,2011,2.0,Arizona Cardinals,Washington Redskins,https://www.pro-football-reference.com/boxscores/201109180was.htm,2011-09-18,,Fred Davis,,,Stephen Bowen,,,Calais Campbell,,,,,,,,,,,,,,,Nick Eason,Darnell Dockett,,,,,,,Clark Haggans,,,Joey Porter,,,,,,,Andre Roberts,,,,,,,,,Rocky McIntosh,,,,,,,,,,,,,,Paris Lenon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,24,dome,sportturf,-1.0,Minnesota Vikings,41.0,62461.0,19.0,105.0,2.0,33.0,186.0,2.0,22.0,31.0,243.0,1.0,1.0,18.0,30.0,228.0,0.0,0.0,2.0,13.0,2.0,16.0,335.0,398.0,0.0,0.0,2.0,1.0,1.0,1.0,6.0,53.0,8.0,65.0,12.0,7.0,11.0,5.0,0.0,0.0,0.0,0.0,0.44,0.56,9,67,4,2,2,10,53,4,1,3,Donovan McNabb,Toby Gerhart,Michael Jenkins,,,Visanthe Shiancoe,Charlie Johnson,Steve Hutchinson,John Sullivan,Anthony Herrera,Phil Loadholt,Brian Robison,Remi Ayodele,,,,,Antoine Winfield,,Cedric Griffin,Jamarca Sanford,Husain Abdullah,Josh Freeman,LeGarrette Blount,,Arrelious Benn,Mike Williams,Kellen Winslow,Donald Penn,Jeremy Zuttah,Jeff Faine,Davin Joseph,Jeremy Trueblood,Michael Bennett,,Adrian Clayborn,Quincy Black,Mason Foster,,Aqib Talib,,Ronde Barber,Sean Jones,Cody Grimm,2011,2.0,Tampa Bay Buccaneers,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201109180min.htm,2011-09-18,Adrian Peterson,Kyle Rudolph,,,Jared Allen,Chad Greenway,Erin Henderson,,,,Geno Hayes,,,,,,Luke Stocker,,,,,,,Gerald McCoy,Brian Price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letroy Guion,E.J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,27,outdoors,grass,-3.0,Dallas Cowboys,41.5,69732.0,22.0,45.0,0.0,24.0,74.0,1.0,26.0,43.0,432.0,3.0,2.0,16.0,24.0,179.0,2.0,1.0,1.0,5.0,6.0,47.0,472.0,206.0,3.0,0.0,0.0,0.0,2.0,1.0,8.0,83.0,5.0,25.0,14.0,6.0,16.0,8.0,1.0,1.0,0.0,0.0,0.51,0.49,12,55,6,1,3,12,69,4,2,3,Alex Smith,Frank Gore,Braylon Edwards,Josh Morgan,,Vernon Davis,Joe Staley,Mike Iupati,Jonathan Goodwin,Chilo Rachal,Anthony Davis,,Isaac Sopoaga,,,,,Carlos Rogers,,Tarell Brown,Donte Whitner,Madieu Williams,Tony Romo,Felix Jones,,Kevin Ogletree,Miles Austin,Jason Witten,Doug Free,Derrick Dockery,Phil Costa,Kyle Kosier,Tyron Smith,Kenyon Coleman,Jay Ratliff,Jason Hatcher,Anthony Spencer,Bradie James,,Alan Ball,,Mike Jenkins,Abram Elam,Gerald Sensabaugh,2011,2.0,Dallas Cowboys,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/201109180sfo.htm,2011-09-18,,,Ray McDonald,Justin Smith,,,,,,,Sean Lee,Moran Norris,,,NaVorro Bowman,Patrick Willis,John Phillips,,,Ahmad Brooks,,,,,,,,,,,,,,,,,,,,,,,DeMarcus Ware,,,,Parys Haralson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
