home_score,away_score,roof,surface,spread,favored_team,vegas_total,attendance,away_rush_attempts,away_rush_yards,away_rush_tds,home_rush_attempts,home_rush_yards,home_rush_tds,away_pass_completions,away_pass_attempts,away_pass_yards,away_pass_tds,away_pass_ints,home_pass_completions,home_pass_attempts,home_pass_yards,home_pass_tds,home_pass_ints,away_sacked,away_sacked_yds,home_sacked,home_sacked_yds,away_total_yds,home_total_yds,away_fumbles,away_fumbles_lost,home_fumbles,home_fumbles_lost,away_turnovers,home_turnovers,away_penalties,away_penalties_yds,home_penalties,home_penalties_yds,away_third_down_attempts,away_third_down_converted,home_third_down_attempts,home_third_down_converted,away_fourth_down_attempts,away_fourth_down_converted,home_fourth_down_attempts,home_fourth_down_converted,away_possession_pct,home_possession_pct,home_drives,home_total_plays,home_punts,home_field_goals,home_touchdowns,vis_drives,vis_total_plays,vis_punts,vis_field_goals,vis_touchdowns,home_qb,home_rb,home_wr,home_wr2,home_wr3,home_te,home_lt,home_lg,home_ol1,home_rg,home_rt,home_lde,home_dt,home_nt,home_rde,home_mlb,home_wlb,home_lcb,home_cb,home_rcb,home_ss,home_fs,vis_qb,vis_rb,vis_fb,vis_wr,vis_wr2,vis_te,vis_lt,vis_lg,vis_ol1,vis_rg,vis_rt,vis_de,vis_nt,vis_rush,vis_will,vis_mike,vis_sam,vis_lcb,vis_cb,vis_rcb,vis_ss,vis_fs,season,week,away_team,home_team,game_url,date,home_dt2,home_slb,vis_rb2,vis_lde,vis_dt,vis_dt2,vis_rde,vis_lb,vis_lb2,vis_s,vis_s2,vis_db,home_fb,home_te2,vis_hb,vis_te2,vis_slb,vis_mlb,vis_wlb,home_olb,home_olb2,home_ilb,home_ilb2,vis_te3,vis_lb3,vis_cb2,home_de,home_rush,home_will,home_mike,home_de2,vis_nt2,home_lolb,home_lilb,home_rilb,home_rolb,vis_de2,vis_lolb,vis_lilb,vis_rilb,vis_rolb,home_end,home_lb,home_s,home_s2,home_ldt,home_rdt,vis_wr3,vis_ldt,vis_rdt,vis_olb,vis_olb2,home_llb,home_rlb,vis_ilb,vis_ilb2,home_nb,vis_blb,home_jlb,home_cb2,vis_mlb2,home_rb2,home_lb2,home_db,vis_end,home_sam,home_blb,vis_jlb,home_cb3,vis_llb,vis_rlb,home_mlb2,vis_cb3,home_dt3,home_hb,home_rcb2,home_wr4,home_lb3,vis_db2,home_te/f,home_ut,vis_ol2,vis_wil,vis_lot,vis_rot,vis_ss2,home_rde2,home_te3,vis_nb,home_lot,home_rot,home_wil,home_ol2,home_db2,vis_ilbv,vis_ut,vis_fs2,home_2,vis_s3,home_dl,vis_lb4,home_lb4,home_s3,home_ss2,home_wr5,home_lcb2,home_ilb3,home_h-b
27,24,dome,astroplay,-3.5,St. Louis Rams,41.5,55279,26,86,0,24,67,0,26,40,327,2,1,27,38,299,2,1,4,23,0,0,390,366,4,1,2,1,2,2,6,68,7,59,14,7,11,4,0,0,0,0,0.52,0.48,11,66,3,4,2,0,0,0,0,0,Sam Bradford,Daryl Richardson,Chris Givens,Austin Pettis,,Jared Cook,Jake Long,Chris Williams,Scott Wells,Harvey Dahl,Rodger Saffold,Chris Long,,,Robert Quinn,James Laurinaitis,,Cortland Finnegan,,Jackrabbit Jenkins,T.J. McDonald,Rodney McLeod,Carson Palmer,Rashard Mendenhall,,Michael Floyd,Larry Fitzgerald,Kory Sperry,Levi Brown,Daryn Colledge,Lyle Sendlein,Paul Fanaika,Eric Winston,Calais Campbell,Dan Williams,,Lorenzo Alexander,,Sam Acho,Patrick Peterson,,Jerraud Powers,Yeremiah Bell,Rashad Johnson,2013,1.0,Arizona Cardinals,St. Louis Rams,https://www.pro-football-reference.com/boxscores/201309080ram.htm,2013-09-08,,,,,Darnell Dockett,,,,,,,,,Lance Kendricks,,Jim Dray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kendall Langford,Michael Brockers,,,,,,Alec Ogletree,Will Witherspoon,Karlos Dansby,Jasper Brinkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,28,outdoors,grass,-5.0,San Francisco 49ers,48.0,69732,19,63,1,34,90,1,21,37,333,3,1,27,39,412,3,0,2,11,2,8,385,494,1,1,0,0,2,0,5,44,11,85,10,4,18,9,0,0,1,1,0.36,0.64,13,78,5,2,4,0,0,0,0,0,Colin Kaepernick,Frank Gore,Anquan Boldin,Kyle Williams,,Vernon Davis,Joe Staley,Mike Iupati,Jonathan Goodwin,Alex Boone,Anthony Davis,,,,,,,Carlos Rogers,,Tarell Brown,Donte Whitner,Eric Reid,Aaron Rodgers,Eddie Lacy,,Randall Cobb,Jordy Nelson,Jermichael Finley,David Bakhtiari,Josh Sitton,Evan Dietrich-Smith,T.J. Lang,Don Barclay,,Ryan Pickett,,,,,Tramon Williams,,Sam Shields,Jerron McMillian,M.D. Jennings,2013,1.0,Green Bay Packers,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/201309080sfo.htm,2013-09-08,,,,Johnny Jolly,,,B.J. Raji,,,,,,Bruce Miller,,,,,Brad Jones,,Ahmad Brooks,Aldon Smith,NaVorro Bowman,Patrick Willis,,,,,,,,,,,,,,,Nick Perry,,,Clay Matthews,,,,,Ray McDonald,Justin Smith,James Jones,,,,,,,,,Nnamdi Asomugha,A.J. Hawk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,31,retractable roof (closed),matrixturf,-3.5,Dallas Cowboys,49.5,85348,14,50,0,23,87,0,27,42,450,4,3,36,49,263,2,1,3,22,2,19,478,331,3,3,2,0,6,1,6,52,5,40,11,6,15,5,0,0,0,0,0.38,0.62,13,77,6,3,2,0,0,0,0,0,Tony Romo,DeMarco Murray,Miles Austin,Terrance Williams,Dez Bryant,Jason Witten,Tyron Smith,Ronald Leary,Travis Frederick,Mackenzy Bernadeau,Doug Free,George Selvie,Jason Hatcher,,DeMarcus Ware,Sean Lee,Bruce Carter,Brandon Carr,,Morris Claiborne,Will Allen,Barry Church,Eli Manning,David Wilson,,Hakeem Nicks,Victor Cruz,Brandon Myers,Will Beatty,James Brewer,Kevin Boothe,Chris Snee,Justin Pugh,,,,,,,Corey Webster,Terrell Thomas,Prince Amukamara,Antrel Rolle,Ryan Mundy,2013,1.0,New York Giants,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201309080dal.htm,2013-09-08,Nick Hayden,Justin Durant,,Justin Tuck,,,Mathias Kiwanuka,,,,,,,,,Larry Donnell,Jacquian Williams,,Spencer Paysinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Linval Joseph,Cullen Jenkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,33,outdoors,grass,-4.5,Washington Redskins,52.0,82743,49,263,2,18,74,1,15,25,203,2,0,30,49,329,2,2,3,23,3,21,443,382,2,2,2,1,2,3,8,65,10,75,15,7,10,2,1,1,2,1,0.54,0.46,13,71,3,0,3,0,0,0,0,0,Robert Griffin III,Alfred Morris,Pierre Garcon,Josh Morgan,,Fred Davis,Trent Williams,Kory Lichtensteiger,Will Montgomery,Chris Chester,Tyler Polumbus,,,Barry Cofield,Stephen Bowen,London Fletcher,,DeAngelo Hall,E.J. Biggers,Josh Wilson,,Bacarri Rambo,Michael Vick,LeSean McCoy,,Jason Avant,Riley Cooper,Brent Celek,Jason Peters,Evan Mathis,Jason Kelce,Todd Herremans,Lane Johnson,,Isaac Sopoaga,,,,,Bradley Fletcher,,Cary Williams,Nate Allen,Patrick Chung,2013,1.0,Philadelphia Eagles,Washington Redskins,https://www.pro-football-reference.com/boxscores/201309090was.htm,2013-09-09,,,,Cedric Thornton,,,Fletcher Cox,,,,,,,Logan Paulsen,,,,,,,,,,,,,,,,,,,Ryan Kerrigan,,,Brian Orakpo,,Connor Barwin,,,Trent Cole,,,,,,,DeSean Jackson,,,,,,,Mychal Kendricks,DeMeco Ryans,,,Perry Riley,David Amerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,31,outdoors,grass,-6.5,Houston Texans,44.0,59522,28,120,0,20,80,0,34,45,346,3,1,14,29,195,4,1,2,17,2,12,449,263,0,0,0,0,1,1,7,73,7,55,13,6,14,7,2,1,1,1,0.61,0.39,11,51,6,0,4,0,0,0,0,0,Philip Rivers,Ryan Mathews,Vincent Brown,Malcom Floyd,,John Phillips,King Dunlap,Chad Rinehart,Nick Hardwick,Jeromey Clary,D.J. Fluker,Kendall Reyes,Cam Thomas,,Corey Liuget,,,Derek Cox,,Shareece Wright,Marcus Gilchrist,Eric Weddle,Matt Schaub,Arian Foster,,DeAndre Hopkins,Andre Johnson,Owen Daniels,Duane Brown,Wade Smith,Chris Myers,Brandon Brooks,Derek Newton,J.J. Watt,Earl Mitchell,,,,,Kareem Jackson,,Johnathan Joseph,Danieal Manning,Shiloh Keo,2013,1.0,Houston Texans,San Diego Chargers,https://www.pro-football-reference.com/boxscores/201309090sdg.htm,2013-09-09,,,,,,,,,,,,,,Antonio Gates,,Garrett Graham,Brooks Reed,Joe Mays,Whitney Mercilus,Dwight Freeney,Jarret Johnson,Bront Bird,Donald Butler,,,,,,,,,,,,,,Jared Crick,,,,,,,,,,,,,,,,,,,,,,,,Brian Cushing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,10,outdoors,fieldturf,-11.5,New England Patriots,43.0,68756,32,129,1,24,54,0,15,35,214,0,3,19,39,185,1,0,4,25,1,7,318,232,2,1,1,0,4,0,8,66,3,30,18,6,18,4,0,0,0,0,0.57,0.43,16,67,11,2,1,0,0,0,0,0,Tom Brady,James Develin,Kenbrell Thompkins,Julian Edelman,,Michael Hoomanawanui,Nate Solder,Logan Mankins,Ryan Wendell,Dan Connolly,Sebastian Vollmer,Rob Ninkovich,Tommy Kelly,,Chandler Jones,,,Aqib Talib,,Alfonzo Dennard,,,Geno Smith,Bilal Powell,,Clyde Gates,Santonio Holmes,Kellen Winslow,D'Brickashaw Ferguson,Vlad Ducasse,Nick Mangold,Willie Colon,Austin Howard,,Damon Harrison,,Demario Davis,David Harris,,,Dee Milliner,,,,2013,2.0,New York Jets,New England Patriots,https://www.pro-football-reference.com/boxscores/201309120nwe.htm,2013-09-12,Vince Wilfork,,,,Sheldon Richardson,,,,,Dawan Landry,Antonio Allen,,,,,,,,,,,,,,,Antonio Cromartie,,,,,,,,,,,,,,,,,Dont'a Hightower,Devin McCourty,Steve Gregory,,,Stephen Hill,,,Garrett McIntyre,Calvin Pace,,,,,,,,,,Stevan Ridley,Jerod Mayo,Kyle Arrington,Muhammad Wilkerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,23,outdoors,a_turf,-3.5,Carolina Panthers,43.5,67819,32,125,0,33,149,1,21,38,229,2,1,27,39,296,1,1,6,46,1,9,308,436,0,0,1,1,1,2,3,30,7,55,16,7,14,6,0,0,0,0,0.56,0.44,12,77,3,3,2,0,0,0,0,0,EJ Manuel,C.J. Spiller,Robert Woods,Stevie Johnson,,Scott Chandler,Cordy Glenn,Colin Brown,Eric Wood,Kraig Urbik,Erik Pears,Alex Carrington,Marcell Dareus,,Mario Williams,Kiko Alonso,Arthur Moats,Leodis McKelvin,,Justin Rogers,Aaron Williams,Da'Norris Searcy,Cam Newton,DeAngelo Williams,Mike Tolbert,Steve Smith Sr.,Brandon LaFell,Greg Olsen,Jordan Gross,Amini Silatolu,Ryan Kalil,Chris Scott,Byron Bell,,,,,,,Josh Thomas,,Captain Munnerlyn,Quintin Mikell,Charles Godfrey,2013,2.0,Carolina Panthers,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201309150buf.htm,2013-09-15,Kyle Williams,Manny Lawson,,Charles Johnson,,,Frank Alexander,,,,,,Frank Summers,,,,Thomas Davis,Luke Kuechly,Jon Beason,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dwan Edwards,Star Lotulelei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,6,outdoors,sportturf,-7.0,Baltimore Ravens,43.5,71098,20,65,0,36,99,1,22,37,233,0,0,22,33,211,1,0,5,39,2,14,259,296,0,0,1,1,0,1,5,33,3,41,15,4,16,8,2,0,0,0,0.49,0.51,13,73,6,0,2,0,0,0,0,0,Joe Flacco,Ray Rice,Torrey Smith,Marlon Brown,,Ed Dickson,Bryant McKinnie,Kelechi Osemele,Gino Gradkowski,Marshal Yanda,Michael Oher,,Arthur Jones,Haloti Ngata,,,,Lardarius Webb,,Jimmy Smith,James Ihedigbo,Matt Elam,Brandon Weeden,Trent Richardson,,Travis Benjamin,Greg Little,Jordan Cameron,Joe Thomas,John Greco,Alex Mack,Oniel Cousins,Mitchell Schwartz,,Phil Taylor,,,,,Joe Haden,,Buster Skrine,T.J. Ward,Tashaun Gipson,2013,2.0,Cleveland Browns,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201309150rav.htm,2013-09-15,,,,Billy Winn,,,Desmond Bryant,,,,,,Vonta Leach,,,Gary Barnidge,,,,,,,,,,,Chris Canty,Terrell Suggs,Josh Bynes,Daryl Smith,,,,,,,,,,,,,,,,,,,,,Paul Kruger,Jabaal Sheard,,,D'Qwell Jackson,Craig Robertson,,,,,,,,,,Courtney Upshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,24,retractable roof (open),fieldturf,-3.0,Indianapolis Colts,43.5,65406,27,101,2,26,133,1,23,34,319,1,0,25,43,321,1,1,5,22,3,6,398,448,3,1,1,0,1,1,0,0,3,13,14,6,15,7,1,0,1,0,0.49,0.51,11,75,4,2,2,0,0,0,0,0,Andrew Luck,Ahmad Bradshaw,Reggie Wayne,Darrius Heyward-Bey,,Dominique Jones,Anthony Castonzo,Donald Thomas,Samson Satele,Mike McGlynn,Gosder Cherilus,,Ricky Jean-Francois,Aubrayo Franklin,,,,Greg Toler,,Vontae Davis,Antoine Bethea,LaRon Landry,Ryan Tannehill,Lamar Miller,,Mike Wallace,Brian Hartline,Charles Clay,Jonathan Martin,Richie Incognito,Mike Pouncey,John Jerry,Tyson Clabo,,,,,,,,Brent Grimes,,,,2013,2.0,Miami Dolphins,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201309150clt.htm,2013-09-15,,Erik Walden,,Cameron Wake,Jared Odrick,Paul Soliai,Olivier Vernon,Koa Misi,Dannell Ellerbe,Reshad Jones,Chris Clemons,,,Coby Fleener,,Dion Sims,,,,,,,,,Philip Wheeler,Nolan Carroll,Cory Redding,Robert Mathis,Jerrell Freeman,Pat Angerer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,16,outdoors,grass,-3.0,Kansas City Chiefs,45.0,76952,16,37,0,25,114,0,30,42,298,1,0,21,36,223,2,0,3,17,4,24,318,313,2,2,0,0,2,0,5,27,10,45,11,3,13,4,0,0,0,0,0.53,0.47,11,67,7,1,2,0,0,0,0,0,Alex Smith,Jamaal Charles,Dwayne Bowe,Dexter McCluster,,Anthony Fasano,Branden Albert,Jeff Allen,Rodney Hudson,Jon Asamoah,Eric Fisher,Tyson Jackson,,Dontari Poe,Mike DeVito,,,Brandon Flowers,,Sean Smith,Eric Berry,Kendrick Lewis,Tony Romo,DeMarco Murray,,Miles Austin,Dez Bryant,Jason Witten,Tyron Smith,Ronald Leary,Travis Frederick,Mackenzy Bernadeau,Doug Free,,,,,,,Brandon Carr,,Orlando Scandrick,Will Allen,Barry Church,2013,2.0,Dallas Cowboys,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/201309150kan.htm,2013-09-15,,,,George Selvie,Jason Hatcher,Nick Hayden,DeMarcus Ware,,,,,,,Sean McGrath,,James Hanna,Justin Durant,Sean Lee,Bruce Carter,,,,,,,,,,,,,,Justin Houston,Akeem Jordan,Derrick Johnson,Tamba Hali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,20,outdoors,grass,-8.0,Green Bay Packers,48.5,78020,17,108,0,24,139,1,26,40,320,3,1,34,42,480,4,0,1,6,4,39,422,580,0,0,1,1,1,1,7,78,4,40,11,3,10,4,2,1,1,1,0.46,0.54,11,71,3,1,5,0,0,0,0,0,Aaron Rodgers,Eddie Lacy,Jordy Nelson,James Jones,,Andrew Quarless,David Bakhtiari,Josh Sitton,Evan Dietrich-Smith,T.J. Lang,Don Barclay,Johnny Jolly,,Ryan Pickett,B.J. Raji,Brad Jones,,Tramon Williams,,Sam Shields,Jerron McMillian,M.D. Jennings,Robert Griffin III,Alfred Morris,Darrel Young,Pierre Garcon,Leonard Hankerson,Fred Davis,Trent Williams,Kory Lichtensteiger,Will Montgomery,Chris Chester,Tyler Polumbus,,Barry Cofield,,,,,DeAngelo Hall,,Josh Wilson,Brandon Meriweather,Bacarri Rambo,2013,2.0,Washington Redskins,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201309150gnb.htm,2013-09-15,,,,Kedric Golston,,,Stephen Bowen,,,,,,John Kuhn,,,,,London Fletcher,,,,,,,,,,,,,,,Nick Perry,,,Clay Matthews,,Ryan Kerrigan,,,Brian Orakpo,,,,,,,,,,,,,,,,,,,,,,,,,,A.J. Hawk,Perry Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,33,outdoors,grass,-7.5,Philadelphia Eagles,51.0,69144,31,126,0,19,100,1,36,47,419,3,0,23,37,428,2,0,1,6,2,17,539,511,3,2,1,0,2,0,4,32,9,77,15,10,11,5,0,0,0,0,0.67,0.33,11,62,3,3,3,0,0,0,0,0,Michael Vick,LeSean McCoy,Jason Avant,Riley Cooper,DeSean Jackson,Brent Celek,Jason Peters,Evan Mathis,Jason Kelce,Todd Herremans,Lane Johnson,Cedric Thornton,,Isaac Sopoaga,Fletcher Cox,,,Brandon Boykin,,Cary Williams,Nate Allen,Patrick Chung,Philip Rivers,Ryan Mathews,,Vincent Brown,Eddie Royal,Antonio Gates,King Dunlap,Chad Rinehart,Nick Hardwick,Jeromey Clary,D.J. Fluker,,,,,,,Derek Cox,Johnny Patrick,Shareece Wright,Marcus Gilchrist,Eric Weddle,2013,2.0,San Diego Chargers,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201309150phi.htm,2013-09-15,,,,Kendall Reyes,,,Corey Liuget,,,,,,,,,,,,,,,Mychal Kendricks,DeMeco Ryans,,,,,,,,,,Connor Barwin,,,Trent Cole,,,,,,,,,,,,Malcom Floyd,,,Dwight Freeney,Jarret Johnson,,,Donald Butler,Reggie Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,24,dome,fieldturf,-5.5,Atlanta Falcons,47.5,70056,18,69,0,16,36,1,32,55,352,3,1,33,43,374,2,0,0,0,2,17,421,393,0,0,0,0,1,0,7,53,7,53,17,7,13,7,2,2,0,0,0.5,0.5,11,62,6,1,3,0,0,0,0,0,Matt Ryan,Steven Jackson,Roddy White,Julio Jones,,Tony Gonzalez,Sam Baker,Justin Blalock,Peter Konz,Garrett Reynolds,Lamar Holmes,Kroy Biermann,Corey Peters,,Osi Umenyiora,,,,Robert McClain,,,,Sam Bradford,Daryl Richardson,,Austin Pettis,Tavon Austin,Jared Cook,Jake Long,Chris Williams,Scott Wells,Harvey Dahl,Rodger Saffold,,,,,,,Cortland Finnegan,,Jackrabbit Jenkins,T.J. McDonald,Rodney McLeod,2013,2.0,St. Louis Rams,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/201309150atl.htm,2013-09-15,Jonathan Babineaux,,,Chris Long,,,Robert Quinn,,,,,,Bradie Ewing,,,,,James Laurinaitis,,Joplo Bartu,Sean Weatherspoon,,,,,,,,,,,,,,,,,,,,,,,Thomas DeCoud,William Moore,,,Chris Givens,Kendall Langford,Michael Brockers,,,,,,,,,,Asante Samuel,,,,,,,,,Desmond Trufant,Alec Ogletree,Will Witherspoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,30,outdoors,grass,-6.5,Chicago Bears,41.0,62181,33,123,0,27,127,0,16,30,227,1,1,27,38,292,3,2,1,0,1,8,350,411,2,2,2,2,3,4,3,25,4,35,16,7,12,7,2,2,0,0,0.49,0.51,12,67,3,1,3,0,0,0,0,0,Jay Cutler,Matt Forte,Brandon Marshall,Alshon Jeffery,,Martellus Bennett,Jermon Bushrod,Matt Slauson,Roberto Garza,Kyle Long,Jordan Mills,Shea McClellin,Henry Melton,Stephen Paea,Julius Peppers,D.J. Williams,Lance Briggs,Tim Jennings,,Charles Tillman,Major Wright,Chris Conte,Christian Ponder,,,Jarius Wright,Jerome Simpson,Kyle Rudolph,Matt Kalil,Charlie Johnson,John Sullivan,Brandon Fusco,Phil Loadholt,,Letroy Guion,,,,,Josh Robinson,,Chris Cook,Jamarca Sanford,Harrison Smith,2013,2.0,Minnesota Vikings,Chicago Bears,https://www.pro-football-reference.com/boxscores/201309150chi.htm,2013-09-15,,James Anderson,,Brian Robison,,,Jared Allen,,,,,,Tony Fiammetta,,Adrian Peterson,,Chad Greenway,Erin Henderson,Marvin Mitchell,,,,,,,,,,,,,Kevin Williams,,,,,,,,,,,,,,,,Greg Jennings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,24,retractable roof (closed),grass,-9.0,Houston Texans,42.5,71718,33,119,0,28,172,1,17,30,148,2,0,26,48,298,3,2,4,19,2,18,248,452,1,0,0,0,0,2,9,70,5,40,16,4,17,6,1,0,0,0,0.48,0.52,16,81,7,0,4,0,0,0,0,0,Matt Schaub,Arian Foster,DeAndre Hopkins,Andre Johnson,,Owen Daniels,Duane Brown,Wade Smith,Chris Myers,Brandon Brooks,Derek Newton,,,Earl Mitchell,,Joe Mays,Whitney Mercilus,Kareem Jackson,,Johnathan Joseph,Danieal Manning,Shiloh Keo,Jake Locker,Chris Johnson,Collin Mooney,Nate Washington,Kenny Britt,Craig Stevens,Michael Roos,Andy Levitre,Robert Turner,Chance Warmack,David Stewart,Derrick Morgan,,,,,,,Jason McCourty,,Bernard Pollard,Michael Griffin,2013,2.0,Tennessee Titans,Houston Texans,https://www.pro-football-reference.com/boxscores/201309150htx.htm,2013-09-15,,Brooks Reed,,,Karl Klug,Jurrell Casey,,,,,,,,Garrett Graham,,,Akeem Ayers,Moise Fokou,Zach Brown,,,,,,,Coty Sensabaugh,J.J. Watt,,,,Antonio Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brian Cushing,Alterraun Verner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,21,retractable roof (closed),grass,-2.0,Detroit Lions,47.5,60034,20,49,0,25,87,1,24,36,278,2,0,23,40,265,1,1,1,5,1,4,322,348,1,1,0,0,1,1,8,101,7,40,11,3,11,1,1,0,0,0,0.48,0.52,13,70,5,4,2,0,0,0,0,0,Carson Palmer,Rashard Mendenhall,Michael Floyd,Larry Fitzgerald,,Kory Sperry,Levi Brown,Daryn Colledge,Lyle Sendlein,Paul Fanaika,Eric Winston,,Darnell Dockett,,,,,Patrick Peterson,,Jerraud Powers,Yeremiah Bell,Rashad Johnson,Matthew Stafford,Reggie Bush,,Nate Burleson,Calvin Johnson,Tony Scheffler,Riley Reiff,Rob Sims,Dominic Raiola,Larry Warford,Corey Hilliard,Willie Young,,,,,,Chris Houston,,Darius Slay,Glover Quin,Louis Delmas,2013,2.0,Detroit Lions,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/201309150crd.htm,2013-09-15,,,,,C.J. Mosley,Ndamukong Suh,,,,,,,,Jim Dray,,Brandon Pettigrew,,Stephen Tulloch,,,,Karlos Dansby,John Abraham,,,,Calais Campbell,,Lorenzo Alexander,,,,,,,,Jason Jones,,,,,,,Tony Jefferson,Tyrann Mathieu,,,,,,Ashlee Palmer,DeAndre Levy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,16,outdoors,grass,-4.0,New Orleans Saints,48.5,60870,20,75,0,33,160,0,26,46,322,1,2,9,22,125,1,1,4,26,1,12,371,273,1,0,1,1,2,2,5,35,10,118,14,5,13,5,1,0,0,0,0.54,0.46,11,57,6,0,1,0,0,0,0,0,Josh Freeman,Doug Martin,Mike Williams,Kevin Ogletree,Vincent Jackson,Luke Stocker,Donald Penn,Gabe Carimi,Jeremy Zuttah,Davin Joseph,Demar Dotson,,Derek Landri,,Adrian Clayborn,,Lavonte David,Darrelle Revis,Johnthan Banks,Leonard Johnson,Mark Barron,Dashon Goldson,Drew Brees,Darren Sproles,,Marques Colston,Kenny Stills,Jimmy Graham,Charles Brown,Ben Grubbs,Brian De La Puente,Jahri Evans,Zach Strief,,John Jenkins,,,,,Jabari Greer,,Keenan Lewis,Roman Harper,Malcolm Jenkins,2013,2.0,New Orleans Saints,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201309150tam.htm,2013-09-15,Gerald McCoy,,,Akiem Hicks,,,Cameron Jordan,,,,,Kenny Vaccaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lance Moore,,,Junior Galette,,,,Curtis Lofton,David Hawthorne,,,,,,,,Ahmad Black,,,,,,,,,,Da'Quan Bowers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,41,outdoors,fieldturf,-4.0,Denver Broncos,52.5,81285,29,107,2,19,23,1,30,43,307,2,0,28,49,362,1,4,0,0,1,9,414,376,2,1,0,0,1,4,13,132,4,16,15,8,11,1,0,0,1,0,0.47,0.53,14,72,5,3,2,0,0,0,0,0,Eli Manning,David Wilson,Hakeem Nicks,Victor Cruz,,Brandon Myers,Will Beatty,Kevin Boothe,David Baas,Chris Snee,Justin Pugh,Justin Tuck,,,Mathias Kiwanuka,,Spencer Paysinger,Corey Webster,,Prince Amukamara,Antrel Rolle,Ryan Mundy,Peyton Manning,Knowshon Moreno,,Eric Decker,Wes Welker,Julius Thomas,Ryan Clady,Zane Beadles,Manuel Ramirez,Louis Vasquez,Orlando Franklin,,Terrance Knighton,,,,,Chris Harris Jr.,,Dominique Rodgers-Cromartie,Duke Ihenacho,Rahim Moore,2013,2.0,Denver Broncos,New York Giants,https://www.pro-football-reference.com/boxscores/201309150nyg.htm,2013-09-15,,Jacquian Williams,,Derek Wolfe,Kevin Vickerson,,Shaun Phillips,,,,,,,Henry Hynoski,,,Nate Irving,Wesley Woodyard,Danny Trevathan,,,,,,,,,,,,,,,,,,,,,,,,,,,Linval Joseph,Cullen Jenkins,Demaryius Thomas,,,,,,,,,,,,,,,,Terrell Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
